Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financials","Equity","245,954.80","4.73","245,954.80","1,820.00","46625H100","US46625H1005","2190385","135.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","243,039.68","4.68","243,039.68","7,696.00","060505104","US0605051046","2295677","31.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","214,418.80","4.13","214,418.80","6,764.00","949746101","US9497461015","2649100","31.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","160,020.90","3.08","160,020.90","2,619.00","172967424","US1729674242","2297907","61.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","150,623.10","2.90","150,623.10","522.00","38141G104","US38141G1040","2407966","288.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","148,048.20","2.85","148,048.20","2,097.00","617446448","US6174464486","2262314","70.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","136,350.48","2.62","136,350.48","586.00","084670702","US0846707026","2073390","232.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","122,308.48","2.35","122,308.48","2,374.00","89832Q109","US89832Q1094","BKP7287","51.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","107,935.74","2.08","107,935.74","2,019.00","808513105","US8085131055","2779397","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","107,575.65","2.07","107,575.65","2,405.00","902973304","US9029733048","2736035","44.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","97,435.96","1.88","97,435.96","809.00","025816109","US0258161092","2026082","120.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","84,438.16","1.63","84,438.16","971.00","743315103","US7433151039","2705024","86.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","76,701.03","1.48","76,701.03","227.00","91324P102","US91324P1021","2917766","337.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","76,440.73","1.47","76,440.73","713.00","14040H105","US14040H1059","2654461","107.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","65,258.72","1.26","65,258.72","496.00","31620M106","US31620M1062","2769796","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","65,128.04","1.25","65,128.04","586.00","571748102","US5717481023","2567741","111.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","63,144.23","1.22","63,144.23","1,279.00","59156R108","US59156R1086","2573209","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","60,594.42","1.17","60,594.42","437.00","89417E109","US89417E1091","2769503","138.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","60,343.25","1.16","60,343.25","275.00","125523100","US1255231003","BHJ0775","219.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","59,398.75","1.14","59,398.75","1,525.00","026874784","US0268747849","2027342","38.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","57,481.60","1.11","57,481.60","710.00","744320102","US7443201022","2819118","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","51,884.00","1.00","51,884.00","476.00","020002101","US0200021014","2019952","109.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","51,763.92","1.00","51,763.92","1,128.00","001055102","US0010551028","2026361","45.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","50,501.40","0.97","50,501.40","438.00","45866F104","US45866F1049","BFSSDS9","115.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","48,984.58","0.94","48,984.58","1,193.00","064058100","US0640581007","B1Z77F6","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","46,330.90","0.89","46,330.90","242.00","149123101","US1491231015","2180201","191.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","45,395.00","0.87","45,395.00","140.00","78409V104","US78409V1044","BYV2325","324.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","43,005.76","0.83","43,005.76","224.00","12572Q105","US12572Q1058","2965839","191.99","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","42,980.60","0.83","42,980.60","271.00","74144T108","US74144T1088","2702337","158.60","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","42,745.20","0.82","42,745.20","597.00","857477103","US8574771031","2842040","71.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","42,508.80","0.82","42,508.80","90.00","78486Q101","US78486Q1013","2808053","472.32","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","41,602.50","0.80","41,602.50","125.00","57636Q104","US57636Q1040","B121557","332.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","41,160.88","0.79","41,160.88","562.00","126650100","US1266501006","2577609","73.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","40,000.00","0.77","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","39,749.43","0.77","39,749.43","1,281.00","316773100","US3167731005","2336747","31.03","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","39,681.88","0.76","39,681.88","133.00","036752103","US0367521038","BSPHGL4","298.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","37,747.82","0.73","37,747.82","187.00","03076C106","US03076C1062","B0J7D57","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","35,604.40","0.69","35,604.40","130.00","615369105","US6153691059","2252058","273.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","35,511.71","0.68","35,511.71","173.00","-","IE00BLP1HW54","BLP1HW5","205.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","33,212.66","0.64","33,212.66","1,838.00","493267108","US4932671088","2490911","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","33,199.17","0.64","33,199.17","199.00","053015103","US0530151036","2065308","166.83","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","32,876.50","0.63","32,876.50","470.00","09260D107","US09260D1072","BKF2SL7","69.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","32,732.00","0.63","32,732.00","350.00","665859104","US6658591044","2648668","93.52","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","32,562.90","0.63","32,562.90","373.00","254709108","US2547091080","B1YLC43","87.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","32,553.50","0.63","32,553.50","1,775.00","7591EP100","US7591EP1005","B01R311","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","31,486.91","0.61","31,486.91","637.00","416515104","US4165151048","2476193","49.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","30,682.89","0.59","30,682.89","791.00","174610105","US1746101054","BQRX1X3","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","30,525.40","0.59","30,525.40","277.00","337738108","US3377381088","2342034","110.20","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","30,459.57","0.59","30,459.57","157.00","37940X102","US37940X1028","2712013","194.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","29,057.50","0.56","29,057.50","250.00","363576109","US3635761097","2359506","116.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","25,728.45","0.50","25,728.45","503.00","74251V102","US74251V1026","2803014","51.15","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","25,529.77","0.49","25,529.77","707.00","87165B103","US87165B1035","BP96PS6","36.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","24,774.78","0.48","24,774.78","1,819.00","446150104","US4461501045","2445966","13.62","United States","NASDAQ","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","23,919.20","0.46","23,919.20","116.00","-","IE00BDB6Q211","BDB6Q21","206.20","United States","NASDAQ","USD","1.00","USD","-"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","23,855.24","0.46","23,855.24","277.00","172062101","US1720621010","2196888","86.12","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","23,732.49","0.46","23,732.49","127.00","92345Y106","US92345Y1064","B4P9W92","186.87","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","23,234.64","0.45","23,234.64","572.00","02005N100","US02005N1000","B72XK05","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","22,691.90","0.44","22,691.90","539.00","48251W104","US48251W1045","BG1FRR1","42.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RJF","RAYMOND JAMES INC","Financials","Equity","21,842.64","0.42","21,842.64","207.00","754730109","US7547301090","2718992","105.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKL","MARKEL CORP","Financials","Equity","19,927.01","0.38","19,927.01","19.00","570535104","US5705351048","2566436","1,048.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","18,821.06","0.36","18,821.06","137.00","55261F104","US55261F1049","2340168","137.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","18,410.10","0.35","18,410.10","563.00","G0450A105","BMG0450A1053","2740542","32.70","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","18,342.28","0.35","18,342.28","44.00","55354G100","US55354G1004","B2972D2","416.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","18,193.56","0.35","18,193.56","363.00","03768E105","US03768E1055","BKRLVD5","50.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","16,896.24","0.33","16,896.24","186.00","37959E102","US37959E1029","BK6YKG1","90.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","16,896.00","0.33","16,896.00","264.00","27579R104","US27579R1041","2487407","64.00","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","16,723.08","0.32","16,723.08","492.00","962166104","US9621661043","2958936","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","16,663.20","0.32","16,663.20","262.00","084423102","US0844231029","2093644","63.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","16,544.40","0.32","16,544.40","340.00","534187109","US5341871094","2516378","48.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","16,350.49","0.31","16,350.49","29.00","57060D108","US57060D1081","B03Q9D0","563.81","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","16,125.12","0.31","16,125.12","264.00","200340107","US2003401070","2212870","61.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","15,887.04","0.31","15,887.04","416.00","31620R303","US31620R3030","BNBRDD4","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","15,816.02","0.30","15,816.02","1,073.00","320517105","US3205171057","2341484","14.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","15,471.40","0.30","15,471.40","602.00","29452E101","US29452E1010","BKRMR96","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","15,309.58","0.29","15,309.58","26.00","017175100","US0171751003","2016801","588.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","15,213.88","0.29","15,213.88","71.00","G3223R108","BMG3223R1088","2556868","214.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","15,005.78","0.29","15,005.78","326.00","989701107","US9897011071","2989828","46.03","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","14,926.80","0.29","14,926.80","105.00","631103108","US6311031081","2965107","142.16","United States","NASDAQ","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","14,547.75","0.28","14,547.75","255.00","929089100","US9290891004","BKWQ2N2","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","14,474.63","0.28","14,474.63","331.00","115236101","US1152361010","2692687","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","13,945.62","0.27","13,945.62","78.00","294429105","US2944291051","2319146","178.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","13,942.25","0.27","13,942.25","155.00","704326107","US7043261079","2674458","89.95","United States","NASDAQ","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","13,834.98","0.27","13,834.98","202.00","200525103","US2005251036","2213204","68.49","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","13,009.50","0.25","13,009.50","90.00","11133T103","US11133T1034","B1VP7R6","144.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","12,986.77","0.25","12,986.77","139.00","025932104","US0259321042","2134532","93.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","12,048.40","0.23","12,048.40","104.00","50212V100","US50212V1008","B75JX34","115.85","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","11,902.84","0.23","11,902.84","11,903.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","11,853.27","0.23","11,853.27","297.00","87161C501","US87161C5013","BMH4NJ8","39.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","11,802.06","0.23","11,802.06","173.00","743606105","US7436061052","2310257","68.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","11,646.75","0.22","11,646.75","75.00","G7496G103","BMG7496G1033","2728429","155.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","11,549.72","0.22","11,549.72","167.00","278265103","US2782651036","2301057","69.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","11,282.70","0.22","11,282.70","263.00","-","BMG0684D1074","BZ13MZ1","42.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","11,210.22","0.22","11,210.22","279.00","872307103","US8723071036","BK5FNZ5","40.18","United States","NASDAQ","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","11,126.22","0.21","11,126.22","118.00","229899109","US2298991090","2239556","94.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","11,110.08","0.21","11,110.08","284.00","32020R109","US32020R1095","2266026","39.12","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","11,085.78","0.21","11,085.78","219.00","460146103","US4601461035","2465254","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","10,732.26","0.21","10,732.26","759.00","712704105","US7127041058","B1W41J2","14.14","United States","NASDAQ","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","10,366.44","0.20","10,366.44","147.00","72346Q104","US72346Q1040","2675097","70.52","United States","NASDAQ","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","10,256.20","0.20","10,256.20","190.00","31847R102","US31847R1023","B4NFPK4","53.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","9,989.70","0.19","9,989.70","213.00","540424108","US5404241086","2523022","46.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","9,860.50","0.19","9,860.50","74.00","04621X108","US04621X1081","2331430","133.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
