Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BAC","BANK OF AMERICA CORP","Financials","Equity","252,197.92","4.70","252,197.92","7,696.00","060505104","US0605051046","2295677","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","251,232.80","4.69","251,232.80","1,820.00","46625H100","US46625H1005","2190385","138.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","220,709.32","4.12","220,709.32","6,764.00","949746101","US9497461015","2649100","32.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","166,804.11","3.11","166,804.11","2,619.00","172967424","US1729674242","2297907","63.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","157,254.03","2.93","157,254.03","2,097.00","617446448","US6174464486","2262314","74.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","153,572.40","2.87","153,572.40","522.00","38141G104","US38141G1040","2407966","294.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","137,446.30","2.56","137,446.30","586.00","084670702","US0846707026","2073390","234.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","123,804.10","2.31","123,804.10","2,374.00","89832Q109","US89832Q1094","BKP7287","52.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","119,585.37","2.23","119,585.37","2,019.00","808513105","US8085131055","2779397","59.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","115,608.35","2.16","115,608.35","2,405.00","902973304","US9029733048","2736035","48.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","102,540.75","1.91","102,540.75","809.00","025816109","US0258161092","2026082","126.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
