Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BAC","BANK OF AMERICA CORP","Financials","Equity","228,879.04","4.61","228,879.04","7,696.00","060505104","US0605051046","2295677","29.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","224,861.00","4.53","224,861.00","1,820.00","46625H100","US46625H1005","2190385","123.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","199,876.20","4.03","199,876.20","6,764.00","949746101","US9497461015","2649100","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","160,361.37","3.23","160,361.37","2,619.00","172967424","US1729674242","2297907","61.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","142,239.51","2.87","142,239.51","2,097.00","617446448","US6174464486","2262314","67.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","134,143.56","2.70","134,143.56","522.00","38141G104","US38141G1040","2407966","256.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","130,965.14","2.64","130,965.14","586.00","084670702","US0846707026","2073390","223.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","109,963.68","2.22","109,963.68","2,374.00","89832Q109","US89832Q1094","BKP7287","46.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","109,018.65","2.20","109,018.65","2,405.00","902973304","US9029733048","2736035","45.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","104,483.25","2.11","104,483.25","2,019.00","808513105","US8085131055","2779397","51.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","95,099.74","1.92","95,099.74","971.00","743315103","US7433151039","2705024","97.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","94,175.69","1.90","94,175.69","809.00","025816109","US0258161092","2026082","116.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","76,290.16","1.54","76,290.16","227.00","91324P102","US91324P1021","2917766","336.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","69,395.36","1.40","69,395.36","496.00","31620M106","US31620M1062","2769796","139.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","67,941.77","1.37","67,941.77","713.00","14040H105","US14040H1059","2654461","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","67,419.30","1.36","67,419.30","586.00","571748102","US5717481023","2567741","115.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","60,371.55","1.22","60,371.55","437.00","89417E109","US89417E1091","2769503","138.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","58,143.34","1.17","58,143.34","1,279.00","59156R108","US59156R1086","2573209","45.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","56,989.25","1.15","56,989.25","1,525.00","026874784","US0268747849","2027342","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","54,279.50","1.09","54,279.50","275.00","125523100","US1255231003","BHJ0775","197.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","54,102.00","1.09","54,102.00","710.00","744320102","US7443201022","2819118","76.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","50,536.92","1.02","50,536.92","476.00","020002101","US0200021014","2019952","106.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","49,414.06","1.00","49,414.06","1,193.00","064058100","US0640581007","B1Z77F6","41.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","49,292.52","0.99","49,292.52","438.00","45866F104","US45866F1049","BFSSDS9","112.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","49,169.52","0.99","49,169.52","1,128.00","001055102","US0010551028","2026361","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","44,741.20","0.90","44,741.20","140.00","78409V104","US78409V1044","BYV2325","319.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","43,598.72","0.88","43,598.72","242.00","149123101","US1491231015","2180201","180.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","41,992.98","0.85","41,992.98","597.00","857477103","US8574771031","2842040","70.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","41,796.25","0.84","41,796.25","125.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","40,748.54","0.82","40,748.54","133.00","036752103","US0367521038","BSPHGL4","306.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","40,716.48","0.82","40,716.48","224.00","12572Q105","US12572Q1058","2965839","181.77","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","40,286.86","0.81","40,286.86","271.00","74144T108","US74144T1088","2702337","148.66","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","38,615.02","0.78","38,615.02","562.00","126650100","US1266501006","2577609","68.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","36,251.80","0.73","36,251.80","130.00","615369105","US6153691059","2252058","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","36,182.95","0.73","36,182.95","173.00","-","IE00BLP1HW54","BLP1HW5","209.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","35,320.51","0.71","35,320.51","199.00","053015103","US0530151036","2065308","177.49","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","34,924.12","0.70","34,924.12","187.00","03076C106","US03076C1062","B0J7D57","186.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","34,798.36","0.70","34,798.36","1,281.00","316773100","US3167731005","2336747","27.16","United States","NASDAQ","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","33,075.00","0.67","33,075.00","90.00","78486Q101","US78486Q1013","2808053","367.50","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","32,462.19","0.65","32,462.19","373.00","254709108","US2547091080","B1YLC43","87.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","31,867.50","0.64","31,867.50","350.00","665859104","US6658591044","2648668","91.05","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","31,465.94","0.63","31,465.94","157.00","37940X102","US37940X1028","2712013","200.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","31,250.00","0.63","31,250.00","250.00","363576109","US3635761097","2359506","125.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
