Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BAC","BANK OF AMERICA CORP","Financials","Equity","263,741.92","4.79","263,741.92","7,696.00","060505104","US0605051046","2295677","34.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","263,263.00","4.78","263,263.00","1,820.00","46625H100","US46625H1005","2190385","144.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","235,319.56","4.28","235,319.56","6,764.00","949746101","US9497461015","2649100","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","167,930.28","3.05","167,930.28","2,619.00","172967424","US1729674242","2297907","64.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","162,843.12","2.96","162,843.12","522.00","38141G104","US38141G1040","2407966","311.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","159,476.85","2.90","159,476.85","2,097.00","617446448","US6174464486","2262314","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","143,734.08","2.61","143,734.08","586.00","084670702","US0846707026","2073390","245.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","132,113.10","2.40","132,113.10","2,374.00","89832Q109","US89832Q1094","BKP7287","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","123,058.05","2.24","123,058.05","2,019.00","808513105","US8085131055","2779397","60.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","117,003.25","2.13","117,003.25","2,405.00","902973304","US9029733048","2736035","48.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","105,720.12","1.92","105,720.12","809.00","025816109","US0258161092","2026082","130.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","85,417.40","1.55","85,417.40","713.00","14040H105","US14040H1059","2654461","119.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","82,661.23","1.50","82,661.23","971.00","743315103","US7433151039","2705024","85.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","73,688.74","1.34","73,688.74","227.00","91324P102","US91324P1021","2917766","324.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","71,636.79","1.30","71,636.79","1,279.00","59156R108","US59156R1086","2573209","56.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
