Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financials","Equity","251,123.60","4.72","251,123.60","1,820.00","46625H100","US46625H1005","2190385","137.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","249,119.52","4.69","249,119.52","7,696.00","060505104","US0605051046","2295677","32.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","220,235.84","4.14","220,235.84","6,764.00","949746101","US9497461015","2649100","32.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","163,897.02","3.08","163,897.02","2,619.00","172967424","US1729674242","2297907","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","153,542.34","2.89","153,542.34","2,097.00","617446448","US6174464486","2262314","73.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","153,207.00","2.88","153,207.00","522.00","38141G104","US38141G1040","2407966","293.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","137,803.76","2.59","137,803.76","586.00","084670702","US0846707026","2073390","235.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","125,086.06","2.35","125,086.06","2,374.00","89832Q109","US89832Q1094","BKP7287","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","112,539.06","2.12","112,539.06","2,019.00","808513105","US8085131055","2779397","55.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","111,471.75","2.10","111,471.75","2,405.00","902973304","US9029733048","2736035","46.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","102,160.52","1.92","102,160.52","809.00","025816109","US0258161092","2026082","126.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","84,933.37","1.60","84,933.37","971.00","743315103","US7433151039","2705024","87.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","81,624.24","1.54","81,624.24","713.00","14040H105","US14040H1059","2654461","114.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","73,663.77","1.39","73,663.77","227.00","91324P102","US91324P1021","2917766","324.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","67,249.82","1.27","67,249.82","1,279.00","59156R108","US59156R1086","2573209","52.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","66,569.60","1.25","66,569.60","586.00","571748102","US5717481023","2567741","113.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","65,586.08","1.23","65,586.08","496.00","31620M106","US31620M1062","2769796","132.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","63,562.00","1.20","63,562.00","1,525.00","026874784","US0268747849","2027342","41.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","63,295.08","1.19","63,295.08","437.00","89417E109","US89417E1091","2769503","144.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","56,913.60","1.07","56,913.60","710.00","744320102","US7443201022","2819118","80.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","55,943.25","1.05","55,943.25","275.00","125523100","US1255231003","BHJ0775","203.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
