Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financials","Equity","239,475.60","4.63","239,475.60","1,820.00","46625H100","US46625H1005","2190385","131.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","238,114.24","4.61","238,114.24","7,696.00","060505104","US0605051046","2295677","30.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","212,254.32","4.11","212,254.32","6,764.00","949746101","US9497461015","2649100","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","159,523.29","3.09","159,523.29","2,619.00","172967424","US1729674242","2297907","60.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","149,327.37","2.89","149,327.37","2,097.00","617446448","US6174464486","2262314","71.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","147,078.72","2.85","147,078.72","522.00","38141G104","US38141G1040","2407966","281.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","135,700.02","2.63","135,700.02","586.00","084670702","US0846707026","2073390","231.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","119,269.76","2.31","119,269.76","2,374.00","89832Q109","US89832Q1094","BKP7287","50.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","113,487.99","2.20","113,487.99","2,019.00","808513105","US8085131055","2779397","56.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","108,681.95","2.10","108,681.95","2,405.00","902973304","US9029733048","2736035","45.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","93,965.35","1.82","93,965.35","809.00","025816109","US0258161092","2026082","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","89,060.12","1.72","89,060.12","971.00","743315103","US7433151039","2705024","91.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","77,885.97","1.51","77,885.97","227.00","91324P102","US91324P1021","2917766","343.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","71,250.09","1.38","71,250.09","713.00","14040H105","US14040H1059","2654461","99.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","65,198.36","1.26","65,198.36","586.00","571748102","US5717481023","2567741","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","64,090.69","1.24","64,090.69","1,279.00","59156R108","US59156R1086","2573209","50.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","63,567.36","1.23","63,567.36","496.00","31620M106","US31620M1062","2769796","128.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","62,801.27","1.21","62,801.27","437.00","89417E109","US89417E1091","2769503","143.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","59,642.75","1.15","59,642.75","1,525.00","026874784","US0268747849","2027342","39.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","59,334.00","1.15","59,334.00","275.00","125523100","US1255231003","BHJ0775","215.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","57,666.20","1.12","57,666.20","710.00","744320102","US7443201022","2819118","81.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","52,373.04","1.01","52,373.04","1,128.00","001055102","US0010551028","2026361","46.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","52,131.52","1.01","52,131.52","476.00","020002101","US0200021014","2019952","109.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","49,340.70","0.95","49,340.70","438.00","45866F104","US45866F1049","BFSSDS9","112.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","49,318.62","0.95","49,318.62","1,193.00","064058100","US0640581007","B1Z77F6","41.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","45,304.82","0.88","45,304.82","242.00","149123101","US1491231015","2180201","187.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","44,661.40","0.86","44,661.40","140.00","78409V104","US78409V1044","BYV2325","319.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","43,522.60","0.84","43,522.60","271.00","74144T108","US74144T1088","2702337","160.60","United States","NASDAQ","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","43,389.90","0.84","43,389.90","90.00","78486Q101","US78486Q1013","2808053","482.11","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","43,360.11","0.84","43,360.11","597.00","857477103","US8574771031","2842040","72.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","41,717.26","0.81","41,717.26","562.00","126650100","US1266501006","2577609","74.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","41,565.16","0.80","41,565.16","133.00","036752103","US0367521038","BSPHGL4","312.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","41,160.00","0.80","41,160.00","224.00","12572Q105","US12572Q1058","2965839","183.75","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","40,962.50","0.79","40,962.50","125.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","40,000.00","0.77","40,000.00","40,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","39,507.49","0.76","39,507.49","187.00","03076C106","US03076C1062","B0J7D57","211.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","38,109.75","0.74","38,109.75","1,281.00","316773100","US3167731005","2336747","29.75","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","36,323.08","0.70","36,323.08","173.00","-","IE00BLP1HW54","BLP1HW5","209.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","34,927.10","0.68","34,927.10","130.00","615369105","US6153691059","2252058","268.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
