Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financials","Equity","253,471.40","4.70","253,471.40","1,820.00","46625H100","US46625H1005","2190385","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","253,044.48","4.69","253,044.48","7,696.00","060505104","US0605051046","2295677","32.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","221,318.08","4.10","221,318.08","6,764.00","949746101","US9497461015","2649100","32.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","165,520.80","3.07","165,520.80","2,619.00","172967424","US1729674242","2297907","63.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","157,811.04","2.92","157,811.04","522.00","38141G104","US38141G1040","2407966","302.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","154,590.84","2.86","154,590.84","2,097.00","617446448","US6174464486","2262314","73.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","140,499.36","2.60","140,499.36","586.00","084670702","US0846707026","2073390","239.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","125,299.72","2.32","125,299.72","2,374.00","89832Q109","US89832Q1094","BKP7287","52.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","113,636.25","2.11","113,636.25","2,405.00","902973304","US9029733048","2736035","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","112,922.67","2.09","112,922.67","2,019.00","808513105","US8085131055","2779397","55.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","103,802.79","1.92","103,802.79","809.00","025816109","US0258161092","2026082","128.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","83,865.27","1.55","83,865.27","971.00","743315103","US7433151039","2705024","86.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","83,535.08","1.55","83,535.08","713.00","14040H105","US14040H1059","2654461","117.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","75,606.89","1.40","75,606.89","227.00","91324P102","US91324P1021","2917766","333.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","70,741.49","1.31","70,741.49","1,279.00","59156R108","US59156R1086","2573209","55.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","67,034.40","1.24","67,034.40","496.00","31620M106","US31620M1062","2769796","135.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","66,100.80","1.22","66,100.80","586.00","571748102","US5717481023","2567741","112.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","63,950.58","1.19","63,950.58","437.00","89417E109","US89417E1091","2769503","146.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","63,440.00","1.18","63,440.00","1,525.00","026874784","US0268747849","2027342","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","57,744.30","1.07","57,744.30","710.00","744320102","US7443201022","2819118","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","57,326.50","1.06","57,326.50","275.00","125523100","US1255231003","BHJ0775","208.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","52,891.92","0.98","52,891.92","1,128.00","001055102","US0010551028","2026361","46.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","50,261.09","0.93","50,261.09","1,193.00","064058100","US0640581007","B1Z77F6","42.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","49,732.48","0.92","49,732.48","476.00","020002101","US0200021014","2019952","104.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","48,749.40","0.90","48,749.40","438.00","45866F104","US45866F1049","BFSSDS9","111.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","48,000.70","0.89","48,000.70","242.00","149123101","US1491231015","2180201","198.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","47,514.60","0.88","47,514.60","140.00","78409V104","US78409V1044","BYV2325","339.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","45,035.10","0.83","45,035.10","90.00","78486Q101","US78486Q1013","2808053","500.39","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","44,227.20","0.82","44,227.20","271.00","74144T108","US74144T1088","2702337","163.20","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","43,533.24","0.81","43,533.24","597.00","857477103","US8574771031","2842040","72.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
