Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","2,122,058,702.38","8.13","2,122,058,702.38","1,952,739,794.00","9128286N5","US9128286N55","BJN4R44","108.44","United States","-","USD","3.01","0.33","1.00","Apr 15, 2024","0.50","3.01","-","-1.99","3.05","-1.99","USD","Apr 30, 2019","Apr 15, 2019"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,771,395,871.59","6.79","1,771,395,871.59","1,590,243,227.00","912828N71","US912828N712","BDHLRC7","111.26","United States","-","USD","4.71","0.88","1.00","Jan 15, 2026","0.63","4.71","-","-1.51","4.76","-1.51","USD","Jan 29, 2016","Jan 15, 2016"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,697,278,248.65","6.50","1,697,278,248.65","1,566,828,262.00","912828Z37","US912828Z377","BJVB6M8","108.30","United States","-","USD","8.68","1.68","1.00","Jan 15, 2030","0.13","8.67","-","-0.72","8.78","-0.72","USD","Jan 31, 2020","Jan 15, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,609,530,870.18","6.17","1,609,530,870.18","1,485,302,593.00","912828ZJ2","US912828ZJ22","-","108.31","United States","-","USD","4.02","0.63","1.00","Apr 15, 2025","0.13","4.02","-","-1.71","4.07","-1.71","USD","Apr 30, 2020","Apr 15, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,211,669,476.36","4.64","1,211,669,476.36","1,155,054,788.00","912828UH1","US912828UH11","B96LV84","104.88","United States","-","USD","1.80","0.14","1.00","Jan 15, 2023","0.13","1.79","-","-2.22","1.81","-2.22","USD","Jan 31, 2013","Jan 15, 2013"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,136,470,407.01","4.35","1,136,470,407.01","1,065,657,713.00","9128284H0","US9128284H06","BFWS4X7","106.36","United States","-","USD","2.03","0.15","1.00","Apr 15, 2023","0.63","2.02","-","-2.13","2.05","-2.13","USD","Apr 30, 2018","Apr 15, 2018"
"TREASURY (CPI) NOTES","Treasuries","Fixed Income","1,109,148,460.17","4.25","1,109,148,460.17","1,078,797,220.00","912828X39","US912828X398","BDHBMM2","102.76","United States","-","USD","1.05","0.17","1.00","Apr 15, 2022","0.13","1.04","-","-1.97","1.05","-1.97","USD","Apr 28, 2017","Apr 15, 2017"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,025,169,478.64","3.93","1,025,169,478.64","882,602,646.00","912810RL4","US912810RL44","BVXLS02","116.06","United States","-","USD","21.71","2.46","1.00","Feb 15, 2045","0.75","21.79","-","0.09","22.05","0.09","USD","Feb 27, 2015","Feb 15, 2015"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","942,501,241.99","3.61","942,501,241.99","853,500,178.00","912828V49","US912828V491","BDFFCW6","110.35","United States","-","USD","5.70","1.16","1.00","Jan 15, 2027","0.38","5.70","-","-1.25","5.77","-1.25","USD","Jan 31, 2017","Jan 15, 2017"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","899,822,390.16","3.45","899,822,390.16","828,099,850.00","912828ZZ6","US912828ZZ63","BLCGQJ3","108.63","United States","-","USD","9.16","1.73","1.00","Jul 15, 2030","0.13","9.16","-","-0.71","9.28","-0.71","USD","Jul 31, 2020","Jul 15, 2020"
