Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","2,109,889,289.69","7.71","2,109,889,289.69","1,952,269,170.00","9128286N5","US9128286N55","BJN4R44","107.93","United States","-","USD","3.20","0.22","1.00","Apr 15, 2024","0.50","3.20","-","-1.86","3.23","-1.86","USD","Apr 30, 2019","Apr 15, 2019"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,950,294,210.90","7.13","1,950,294,210.90","1,736,573,283.00","912828N71","US912828N712","BDHLRC7","112.29","United States","-","USD","4.90","0.43","1.00","Jan 15, 2026","0.63","4.91","-","-1.72","4.96","-1.72","USD","Jan 29, 2016","Jan 15, 2016"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,676,547,693.10","6.13","1,676,547,693.10","1,503,169,008.00","912828Z37","US912828Z377","BJVB6M8","111.53","United States","-","USD","8.89","1.03","1.00","Jan 15, 2030","0.13","8.89","-","-1.09","8.99","-1.09","USD","Jan 31, 2020","Jan 15, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,401,934,296.24","5.13","1,401,934,296.24","1,293,297,638.00","912828ZJ2","US912828ZJ22","-","108.36","United States","-","USD","4.21","0.34","1.00","Apr 15, 2025","0.13","4.21","-","-1.76","4.25","-1.76","USD","Apr 30, 2020","Apr 15, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,236,983,384.45","4.52","1,236,983,384.45","1,183,162,776.00","912828UH1","US912828UH11","B96LV84","104.55","United States","-","USD","1.98","0.00","1.00","Jan 15, 2023","0.13","1.98","-","-2.09","2.00","-2.09","USD","Jan 31, 2013","Jan 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,181,019,999.99","4.32","1,181,019,999.99","1,181,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,158,764,955.69","4.24","1,158,764,955.69","1,091,560,826.00","9128284H0","US9128284H06","BFWS4X7","105.98","United States","-","USD","2.22","0.06","1.00","Apr 15, 2023","0.63","2.21","-","-1.97","2.24","-1.97","USD","Apr 30, 2018","Apr 15, 2018"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,156,277,665.41","4.23","1,156,277,665.41","904,083,203.00","912810RL4","US912810RL44","BVXLS02","127.56","United States","-","USD","22.01","1.81","1.00","Feb 15, 2045","0.75","22.10","-","-0.35","22.33","-0.35","USD","Feb 27, 2015","Feb 15, 2015"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,030,064,051.65","3.77","1,030,064,051.65","917,314,397.00","912828V49","US912828V491","BDFFCW6","112.28","United States","-","USD","5.91","0.58","1.00","Jan 15, 2027","0.38","5.91","-","-1.57","5.97","-1.57","USD","Jan 31, 2017","Jan 15, 2017"
"TREASURY (CPI) NOTES","Treasuries","Fixed Income","998,370,016.65","3.65","998,370,016.65","972,250,266.00","912828X39","US912828X398","BDHBMM2","102.65","United States","-","USD","1.23","0.02","1.00","Apr 15, 2022","0.13","1.23","-","-1.96","1.24","-1.96","USD","Apr 28, 2017","Apr 15, 2017"
