Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","49,411,469.62","4.41","49,411,469.62","366,038.00","037833100","US0378331005","2046251","134.99","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","36,594,253.88","3.26","36,594,253.88","152,788.00","594918104","US5949181045","2588173","239.51","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","30,805,320.00","2.75","30,805,320.00","9,114.00","023135106","US0231351067","2000019","3,380.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,953,293.73","1.24","13,953,293.73","15,987.00","88160R101","US88160R1014","B616C79","872.79","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,697,464.88","1.22","13,697,464.88","51,286.00","30303M102","US30303M1027","B7TL820","267.08","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","12,467,134.68","1.11","12,467,134.68","6,468.00","02079K107","US02079K1079","BYY88Y7","1,927.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","12,230,551.76","1.09","12,230,551.76","6,373.00","02079K305","US02079K3059","BYVY8G0","1,919.12","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,071,763.75","0.81","9,071,763.75","56,259.00","478160104","US4781601046","2475833","161.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","8,491,583.55","0.76","8,491,583.55","63,555.00","46625H100","US46625H1005","2190385","133.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","7,200,962.01","0.64","7,200,962.01","35,541.00","92826C839","US92826C8394","B2PZN04","202.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,106,448.35","0.63","7,106,448.35","13,105.00","67066G104","US67066G1040","2379504","542.27","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","6,947,132.98","0.62","6,947,132.98","60,906.00","S71238703","CH0038863350","7123870","114.06","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","6,934,221.92","0.62","6,934,221.92","29,858.00","084670702","US0846707026","2073390","232.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","6,851,966.88","0.61","6,851,966.88","20,229.00","91324P102","US91324P1021","2917766","338.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","6,838,442.24","0.61","6,838,442.24","38,644.00","254687106","US2546871060","2270726","176.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","6,817,241.07","0.61","6,817,241.07","52,933.00","742718109","US7427181091","2704407","128.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,448,994.19","0.58","6,448,994.19","19,287.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","6,246,072.00","0.56","6,246,072.00","22,950.00","437076102","US4370761029","2434209","272.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
