Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","46,538,071.32","4.18","46,538,071.32","366,038.00","037833100","US0378331005","2046251","127.14","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","32,490,368.20","2.92","32,490,368.20","152,788.00","594918104","US5949181045","2588173","212.65","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","28,292,134.50","2.54","28,292,134.50","9,114.00","023135106","US0231351067","2000019","3,104.25","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,207,819.92","1.19","13,207,819.92","15,987.00","88160R101","US88160R1014","B616C79","826.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","12,891,248.96","1.16","12,891,248.96","51,286.00","30303M102","US30303M1027","B7TL820","251.36","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,229,676.92","1.01","11,229,676.92","6,468.00","02079K107","US02079K1079","BYY88Y7","1,736.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","11,010,122.26","0.99","11,010,122.26","6,373.00","02079K305","US02079K3059","BYVY8G0","1,727.62","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,018,317.70","0.81","9,018,317.70","56,259.00","478160104","US4781601046","2475833","160.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","8,811,265.20","0.79","8,811,265.20","63,555.00","46625H100","US46625H1005","2190385","138.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","7,164,710.19","0.64","7,164,710.19","35,541.00","92826C839","US92826C8394","B2PZN04","201.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,134,309.74","0.64","7,134,309.74","52,933.00","742718109","US7427181091","2704407","134.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,106,447.70","0.64","7,106,447.70","20,229.00","91324P102","US91324P1021","2917766","351.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","6,971,544.42","0.63","6,971,544.42","29,858.00","084670702","US0846707026","2073390","233.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","6,902,041.43","0.62","6,902,041.43","60,906.00","S71238703","CH0038863350","7123870","113.32","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","6,740,949.90","0.61","6,740,949.90","13,105.00","67066G104","US67066G1040","2379504","514.38","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","6,625,127.36","0.59","6,625,127.36","38,644.00","254687106","US2546871060","2270726","171.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","6,324,790.50","0.57","6,324,790.50","22,950.00","437076102","US4370761029","2434209","275.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,234,715.62","0.56","6,234,715.62","19,287.00","57636Q104","US57636Q1040","B121557","323.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,783,734.80","0.52","5,783,734.80","24,120.00","70450Y103","US70450Y1038","BYW36M8","239.79","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,399,577.74","0.48","5,399,577.74","163,574.00","060505104","US0605051046","2295677","33.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
