Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","49,877,639.76","4.27","49,877,639.76","380,978.00","037833100","US0378331005","2046251","130.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","34,713,348.96","2.97","34,713,348.96","159,024.00","594918104","US5949181045","2588173","218.29","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,996,249.76","2.57","29,996,249.76","9,486.00","023135106","US0231351067","2000019","3,162.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","14,344,803.72","1.23","14,344,803.72","53,378.00","30303M102","US30303M1027","B7TL820","268.74","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,578,089.56","1.16","13,578,089.56","16,639.00","88160R101","US88160R1014","B616C79","816.04","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","12,031,767.00","1.03","12,031,767.00","6,732.00","02079K107","US02079K1079","BYY88Y7","1,787.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","11,769,197.22","1.01","11,769,197.22","6,633.00","02079K305","US02079K3059","BYVY8G0","1,774.34","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,390,465.35","0.80","9,390,465.35","58,555.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","8,987,392.89","0.77","8,987,392.89","66,147.00","46625H100","US46625H1005","2190385","135.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","7,908,618.09","0.68","7,908,618.09","36,989.00","92826C839","US92826C8394","B2PZN04","213.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
