Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","51,382,502.86","4.49","51,382,502.86","380,978.00","037833100","US0378331005","2046251","134.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","35,645,229.60","3.11","35,645,229.60","159,024.00","594918104","US5949181045","2588173","224.15","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","31,512,492.00","2.75","31,512,492.00","9,486.00","023135106","US0231351067","2000019","3,322.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","14,773,962.84","1.29","14,773,962.84","53,378.00","30303M102","US30303M1027","B7TL820","276.78","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,839,703.04","1.03","11,839,703.04","6,732.00","02079K107","US02079K1079","BYY88Y7","1,758.72","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","11,659,222.08","1.02","11,659,222.08","6,633.00","02079K305","US02079K3059","BYVY8G0","1,757.76","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,081,407.61","0.97","11,081,407.61","16,639.00","88160R101","US88160R1014","B616C79","665.99","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,025,667.70","0.79","9,025,667.70","58,555.00","478160104","US4781601046","2475833","154.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","8,269,036.47","0.72","8,269,036.47","66,147.00","46625H100","US46625H1005","2190385","125.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","7,929,331.93","0.69","7,929,331.93","36,989.00","92826C839","US92826C8394","B2PZN04","214.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,625,973.06","0.67","7,625,973.06","55,093.00","742718109","US7427181091","2704407","138.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","7,492,196.61","0.65","7,492,196.61","63,390.00","S71238703","CH0038863350","7123870","118.19","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,312,759.55","0.64","7,312,759.55","21,053.00","91324P102","US91324P1021","2917766","347.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,133,658.18","0.62","7,133,658.18","31,074.00","084670702","US0846707026","2073390","229.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","7,131,006.00","0.62","7,131,006.00","40,220.00","254687106","US2546871060","2270726","177.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,060,284.01","0.62","7,060,284.01","13,637.00","67066G104","US67066G1040","2379504","517.73","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,957,812.86","0.61","6,957,812.86","20,071.00","57636Q104","US57636Q1040","B121557","346.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","6,358,214.34","0.56","6,358,214.34","23,886.00","437076102","US4370761029","2434209","266.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,799,777.12","0.51","5,799,777.12","25,104.00","70450Y103","US70450Y1038","BYW36M8","231.03","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","5,466,973.68","0.48","5,466,973.68","10,888.00","00724F101","US00724F1012","2008154","502.11","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,416,887.12","0.47","5,416,887.12","15,618.00","S71103881","CH0012032048","7110388","346.84","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,279,608.94","0.46","5,279,608.94","89,774.00","92343V104","US92343V1044","2090571","58.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","5,233,847.33","0.46","5,233,847.33","9,859.00","64110L106","US64110L1061","2857817","530.87","United States","NASDAQ","USD","1.00","USD","-"
