Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","50,289,960.82","4.44","50,289,960.82","366,038.00","037833100","US0378331005","2046251","137.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","36,976,223.88","3.27","36,976,223.88","152,788.00","594918104","US5949181045","2588173","242.01","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","30,358,734.00","2.68","30,358,734.00","9,114.00","023135106","US0231351067","2000019","3,331.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,667,206.14","1.21","13,667,206.14","51,286.00","30303M102","US30303M1027","B7TL820","266.49","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,588,790.13","1.20","13,588,790.13","15,987.00","88160R101","US88160R1014","B616C79","849.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","13,339,409.16","1.18","13,339,409.16","6,468.00","02079K107","US02079K1079","BYY88Y7","2,062.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","13,087,783.99","1.16","13,087,783.99","6,373.00","02079K305","US02079K3059","BYVY8G0","2,053.63","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,113,395.41","0.81","9,113,395.41","56,259.00","478160104","US4781601046","2475833","161.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","8,786,478.75","0.78","8,786,478.75","63,555.00","46625H100","US46625H1005","2190385","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","7,436,954.25","0.66","7,436,954.25","35,541.00","92826C839","US92826C8394","B2PZN04","209.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,162,799.85","0.63","7,162,799.85","13,105.00","67066G104","US67066G1040","2379504","546.57","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,039,620.66","0.62","7,039,620.66","29,858.00","084670702","US0846707026","2073390","235.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","6,964,808.12","0.62","6,964,808.12","38,644.00","254687106","US2546871060","2270726","180.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","6,877,843.34","0.61","6,877,843.34","60,906.00","S71238703","CH0038863350","7123870","112.93","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
