Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","46,108,656.21","3.83","46,108,656.21","379,839.00","037833100","US0378331005","2046251","121.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","37,480,789.20","3.11","37,480,789.20","159,330.00","594918104","US5949181045","2588173","235.24","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,490,099.24","2.45","29,490,099.24","9,588.00","023135106","US0231351067","2000019","3,075.73","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","15,523,389.96","1.29","15,523,389.96","53,378.00","30303M102","US30303M1027","B7TL820","290.82","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","13,630,948.50","1.13","13,630,948.50","6,630.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","13,569,725.07","1.13","13,569,725.07","6,633.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","10,321,020.36","0.86","10,321,020.36","16,884.00","88160R101","US88160R1014","B616C79","611.29","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10,099,323.96","0.84","10,099,323.96","66,147.00","46625H100","US46625H1005","2190385","152.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,722,472.20","0.81","9,722,472.20","58,555.00","478160104","US4781601046","2475833","166.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","8,042,572.68","0.67","8,042,572.68","31,074.00","084670702","US0846707026","2073390","258.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,980,350.18","0.66","7,980,350.18","21,053.00","91324P102","US91324P1021","2917766","379.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","7,934,510.39","0.66","7,934,510.39","36,989.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,579,144.01","0.63","7,579,144.01","55,093.00","742718109","US7427181091","2704407","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","7,434,667.00","0.62","7,434,667.00","40,220.00","254687106","US2546871060","2270726","184.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","7,283,966.61","0.60","7,283,966.61","20,071.00","57636Q104","US57636Q1040","B121557","362.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,218,349.20","0.60","7,218,349.20","23,886.00","437076102","US4370761029","2434209","302.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,168,669.13","0.59","7,168,669.13","13,841.00","67066G104","US67066G1040","2379504","517.93","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","7,104,325.29","0.59","7,104,325.29","63,390.00","S71238703","CH0038863350","7123870","112.07","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","6,522,277.50","0.54","6,522,277.50","170,250.00","060505104","US0605051046","2295677","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","6,059,323.50","0.50","6,059,323.50","93,943.00","458140100","US4581401001","2463247","64.50","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","5,916,259.68","0.49","5,916,259.68","25,104.00","70450Y103","US70450Y1038","BYW36M8","235.67","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","5,714,942.39","0.47","5,714,942.39","9,406.00","-","NL0010273215","B929F46","607.58","Netherlands","Euronext Amsterdam","USD","0.85","EUR","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","5,494,771.59","0.46","5,494,771.59","99,561.00","20030N101","US20030N1019","2044545","55.19","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,281,404.42","0.44","5,281,404.42","89,774.00","92343V104","US92343V1044","2090571","58.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","5,247,450.60","0.44","5,247,450.60","91,419.00","30231G102","US30231G1022","2326618","57.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","5,109,956.16","0.42","5,109,956.16","10,888.00","00724F101","US00724F1012","2008154","469.32","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","5,067,033.05","0.42","5,067,033.05","9,859.00","64110L106","US64110L1061","2857817","513.95","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,065,432.18","0.42","5,065,432.18","15,618.00","S71103881","CH0012032048","7110388","324.33","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","4,856,944.56","0.40","4,856,944.56","92,478.00","17275R102","US17275R1023","2198163","52.52","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","4,851,553.16","0.40","4,851,553.16","39,692.00","002824100","US0028241000","2002305","122.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","4,841,330.40","0.40","4,841,330.40","89,904.00","191216100","US1912161007","2206657","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","4,671,187.68","0.39","4,671,187.68","152,853.00","00206R102","US00206R1023","2831811","30.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","4,617,340.20","0.38","4,617,340.20","43,185.00","166764100","US1667641005","2838555","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","4,566,404.14","0.38","4,566,404.14","124,697.00","717081103","US7170811035","2684703","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","4,418,077.50","0.37","4,418,077.50","56,425.00","58933Y105","US58933Y1055","2778844","78.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","4,375,612.14","0.36","4,375,612.14","49,867.00","S71030654","CH0012005267","7103065","87.75","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"WMT","WALMART INC","Consumer Staples","Equity","4,308,111.74","0.36","4,308,111.74","31,522.00","931142103","US9311421039","2936921","136.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","4,274,067.15","0.35","4,274,067.15","29,515.00","713448108","US7134481081","2681511","144.81","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","4,256,710.92","0.35","4,256,710.92","20,196.00","79466L302","US79466L3024","2310525","210.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","4,249,326.42","0.35","4,249,326.42","8,991.00","11135F101","US11135F1012","BDZ78H9","472.62","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","4,199,185.12","0.35","4,199,185.12","39,344.00","00287Y109","US00287Y1091","B92SR70","106.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","4,031,288.87","0.33","4,031,288.87","8,791.00","883556102","US8835561023","2886907","458.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","3,914,119.08","0.32","3,914,119.08","14,002.00","G1151C101","IE00B4BNMY34","B4BNMY3","279.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","3,887,818.40","0.32","3,887,818.40","5,956.00","S40614125","FR0000121014","4061412","652.75","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR","-"
