Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","49,111,873.98","4.20","49,111,873.98","380,978.00","037833100","US0378331005","2046251","128.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","33,875,292.48","2.90","33,875,292.48","159,024.00","594918104","US5949181045","2588173","213.02","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,667,180.42","2.54","29,667,180.42","9,486.00","023135106","US0231351067","2000019","3,127.47","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,059,955.00","1.20","14,059,955.00","16,639.00","88160R101","US88160R1014","B616C79","845.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,111,771.92","1.12","13,111,771.92","53,378.00","30303M102","US30303M1027","B7TL820","245.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","11,714,891.76","1.00","11,714,891.76","6,732.00","02079K107","US02079K1079","BYY88Y7","1,740.18","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","11,481,192.36","0.98","11,481,192.36","6,633.00","02079K305","US02079K3059","BYVY8G0","1,730.92","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,406,860.75","0.80","9,406,860.75","58,555.00","478160104","US4781601046","2475833","160.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","9,337,971.99","0.80","9,337,971.99","66,147.00","46625H100","US46625H1005","2190385","141.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,481,629.40","0.64","7,481,629.40","55,093.00","742718109","US7427181091","2704407","135.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","7,466,599.54","0.64","7,466,599.54","36,989.00","92826C839","US92826C8394","B2PZN04","201.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,379,708.09","0.63","7,379,708.09","21,053.00","91324P102","US91324P1021","2917766","350.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","7,303,011.48","0.62","7,303,011.48","31,074.00","084670702","US0846707026","2073390","235.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,200,472.37","0.62","7,200,472.37","13,637.00","67066G104","US67066G1040","2379504","528.01","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","7,162,260.64","0.61","7,162,260.64","63,390.00","S71238703","CH0038863350","7123870","112.99","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"DIS","WALT DISNEY","Communication","Equity","6,975,354.60","0.60","6,975,354.60","40,220.00","254687106","US2546871060","2270726","173.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","6,561,812.03","0.56","6,561,812.03","20,071.00","57636Q104","US57636Q1040","B121557","326.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","6,409,569.24","0.55","6,409,569.24","23,886.00","437076102","US4370761029","2434209","268.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","6,076,674.24","0.52","6,076,674.24","25,104.00","70450Y103","US70450Y1038","BYW36M8","242.06","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","5,786,797.50","0.49","5,786,797.50","170,250.00","060505104","US0605051046","2295677","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","5,566,122.75","0.48","5,566,122.75","93,943.00","458140100","US4581401001","2463247","59.25","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","5,482,419.60","0.47","5,482,419.60","15,618.00","S71103881","CH0012032048","7110388","351.03","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","5,120,708.96","0.44","5,120,708.96","89,774.00","92343V104","US92343V1044","2090571","57.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","5,106,133.87","0.44","5,106,133.87","9,406.00","-","NL0010273215","B929F46","542.86","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"ADBE","ADOBE INC","Information Technology","Equity","5,044,083.76","0.43","5,044,083.76","10,888.00","00724F101","US00724F1012","2008154","463.27","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","4,937,978.74","0.42","4,937,978.74","9,859.00","64110L106","US64110L1061","2857817","500.86","United States","NASDAQ","USD","1.00","USD","-"
