Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","990,264.00","0.41","990,264.00","29,040.00","72919P202","US72919P2020","2508386","34.10","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","839,097.27","0.34","839,097.27","36,851.00","02376R102","US02376R1023","BCV7KT2","22.77","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","773,128.80","0.32","773,128.80","10,476.00","25278X109","US25278X1090","B7Y8YR3","73.80","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","764,079.45","0.31","764,079.45","34,187.00","25179M103","US25179M1036","2480677","22.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","715,874.94","0.29","715,874.94","3,317.00","82669G104","US82669G1040","B00JQL9","215.82","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","699,730.98","0.29","699,730.98","3,926.00","670002401","US6700024010","BJDQXG4","178.23","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","674,640.24","0.28","674,640.24","16,132.00","876030107","US8760301072","BF09HX3","41.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","634,681.60","0.26","634,681.60","4,570.00","50212V100","US50212V1008","B75JX34","138.88","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","595,570.44","0.24","595,570.44","8,124.00","27579R104","US27579R1041","2487407","73.31","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","583,222.50","0.24","583,222.50","3,174.00","36467W109","US36467W1099","B0LLFT5","183.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","574,638.90","0.24","574,638.90","1,541.00","536797103","US5367971034","2515030","372.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","568,654.72","0.23","568,654.72","25,184.00","69608A108","US69608A1088","BN78DQ4","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","564,580.80","0.23","564,580.80","33,606.00","320517105","US3205171057","2341484","16.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","563,118.56","0.23","563,118.56","8,048.00","200340107","US2003401070","2212870","69.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","561,665.70","0.23","561,665.70","5,931.00","957638109","US9576381092","B0CCGJ4","94.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","553,819.56","0.23","553,819.56","11,652.00","858119100","US8581191009","2849472","47.53","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","553,792.68","0.23","553,792.68","21,267.00","-","BMG667211046","B9CGTC3","26.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","546,600.12","0.22","546,600.12","22,794.00","-","BMG491BT1088","B28XP76","23.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","545,046.18","0.22","545,046.18","9,957.00","989701107","US9897011071","2989828","54.74","United States","NASDAQ","USD","1.00","USD","-"
