Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","988,521.60","0.40","988,521.60","29,040.00","72919P202","US72919P2020","2508386","34.04","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","888,846.12","0.36","888,846.12","36,851.00","02376R102","US02376R1023","BCV7KT2","24.12","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","860,000.00","0.35","860,000.00","860,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","780,252.48","0.32","780,252.48","10,476.00","25278X109","US25278X1090","B7Y8YR3","74.48","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","752,114.00","0.31","752,114.00","34,187.00","25179M103","US25179M1036","2480677","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","741,415.84","0.30","741,415.84","3,317.00","82669G104","US82669G1040","B00JQL9","223.52","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","680,454.32","0.28","680,454.32","3,926.00","670002401","US6700024010","BJDQXG4","173.32","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","660,605.40","0.27","660,605.40","16,132.00","876030107","US8760301072","BF09HX3","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","647,020.60","0.26","647,020.60","4,570.00","50212V100","US50212V1008","B75JX34","141.58","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","617,216.04","0.25","617,216.04","3,174.00","36467W109","US36467W1099","B0LLFT5","194.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","615,953.11","0.25","615,953.11","1,541.00","536797103","US5367971034","2515030","399.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","609,218.76","0.25","609,218.76","8,124.00","27579R104","US27579R1041","2487407","74.99","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","597,514.56","0.24","597,514.56","11,652.00","858119100","US8581191009","2849472","51.28","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","580,663.20","0.24","580,663.20","8,048.00","200340107","US2003401070","2212870","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","578,462.40","0.24","578,462.40","21,267.00","-","BMG667211046","B9CGTC3","27.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","577,351.08","0.23","577,351.08","33,606.00","320517105","US3205171057","2341484","17.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","573,942.87","0.23","573,942.87","5,931.00","957638109","US9576381092","B0CCGJ4","96.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","572,710.92","0.23","572,710.92","3,153.00","55306N104","US55306N1046","2404871","181.64","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","569,400.00","0.23","569,400.00","949.00","74967X103","US74967X1037","BYXR425","600.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","567,342.66","0.23","567,342.66","22,794.00","-","BMG491BT1088","B28XP76","24.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","556,695.87","0.23","556,695.87","9,957.00","989701107","US9897011071","2989828","55.91","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","555,055.36","0.23","555,055.36","25,184.00","69608A108","US69608A1088","BN78DQ4","22.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","547,751.32","0.22","547,751.32","9,209.00","500255104","US5002551043","2496113","59.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","545,548.53","0.22","545,548.53","11,883.00","12008R107","US12008R1077","B0BV2M7","45.91","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","538,712.90","0.22","538,712.90","2,530.00","96208T104","US96208T1043","B8383P2","212.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","537,210.87","0.22","537,210.87","2,999.00","48020Q107","US48020Q1076","2040640","179.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","532,532.00","0.22","532,532.00","3,185.00","596278101","US5962781010","2590930","167.20","United States","NASDAQ","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","525,540.19","0.21","525,540.19","20,797.00","-","GB00BWFY5505","BWFY550","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","516,786.66","0.21","516,786.66","7,389.00","011659109","US0116591092","2012605","69.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","516,627.16","0.21","516,627.16","6,661.00","770323103","US7703231032","2110703","77.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","511,289.48","0.21","511,289.48","3,562.00","001084102","US0010841023","2010278","143.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","511,018.32","0.21","511,018.32","3,669.00","05464C101","US05464C1018","BDT5S35","139.28","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","504,091.80","0.20","504,091.80","45,910.00","565849106","US5658491064","2910970","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","487,226.88","0.20","487,226.88","4,452.00","042735100","US0427351004","2051404","109.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","479,673.60","0.19","479,673.60","24,983.00","49446R109","US49446R1095","2491594","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","477,957.04","0.19","477,957.04","12,631.00","912008109","US9120081099","BYVFC94","37.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","475,324.62","0.19","475,324.62","7,669.00","08579W103","US08579W1036","B8BR3H3","61.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","474,126.60","0.19","474,126.60","3,956.00","688239201","US6882392011","2663520","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
