Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","1,038,213.12","0.42","1,038,213.12","28,968.00","72919P202","US72919P2020","2508386","35.84","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","880,738.90","0.36","880,738.90","36,851.00","02376R102","US02376R1023","BCV7KT2","23.90","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","769,881.24","0.31","769,881.24","10,476.00","25278X109","US25278X1090","B7Y8YR3","73.49","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","749,973.70","0.30","749,973.70","3,317.00","82669G104","US82669G1040","B00JQL9","226.10","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","746,985.95","0.30","746,985.95","34,187.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","708,378.17","0.29","708,378.17","3,907.00","670002401","US6700024010","BJDQXG4","181.31","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","664,799.72","0.27","664,799.72","16,132.00","876030107","US8760301072","BF09HX3","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","649,671.20","0.26","649,671.20","4,570.00","50212V100","US50212V1008","B75JX34","142.16","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","602,488.68","0.24","602,488.68","3,174.00","36467W109","US36467W1099","B0LLFT5","189.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","601,128.69","0.24","601,128.69","1,541.00","536797103","US5367971034","2515030","390.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","599,551.20","0.24","599,551.20","8,124.00","27579R104","US27579R1041","2487407","73.80","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","591,455.52","0.24","591,455.52","11,652.00","858119100","US8581191009","2849472","50.76","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","586,756.53","0.24","586,756.53","21,267.00","-","BMG667211046","B9CGTC3","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","586,535.36","0.24","586,535.36","25,184.00","69608A108","US69608A1088","BN78DQ4","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","584,629.26","0.24","584,629.26","3,153.00","55306N104","US55306N1046","2404871","185.42","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","577,363.52","0.23","577,363.52","8,048.00","200340107","US2003401070","2212870","71.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","574,864.68","0.23","574,864.68","22,794.00","-","BMG491BT1088","B28XP76","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","568,277.46","0.23","568,277.46","33,606.00","320517105","US3205171057","2341484","16.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","560,123.64","0.23","560,123.64","5,931.00","957638109","US9576381092","B0CCGJ4","94.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","553,644.80","0.22","553,644.80","928.00","74967X103","US74967X1037","BYXR425","596.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","551,014.71","0.22","551,014.71","11,883.00","12008R107","US12008R1077","B0BV2M7","46.37","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","548,948.49","0.22","548,948.49","9,209.00","500255104","US5002551043","2496113","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","547,236.72","0.22","547,236.72","9,957.00","989701107","US9897011071","2989828","54.96","United States","NASDAQ","USD","1.00","USD","-"
