Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","980,000.00","0.40","980,000.00","980,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","893,851.20","0.37","893,851.20","29,040.00","72919P202","US72919P2020","2508386","30.78","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","844,256.41","0.35","844,256.41","36,851.00","02376R102","US02376R1023","BCV7KT2","22.91","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","777,738.24","0.32","777,738.24","10,476.00","25278X109","US25278X1090","B7Y8YR3","74.24","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","746,985.95","0.31","746,985.95","34,187.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","712,159.90","0.29","712,159.90","3,317.00","82669G104","US82669G1040","B00JQL9","214.70","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","682,142.50","0.28","682,142.50","3,926.00","670002401","US6700024010","BJDQXG4","173.75","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","644,964.10","0.27","644,964.10","4,570.00","50212V100","US50212V1008","B75JX34","141.13","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","637,052.68","0.26","637,052.68","16,132.00","876030107","US8760301072","BF09HX3","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","580,378.56","0.24","580,378.56","8,124.00","27579R104","US27579R1041","2487407","71.44","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","579,337.44","0.24","579,337.44","11,652.00","858119100","US8581191009","2849472","49.72","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","576,811.71","0.24","576,811.71","1,541.00","536797103","US5367971034","2515030","374.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","575,446.20","0.24","575,446.20","3,174.00","36467W109","US36467W1099","B0LLFT5","181.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","562,211.43","0.23","562,211.43","3,153.00","55306N104","US55306N1046","2404871","178.31","United States","NASDAQ","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","560,212.02","0.23","560,212.02","33,606.00","320517105","US3205171057","2341484","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","557,408.07","0.23","557,408.07","21,267.00","-","BMG667211046","B9CGTC3","26.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
