Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","92,330,916.84","44.40","92,330,916.84","444,497.00","464287655","US4642876555","2622059","207.72","United States","NYSE Arca","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","775,324.05","0.37","775,324.05","5,867.00","880770102","US8807701029","2884183","132.15","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","774,261.53","0.37","774,261.53","3,733.00","29355A107","US29355A1079","B65SQW4","207.41","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","741,849.30","0.36","741,849.30","5,130.00","98954M200","US98954M2008","BYXJF62","144.61","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","735,270.90","0.35","735,270.90","4,186.00","29786A106","US29786A1060","BWTN5N1","175.65","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","686,877.10","0.33","686,877.10","3,731.00","012653101","US0126531013","2046853","184.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","647,942.40","0.31","647,942.40","5,760.00","148806102","US1488061029","BP96PQ4","112.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","639,471.22","0.31","639,471.22","1,777.00","60937P106","US60937P1066","BF2FJ99","359.86","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","639,019.52","0.31","639,019.52","8,836.00","896239100","US8962391004","2903958","72.32","United States","NASDAQ","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","628,975.12","0.30","628,975.12","3,937.00","714046109","US7140461093","2305844","159.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","616,426.41","0.30","616,426.41","1,731.00","83417M104","US83417M1045","BWC52Q6","356.11","United States","NASDAQ","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","610,773.93","0.29","610,773.93","4,089.00","98936J101","US98936J1016","BMH0MR7","149.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","608,597.36","0.29","608,597.36","3,572.00","-","JE00BYSS4X48","BYSS4X4","170.38","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","597,386.22","0.29","597,386.22","1,542.00","609839105","US6098391054","B01Z7J1","387.41","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","591,383.80","0.28","591,383.80","1,468.00","443573100","US4435731009","BR4T3B3","402.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","574,863.84","0.28","574,863.84","46,966.00","69331C108","US69331C1080","2689560","12.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Information Technology","Equity","572,723.59","0.28","572,723.59","7,151.00","-","KYG851581069","BGKG6M3","80.09","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","552,643.92","0.27","552,643.92","6,948.00","-","IE00BQPVQZ61","BQPVQZ6","79.54","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","547,167.50","0.26","547,167.50","2,167.00","368736104","US3687361044","B6197Q2","252.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","537,611.25","0.26","537,611.25","1,375.00","73278L105","US73278L1052","2781585","390.99","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","510,280.32","0.25","510,280.32","14,366.00","682189105","US6821891057","2583576","35.52","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","508,477.33","0.24","508,477.33","5,927.00","192422103","US1924221039","2208288","85.79","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","507,704.01","0.24","507,704.01","17,501.00","05352A100","US05352A1007","BJLT387","29.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","505,161.80","0.24","505,161.80","2,078.00","60855R100","US60855R1005","2212706","243.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","503,096.13","0.24","503,096.13","2,549.00","98980G102","US98980G1022","BZ00V34","197.37","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","502,553.04","0.24","502,553.04","4,427.00","469814107","US4698141078","2469052","113.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","494,890.91","0.24","494,890.91","13,243.00","02005N100","US02005N1000","B72XK05","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","494,355.68","0.24","494,355.68","988.00","303250104","US3032501047","2330299","500.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","486,959.90","0.23","486,959.90","18,970.00","925652109","US9256521090","BYWH073","25.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","483,390.00","0.23","483,390.00","123.00","62944T105","US62944T1051","2637785","3,930.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","479,694.24","0.23","479,694.24","2,928.00","05338G106","US05338G1067","BZ1NVP4","163.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","479,221.80","0.23","479,221.80","3,310.00","695156109","US6951561090","2504566","144.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","473,889.76","0.23","473,889.76","3,704.00","69370C100","US69370C1009","B95N910","127.94","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","472,966.56","0.23","472,966.56","4,752.00","29362U104","US29362U1043","2599700","99.53","United States","NASDAQ","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","472,203.60","0.23","472,203.60","9,960.00","67020Y100","US67020Y1001","2402121","47.41","United States","NASDAQ","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","471,954.56","0.23","471,954.56","5,368.00","09215C105","US09215C1053","BDG75V1","87.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","468,847.30","0.23","468,847.30","1,730.00","159864107","US1598641074","2604336","271.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","461,628.75","0.22","461,628.75","2,945.00","053611109","US0536111091","2066408","156.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","458,489.65","0.22","458,489.65","4,601.00","228368106","US2283681060","2427986","99.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","444,236.16","0.21","444,236.16","3,904.00","225447101","US2254471012","2232351","113.79","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","441,886.32","0.21","441,886.32","1,341.00","09073M104","US09073M1045","BSHZ3Q0","329.52","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","441,474.00","0.21","441,474.00","1,320.00","303075105","US3030751057","2329770","334.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","438,796.80","0.21","438,796.80","5,860.00","384109104","US3841091040","2380443","74.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","438,580.80","0.21","438,580.80","4,788.00","099502106","US0995021062","B5367T7","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","430,386.12","0.21","430,386.12","4,071.00","15677J108","US15677J1088","BFX1V56","105.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","423,620.40","0.20","423,620.40","8,695.00","29670G102","US29670G1022","BLCF3J9","48.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","423,258.44","0.20","423,258.44","4,883.00","34964C106","US34964C1062","B3MC7D6","86.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QGEN","QIAGEN NV","Health Care","Equity","416,509.52","0.20","416,509.52","7,973.00","N72482123","NL0012169213","BYXS688","52.24","Germany","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","413,962.92","0.20","413,962.92","4,284.00","163092109","US1630921096","BG6N6K6","96.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","413,894.39","0.20","413,894.39","2,897.00","40131M109","US40131M1099","BFXC911","142.87","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","413,451.18","0.20","413,451.18","2,034.00","655663102","US6556631025","2641838","203.27","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","404,264.90","0.19","404,264.90","3,211.00","983793100","US9837931008","B6Z1355","125.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","400,918.98","0.19","400,918.98","8,349.00","115236101","US1152361010","2692687","48.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","399,213.36","0.19","399,213.36","4,536.00","749685103","US7496851038","2756174","88.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","397,595.25","0.19","397,595.25","5,175.00","513272104","US5132721045","BDQZFJ3","76.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
