Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","119,457,667.68","44.72","119,457,667.68","541,488.00","464287655","US4642876555","2622059","220.61","United States","NYSE Arca","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,014,837.12","0.38","1,014,837.12","5,016.00","29786A106","US29786A1060","BWTN5N1","202.32","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","835,877.46","0.31","835,877.46","7,023.00","880770102","US8807701029","2884183","119.02","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","819,807.76","0.31","819,807.76","2,594.00","368736104","US3687361044","B6197Q2","316.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","790,699.50","0.30","790,699.50","10,585.00","896239100","US8962391004","2903958","74.70","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","781,889.80","0.29","781,889.80","6,145.00","98954M200","US98954M2008","BYXJF62","127.24","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","772,992.15","0.29","772,992.15","1,757.00","443573100","US4435731009","BR4T3B3","439.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","739,065.60","0.28","739,065.60","4,914.00","012653101","US0126531013","2046853","150.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","729,087.84","0.27","729,087.84","15,912.00","02005N100","US02005N1000","B72XK05","45.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","712,356.80","0.27","712,356.80","6,896.00","148806102","US1488061029","BP96PQ4","103.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","707,152.76","0.26","707,152.76","5,498.00","469814107","US4698141078","2469052","128.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","702,340.48","0.26","702,340.48","17,282.00","682189105","US6821891057","2583576","40.64","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","687,986.88","0.26","687,986.88","8,288.00","-","IE00BQPVQZ61","BQPVQZ6","83.01","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","681,729.81","0.26","681,729.81","4,483.00","29355A107","US29355A1079","B65SQW4","152.07","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","680,808.35","0.25","680,808.35","56,405.00","69331C108","US69331C1080","2689560","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","670,629.08","0.25","670,629.08","142.00","62944T105","US62944T1051","2637785","4,722.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","658,419.72","0.25","658,419.72","1,876.00","609839105","US6098391054","B01Z7J1","350.97","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","650,269.24","0.24","650,269.24","3,541.00","053611109","US0536111091","2066408","183.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","642,356.88","0.24","642,356.88","4,917.00","98936J101","US98936J1016","BMH0MR7","130.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","635,160.64","0.24","635,160.64","1,636.00","09073M104","US09073M1045","BSHZ3Q0","388.24","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","629,390.44","0.24","629,390.44","22,771.00","925652109","US9256521090","BYWH073","27.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","627,831.18","0.24","627,831.18","5,706.00","29362U104","US29362U1043","2599700","110.03","United States","NASDAQ","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","614,067.00","0.23","614,067.00","4,740.00","714046109","US7140461093","2305844","129.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","602,569.87","0.23","602,569.87","21,091.00","05352A100","US05352A1007","BJLT387","28.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","601,889.57","0.23","601,889.57","26,249.00","02376R102","US02376R1023","BCV7KT2","22.93","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","601,850.92","0.23","601,850.92","4,444.00","69370C100","US69370C1009","B95N910","135.43","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","601,708.80","0.23","601,708.80","9,768.00","501797104","US5017971046","B9M2WX3","61.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","599,394.42","0.22","599,394.42","11,391.00","745867101","US7458671010","2708841","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","598,547.12","0.22","598,547.12","2,078.00","159864107","US1598641074","2604336","288.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","587,548.72","0.22","587,548.72","1,192.00","303250104","US3032501047","2330299","492.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","585,146.94","0.22","585,146.94","3,273.00","969904101","US9699041011","2967589","178.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","584,234.82","0.22","584,234.82","7,137.00","192422103","US1924221039","2208288","81.86","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","582,567.84","0.22","582,567.84","2,192.00","60937P106","US60937P1066","BF2FJ99","265.77","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","573,835.75","0.21","573,835.75","2,081.00","83417M104","US83417M1045","BWC52Q6","275.75","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","570,842.22","0.21","570,842.22","25,103.00","25179M103","US25179M1036","2480677","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
