Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","95,426,157.84","44.84","95,426,157.84","457,197.00","464287655","US4642876555","2622059","208.72","United States","NYSE Arca","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","871,577.46","0.41","871,577.46","4,306.00","29786A106","US29786A1060","BWTN5N1","202.41","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","743,767.86","0.35","743,767.86","3,839.00","29355A107","US29355A1079","B65SQW4","193.74","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","723,837.90","0.34","723,837.90","6,035.00","880770102","US8807701029","2884183","119.94","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","698,278.60","0.33","698,278.60","5,276.00","98954M200","US98954M2008","BYXJF62","132.35","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","680,608.36","0.32","680,608.36","5,924.00","148806102","US1488061029","BP96PQ4","114.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","677,817.00","0.32","677,817.00","1,827.00","60937P106","US60937P1066","BF2FJ99","371.00","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","638,361.69","0.30","638,361.69","3,837.00","012653101","US0126531013","2046853","166.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","614,621.44","0.29","614,621.44","9,088.00","896239100","US8962391004","2903958","67.63","United States","NASDAQ","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","605,814.35","0.28","605,814.35","4,205.00","98936J101","US98936J1016","BMH0MR7","144.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","592,616.20","0.28","592,616.20","3,674.00","-","JE00BYSS4X48","BYSS4X4","161.30","United States","NASDAQ","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","586,052.26","0.28","586,052.26","4,049.00","714046109","US7140461093","2305844","144.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","583,616.28","0.27","583,616.28","1,586.00","609839105","US6098391054","B01Z7J1","367.98","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","573,812.67","0.27","573,812.67","127.00","62944T105","US62944T1051","2637785","4,518.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","563,780.97","0.26","563,780.97","2,229.00","368736104","US3687361044","B6197Q2","252.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","562,233.40","0.26","562,233.40","1,510.00","443573100","US4435731009","BR4T3B3","372.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","558,440.48","0.26","558,440.48","48,308.00","69331C108","US69331C1080","2689560","11.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","551,646.94","0.26","551,646.94","1,781.00","83417M104","US83417M1045","BWC52Q6","309.74","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Information Technology","Equity","545,593.90","0.26","545,593.90","7,355.00","-","KYG851581069","BGKG6M3","74.18","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","540,659.88","0.25","540,659.88","2,621.00","98980G102","US98980G1022","BZ00V34","206.28","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","531,749.54","0.25","531,749.54","18,001.00","05352A100","US05352A1007","BJLT387","29.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","530,000.00","0.25","530,000.00","530,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","527,037.30","0.25","527,037.30","3,810.00","69370C100","US69370C1009","B95N910","138.33","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","525,225.76","0.25","525,225.76","13,621.00","02005N100","US02005N1000","B72XK05","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","522,586.98","0.25","522,586.98","7,146.00","-","IE00BQPVQZ61","BQPVQZ6","73.13","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","520,854.00","0.24","520,854.00","14,776.00","682189105","US6821891057","2583576","35.25","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","513,163.90","0.24","513,163.90","1,415.00","73278L105","US73278L1052","2781585","362.66","United States","NASDAQ","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","504,385.20","0.24","504,385.20","19,512.00","925652109","US9256521090","BYWH073","25.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","499,008.40","0.23","499,008.40","1,016.00","303250104","US3032501047","2330299","491.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","497,088.41","0.23","497,088.41","6,097.00","192422103","US1924221039","2208288","81.53","United States","NASDAQ","USD","1.00","USD","-"
