Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","79,678,195.82","43.87","79,678,195.82","406,397.00","464287655","US4642876555","2622059","196.06","United States","NYSE Arca","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","680,683.66","0.37","680,683.66","3,826.00","29786A106","US29786A1060","BWTN5N1","177.91","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","642,970.07","0.35","642,970.07","5,363.00","880770102","US8807701029","2884183","119.89","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","609,021.60","0.34","609,021.60","4,692.00","98954M200","US98954M2008","BYXJF62","129.80","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","599,230.05","0.33","599,230.05","3,415.00","29355A107","US29355A1079","B65SQW4","175.47","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","584,158.08","0.32","584,158.08","1,627.00","60937P106","US60937P1066","BF2FJ99","359.04","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","565,148.64","0.31","565,148.64","3,266.00","-","JE00BYSS4X48","BYSS4X4","173.04","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Information Technology","Equity","548,752.88","0.30","548,752.88","6,539.00","-","KYG851581069","BGKG6M3","83.92","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","548,240.76","0.30","548,240.76","5,268.00","148806102","US1488061029","BP96PQ4","104.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","539,501.60","0.30","539,501.60","8,080.00","896239100","US8962391004","2903958","66.77","United States","NASDAQ","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","535,411.92","0.29","535,411.92","3,741.00","98936J101","US98936J1016","BMH0MR7","143.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","535,032.40","0.29","535,032.40","42,940.00","69331C108","US69331C1080","2689560","12.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","532,022.48","0.29","532,022.48","1,342.00","443573100","US4435731009","BR4T3B3","396.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","516,743.50","0.28","516,743.50","3,601.00","714046109","US7140461093","2305844","143.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","516,384.30","0.28","516,384.30","1,410.00","609839105","US6098391054","B01Z7J1","366.23","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","504,528.72","0.28","504,528.72","1,581.00","83417M104","US83417M1045","BWC52Q6","319.12","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","503,485.76","0.28","503,485.76","3,413.00","012653101","US0126531013","2046853","147.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","467,487.50","0.26","467,487.50","1,255.00","73278L105","US73278L1052","2781585","372.50","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","465,923.43","0.26","465,923.43","2,333.00","98980G102","US98980G1022","BZ00V34","199.71","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","464,795.10","0.26","464,795.10","6,354.00","-","IE00BQPVQZ61","BQPVQZ6","73.15","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","461,980.16","0.25","461,980.16","904.00","303250104","US3032501047","2330299","511.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","452,864.46","0.25","452,864.46","111.00","62944T105","US62944T1051","2637785","4,079.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","450,499.21","0.25","450,499.21","1,981.00","368736104","US3687361044","B6197Q2","227.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","450,428.15","0.25","450,428.15","16,001.00","05352A100","US05352A1007","BJLT387","28.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","442,272.00","0.24","442,272.00","17,344.00","925652109","US9256521090","BYWH073","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","441,245.64","0.24","441,245.64","2,676.00","05338G106","US05338G1067","BZ1NVP4","164.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","441,179.04","0.24","441,179.04","4,049.00","469814107","US4698141078","2469052","108.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","434,903.84","0.24","434,903.84","5,417.00","192422103","US1924221039","2208288","80.28","United States","NASDAQ","USD","1.00","USD","-"
