Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","79,852,946.53","44.01","79,852,946.53","406,397.00","464287655","US4642876555","2622059","196.49","United States","NYSE Arca","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","669,473.48","0.37","669,473.48","3,826.00","29786A106","US29786A1060","BWTN5N1","174.98","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","651,550.87","0.36","651,550.87","5,363.00","880770102","US8807701029","2884183","121.49","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","636,446.34","0.35","636,446.34","4,692.00","98954M200","US98954M2008","BYXJF62","135.65","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","619,754.20","0.34","619,754.20","3,415.00","29355A107","US29355A1079","B65SQW4","181.48","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","578,496.12","0.32","578,496.12","1,627.00","60937P106","US60937P1066","BF2FJ99","355.56","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","556,080.09","0.31","556,080.09","3,413.00","012653101","US0126531013","2046853","162.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","552,244.44","0.30","552,244.44","5,268.00","148806102","US1488061029","BP96PQ4","104.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","546,991.90","0.30","546,991.90","3,601.00","714046109","US7140461093","2305844","151.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Information Technology","Equity","541,952.32","0.30","541,952.32","6,539.00","-","KYG851581069","BGKG6M3","82.88","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","540,148.00","0.30","540,148.00","8,080.00","896239100","US8962391004","2903958","66.85","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","531,597.20","0.29","531,597.20","42,940.00","69331C108","US69331C1080","2689560","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","531,051.60","0.29","531,051.60","3,266.00","-","JE00BYSS4X48","BYSS4X4","162.60","United States","NASDAQ","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","527,481.00","0.29","527,481.00","3,741.00","98936J101","US98936J1016","BMH0MR7","141.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","522,489.60","0.29","522,489.60","1,410.00","609839105","US6098391054","B01Z7J1","370.56","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","512,684.26","0.28","512,684.26","1,342.00","443573100","US4435731009","BR4T3B3","382.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","500,876.61","0.28","500,876.61","1,581.00","83417M104","US83417M1045","BWC52Q6","316.81","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","465,621.12","0.26","465,621.12","6,354.00","-","IE00BQPVQZ61","BQPVQZ6","73.28","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","456,529.04","0.25","456,529.04","904.00","303250104","US3032501047","2330299","505.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","451,628.38","0.25","451,628.38","1,981.00","368736104","US3687361044","B6197Q2","227.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","451,388.84","0.25","451,388.84","2,333.00","98980G102","US98980G1022","BZ00V34","193.48","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","447,871.85","0.25","447,871.85","1,255.00","73278L105","US73278L1052","2781585","356.87","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","444,989.01","0.25","444,989.01","111.00","62944T105","US62944T1051","2637785","4,008.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","442,460.56","0.24","442,460.56","5,417.00","192422103","US1924221039","2208288","81.68","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","440,667.54","0.24","440,667.54","16,001.00","05352A100","US05352A1007","BJLT387","27.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","438,864.00","0.24","438,864.00","2,676.00","05338G106","US05338G1067","BZ1NVP4","164.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","436,377.92","0.24","436,377.92","13,136.00","682189105","US6821891057","2583576","33.22","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","433,890.84","0.24","433,890.84","4,049.00","469814107","US4698141078","2469052","107.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","433,623.29","0.24","433,623.29","12,109.00","02005N100","US02005N1000","B72XK05","35.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","433,079.68","0.24","433,079.68","17,344.00","925652109","US9256521090","BYWH073","24.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","430,943.04","0.24","430,943.04","4,906.00","09215C105","US09215C1053","BDG75V1","87.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","421,020.48","0.23","421,020.48","4,344.00","29362U104","US29362U1043","2599700","96.92","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","415,290.20","0.23","415,290.20","3,028.00","695156109","US6951561090","2504566","137.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
