Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","119,636,358.72","44.79","119,636,358.72","541,488.00","464287655","US4642876555","2622059","220.94","United States","NYSE Arca","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","1,011,576.72","0.38","1,011,576.72","5,016.00","29786A106","US29786A1060","BWTN5N1","201.67","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","854,558.64","0.32","854,558.64","7,023.00","880770102","US8807701029","2884183","121.68","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","849,405.30","0.32","849,405.30","2,594.00","368736104","US3687361044","B6197Q2","327.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","823,407.15","0.31","823,407.15","10,585.00","896239100","US8962391004","2903958","77.79","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","798,046.97","0.30","798,046.97","1,757.00","443573100","US4435731009","BR4T3B3","454.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","796,637.80","0.30","796,637.80","6,145.00","98954M200","US98954M2008","BYXJF62","129.64","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","762,827.52","0.29","762,827.52","8,288.00","-","IE00BQPVQZ61","BQPVQZ6","92.04","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","726,963.28","0.27","726,963.28","4,483.00","29355A107","US29355A1079","B65SQW4","162.16","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","726,217.76","0.27","726,217.76","6,896.00","148806102","US1488061029","BP96PQ4","105.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","719,381.52","0.27","719,381.52","15,912.00","02005N100","US02005N1000","B72XK05","45.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","719,104.02","0.27","719,104.02","17,282.00","682189105","US6821891057","2583576","41.61","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","717,984.54","0.27","717,984.54","4,914.00","012653101","US0126531013","2046853","146.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","710,726.46","0.27","710,726.46","5,498.00","469814107","US4698141078","2469052","129.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","668,952.06","0.25","668,952.06","142.00","62944T105","US62944T1051","2637785","4,710.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","662,621.96","0.25","662,621.96","1,876.00","609839105","US6098391054","B01Z7J1","353.21","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","660,502.55","0.25","660,502.55","56,405.00","69331C108","US69331C1080","2689560","11.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","652,092.54","0.24","652,092.54","4,917.00","98936J101","US98936J1016","BMH0MR7","132.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","650,304.65","0.24","650,304.65","3,541.00","053611109","US0536111091","2066408","183.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","643,053.04","0.24","643,053.04","22,771.00","925652109","US9256521090","BYWH073","28.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","637,930.80","0.24","637,930.80","5,706.00","29362U104","US29362U1043","2599700","111.80","United States","NASDAQ","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","627,351.10","0.23","627,351.10","26,249.00","02376R102","US02376R1023","BCV7KT2","23.90","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","624,837.48","0.23","624,837.48","1,636.00","09073M104","US09073M1045","BSHZ3Q0","381.93","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","611,716.60","0.23","611,716.60","4,444.00","69370C100","US69370C1009","B95N910","137.65","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","610,162.63","0.23","610,162.63","21,091.00","05352A100","US05352A1007","BJLT387","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","608,094.60","0.23","608,094.60","4,740.00","714046109","US7140461093","2305844","128.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","604,248.48","0.23","604,248.48","9,768.00","501797104","US5017971046","B9M2WX3","61.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","602,266.74","0.23","602,266.74","2,078.00","159864107","US1598641074","2604336","289.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","598,162.64","0.22","598,162.64","2,081.00","83417M104","US83417M1045","BWC52Q6","287.44","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","597,344.04","0.22","597,344.04","11,391.00","745867101","US7458671010","2708841","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","592,299.63","0.22","592,299.63","7,137.00","192422103","US1924221039","2208288","82.99","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","586,521.60","0.22","586,521.60","3,273.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","586,206.56","0.22","586,206.56","2,192.00","60937P106","US60937P1066","BF2FJ99","267.43","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","579,371.60","0.22","579,371.60","1,192.00","303250104","US3032501047","2330299","486.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","569,991.24","0.21","569,991.24","1,651.00","73278L105","US73278L1052","2781585","345.24","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","567,052.20","0.21","567,052.20","4,290.00","-","JE00BYSS4X48","BYSS4X4","132.18","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","561,491.52","0.21","561,491.52","2,402.00","60855R100","US60855R1005","2212706","233.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","560,451.18","0.21","560,451.18","5,849.00","34964C106","US34964C1062","B3MC7D6","95.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","548,500.55","0.21","548,500.55","25,103.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","543,527.36","0.20","543,527.36","9,692.00","883203101","US8832031012","2885937","56.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","541,283.40","0.20","541,283.40","2,394.00","82669G104","US82669G1040","B00JQL9","226.10","United States","NASDAQ","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","540,169.56","0.20","540,169.56","16,812.00","443201108","US4432011082","BKLJ8V2","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","536,440.72","0.20","536,440.72","3,989.00","695156109","US6951561090","2504566","134.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","535,757.84","0.20","535,757.84","5,521.00","228368106","US2283681060","2427986","97.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","533,817.05","0.20","533,817.05","3,497.00","40131M109","US40131M1099","BFXC911","152.65","United States","NASDAQ","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","529,571.40","0.20","529,571.40","12,135.00","67020Y100","US67020Y1001","2402121","43.64","United States","NASDAQ","USD","1.00","USD","-"
