Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","93,233,245.75","44.47","93,233,245.75","444,497.00","464287655","US4642876555","2622059","209.75","United States","NYSE Arca","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","866,627.58","0.41","866,627.58","4,186.00","29786A106","US29786A1060","BWTN5N1","207.03","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","798,029.34","0.38","798,029.34","5,867.00","880770102","US8807701029","2884183","136.02","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","760,374.77","0.36","760,374.77","3,733.00","29355A107","US29355A1079","B65SQW4","203.69","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","734,769.90","0.35","734,769.90","5,130.00","98954M200","US98954M2008","BYXJF62","143.23","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","671,281.52","0.32","671,281.52","3,731.00","012653101","US0126531013","2046853","179.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","667,814.37","0.32","667,814.37","1,777.00","60937P106","US60937P1066","BF2FJ99","375.81","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","660,960.00","0.32","660,960.00","5,760.00","148806102","US1488061029","BP96PQ4","114.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","632,029.68","0.30","632,029.68","3,572.00","-","JE00BYSS4X48","BYSS4X4","176.94","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","618,696.72","0.30","618,696.72","8,836.00","896239100","US8962391004","2903958","70.02","United States","NASDAQ","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","601,532.79","0.29","601,532.79","4,089.00","98936J101","US98936J1016","BMH0MR7","147.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","598,635.24","0.29","598,635.24","1,542.00","609839105","US6098391054","B01Z7J1","388.22","United States","NASDAQ","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","596,534.24","0.28","596,534.24","3,937.00","714046109","US7140461093","2305844","151.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","587,669.76","0.28","587,669.76","1,468.00","443573100","US4435731009","BR4T3B3","400.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","580,577.40","0.28","580,577.40","1,731.00","83417M104","US83417M1045","BWC52Q6","335.40","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Information Technology","Equity","569,076.58","0.27","569,076.58","7,151.00","-","KYG851581069","BGKG6M3","79.58","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","568,288.60","0.27","568,288.60","46,966.00","69331C108","US69331C1080","2689560","12.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","547,449.21","0.26","547,449.21","2,167.00","368736104","US3687361044","B6197Q2","252.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","535,690.80","0.26","535,690.80","6,948.00","-","IE00BQPVQZ61","BQPVQZ6","77.10","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","531,398.34","0.25","531,398.34","14,366.00","682189105","US6821891057","2583576","36.99","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","527,846.92","0.25","527,846.92","2,549.00","98980G102","US98980G1022","BZ00V34","207.08","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","523,893.08","0.25","523,893.08","13,243.00","02005N100","US02005N1000","B72XK05","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","513,865.00","0.25","513,865.00","1,375.00","73278L105","US73278L1052","2781585","373.72","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","511,029.20","0.24","511,029.20","17,501.00","05352A100","US05352A1007","BJLT387","29.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","499,232.79","0.24","499,232.79","4,427.00","469814107","US4698141078","2469052","112.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","498,912.48","0.24","498,912.48","4,752.00","29362U104","US29362U1043","2599700","104.99","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","498,757.05","0.24","498,757.05","5,927.00","192422103","US1924221039","2208288","84.15","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","488,482.20","0.23","488,482.20","123.00","62944T105","US62944T1051","2637785","3,971.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","483,757.20","0.23","483,757.20","9,960.00","67020Y100","US67020Y1001","2402121","48.57","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","483,092.48","0.23","483,092.48","988.00","303250104","US3032501047","2330299","488.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","479,828.85","0.23","479,828.85","2,945.00","053611109","US0536111091","2066408","162.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","479,371.90","0.23","479,371.90","18,970.00","925652109","US9256521090","BYWH073","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","475,481.50","0.23","475,481.50","3,310.00","695156109","US6951561090","2504566","143.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","475,010.02","0.23","475,010.02","2,078.00","60855R100","US60855R1005","2212706","228.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
