Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IWM","ISHARES RUSSELL 2000 ETF","Financials","Equity","83,120,378.41","44.39","83,120,378.41","406,397.00","464287655","US4642876555","2622059","204.53","United States","NYSE Arca","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","694,542.70","0.37","694,542.70","3,415.00","29355A107","US29355A1079","B65SQW4","203.38","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","656,484.83","0.35","656,484.83","5,363.00","880770102","US8807701029","2884183","122.41","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","641,122.82","0.34","641,122.82","3,826.00","29786A106","US29786A1060","BWTN5N1","167.57","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","631,918.56","0.34","631,918.56","4,692.00","98954M200","US98954M2008","BYXJF62","134.68","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","597,616.30","0.32","597,616.30","3,413.00","012653101","US0126531013","2046853","175.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","563,088.37","0.30","563,088.37","3,601.00","714046109","US7140461093","2305844","156.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","559,672.32","0.30","559,672.32","5,268.00","148806102","US1488061029","BP96PQ4","106.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","552,752.80","0.30","552,752.80","8,080.00","896239100","US8962391004","2903958","68.41","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","550,393.53","0.29","550,393.53","1,581.00","83417M104","US83417M1045","BWC52Q6","348.13","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","545,533.10","0.29","545,533.10","1,627.00","60937P106","US60937P1066","BF2FJ99","335.30","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","531,597.20","0.28","531,597.20","42,940.00","69331C108","US69331C1080","2689560","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","515,210.52","0.28","515,210.52","3,741.00","98936J101","US98936J1016","BMH0MR7","137.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","514,492.98","0.27","514,492.98","3,266.00","-","JE00BYSS4X48","BYSS4X4","157.53","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Information Technology","Equity","509,715.05","0.27","509,715.05","6,539.00","-","KYG851581069","BGKG6M3","77.95","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","505,626.00","0.27","505,626.00","1,410.00","609839105","US6098391054","B01Z7J1","358.60","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","503,088.96","0.27","503,088.96","1,342.00","443573100","US4435731009","BR4T3B3","374.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
