Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IAC","IAC INTERACTIVE","Communication","Equity","66,909.64","1.99","66,909.64","266.00","44891N109","US44891N1090","BMGTSK0","251.54","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","62,874.06","1.87","62,874.06","457.00","127387108","US1273871087","2302232","137.58","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","59,918.10","1.78","59,918.10","330.00","83088M102","US83088M1027","2961053","181.57","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","54,841.30","1.63","54,841.30","379.00","49338L103","US49338L1035","BQZJ0Q9","144.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","52,596.64","1.56","52,596.64","634.00","23331A109","US23331A1097","2250687","82.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","52,086.40","1.55","52,086.40","1,312.00","14448C104","US14448C1045","BK4N0D7","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","51,377.82","1.53","51,377.82","398.00","880770102","US8807701029","2884183","129.09","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","51,179.24","1.52","51,179.24","188.00","911363109","US9113631090","2134781","272.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","51,010.06","1.52","51,010.06","557.00","57772K101","US57772K1016","2573760","91.58","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","50,972.63","1.51","50,972.63","731.00","64110D104","US64110D1046","2630643","69.73","United States","NASDAQ","USD","1.00","USD","-"
