Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IAC","IAC INTERACTIVE","Communication","Equity","67,867.24","2.01","67,867.24","266.00","44891N109","US44891N1090","BMGTSK0","255.14","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","63,002.02","1.87","63,002.02","457.00","127387108","US1273871087","2302232","137.86","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","61,145.70","1.81","61,145.70","330.00","83088M102","US83088M1027","2961053","185.29","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","56,262.55","1.67","56,262.55","379.00","49338L103","US49338L1035","BQZJ0Q9","148.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","52,343.04","1.55","52,343.04","634.00","23331A109","US23331A1097","2250687","82.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","52,044.04","1.54","52,044.04","188.00","911363109","US9113631090","2134781","276.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","51,931.20","1.54","51,931.20","3,720.00","42824C109","US42824C1099","BYVYWS0","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","51,226.58","1.52","51,226.58","398.00","880770102","US8807701029","2884183","128.71","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","50,859.67","1.51","50,859.67","557.00","57772K101","US57772K1016","2573760","91.31","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","50,256.25","1.49","50,256.25","731.00","64110D104","US64110D1046","2630643","68.75","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","49,985.40","1.48","49,985.40","734.00","12504L109","US12504L1098","B6WVMH3","68.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","49,965.57","1.48","49,965.57","129.00","29414B104","US29414B1044","B44Z3T8","387.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","49,714.56","1.47","49,714.56","576.00","-","IE00BQPVQZ61","BQPVQZ6","86.31","United States","NASDAQ","USD","1.00","USD","-"
