Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","62,238.83","1.91","62,238.83","457.00","127387108","US1273871087","2302232","136.19","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","55,490.40","1.70","55,490.40","378.00","49338L103","US49338L1035","BQZJ0Q9","146.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","53,948.40","1.65","53,948.40","330.00","83088M102","US83088M1027","2961053","163.48","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","53,385.28","1.63","53,385.28","1,312.00","14448C104","US14448C1045","BK4N0D7","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","52,586.37","1.61","52,586.37","557.00","57772K101","US57772K1016","2573760","94.41","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","52,463.55","1.61","52,463.55","397.00","880770102","US8807701029","2884183","132.15","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","50,949.60","1.56","50,949.60","284.00","74736K101","US74736K1016","BR9YYP4","179.40","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","50,742.20","1.55","50,742.20","265.00","44891N109","US44891N1090","BMGTSK0","191.48","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","49,975.89","1.53","49,975.89","129.00","609839105","US6098391054","B01Z7J1","387.41","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","49,007.40","1.50","49,007.40","2,678.00","92556V106","US92556V1061","BMWS3X9","18.30","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","48,648.05","1.49","48,648.05","187.00","911363109","US9113631090","2134781","260.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","47,974.68","1.47","47,974.68","156.00","955306105","US9553061055","2950482","307.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","47,493.07","1.45","47,493.07","731.00","64110D104","US64110D1046","2630643","64.97","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","46,918.80","1.44","46,918.80","120.00","73278L105","US73278L1052","2781585","390.99","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","46,584.72","1.43","46,584.72","312.00","892356106","US8923561067","2900335","149.31","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","46,583.97","1.43","46,583.97","543.00","192422103","US1924221039","2208288","85.79","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","45,915.12","1.41","45,915.12","733.00","12504L109","US12504L1098","B6WVMH3","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","45,815.04","1.40","45,815.04","576.00","-","IE00BQPVQZ61","BQPVQZ6","79.54","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","44,395.56","1.36","44,395.56","1,188.00","02005N100","US02005N1000","B72XK05","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","44,193.60","1.35","44,193.60","3,720.00","42824C109","US42824C1099","BYVYWS0","11.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","44,165.73","1.35","44,165.73","129.00","29414B104","US29414B1044","B44Z3T8","342.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","44,103.70","1.35","44,103.70","410.00","086516101","US0865161014","2094670","107.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","43,758.00","1.34","43,758.00","180.00","60855R100","US60855R1005","2212706","243.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
