Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","61,065.00","1.77","61,065.00","460.00","127387108","US1273871087","2302232","132.75","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","61,000.36","1.76","61,000.36","188.00","911363109","US9113631090","2134781","324.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","59,534.24","1.72","59,534.24","332.00","83088M102","US83088M1027","2961053","179.32","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","58,693.68","1.70","58,693.68","3,748.00","42824C109","US42824C1099","BYVYWS0","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","57,124.70","1.65","57,124.70","739.00","12504L109","US12504L1098","B6WVMH3","77.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","56,061.06","1.62","56,061.06","638.00","23331A109","US23331A1097","2250687","87.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","55,973.48","1.62","55,973.48","1,322.00","14448C104","US14448C1045","BK4N0D7","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","55,228.95","1.60","55,228.95","267.00","44891N109","US44891N1090","BMGTSK0","206.85","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","54,990.97","1.59","54,990.97","313.00","892356106","US8923561067","2900335","175.69","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","53,842.92","1.56","53,842.92","381.00","49338L103","US49338L1035","BQZJ0Q9","141.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","53,577.72","1.55","53,577.72","1,197.00","02005N100","US02005N1000","B72XK05","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","53,286.40","1.54","53,286.40","736.00","64110D104","US64110D1046","2630643","72.40","United States","NASDAQ","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","52,961.92","1.53","52,961.92","704.00","-","IE00B58JVZ52","B58JVZ5","75.23","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","51,162.54","1.48","51,162.54","286.00","74736K101","US74736K1016","BR9YYP4","178.89","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","51,073.44","1.48","51,073.44","561.00","57772K101","US57772K1016","2573760","91.04","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","49,656.74","1.44","49,656.74","211.00","679580100","US6795801009","2656423","235.34","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","48,772.32","1.41","48,772.32","129.00","29414B104","US29414B1044","B44Z3T8","378.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","48,563.20","1.41","48,563.20","448.00","302130109","US3021301094","2325507","108.40","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","47,412.40","1.37","47,412.40","413.00","086516101","US0865161014","2094670","114.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","46,579.32","1.35","46,579.32","306.00","150870103","US1508701034","B05MZT4","152.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","46,504.40","1.35","46,504.40","580.00","-","IE00BQPVQZ61","BQPVQZ6","80.18","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","46,233.72","1.34","46,233.72","333.00","177376100","US1773761002","2182553","138.84","United States","NASDAQ","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","45,828.72","1.33","45,828.72","866.00","96145D105","US96145D1054","BYR0914","52.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","45,556.00","1.32","45,556.00","400.00","880770102","US8807701029","2884183","113.89","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","45,055.53","1.30","45,055.53","873.00","745867101","US7458671010","2708841","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","44,644.32","1.29","44,644.32","504.00","171340102","US1713401024","2195841","88.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","44,512.72","1.29","44,512.72","404.00","277432100","US2774321002","2298386","110.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","44,294.90","1.28","44,294.90","338.00","832696405","US8326964058","2951452","131.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","44,148.37","1.28","44,148.37","547.00","192422103","US1924221039","2208288","80.71","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","44,040.07","1.27","44,040.07","157.00","955306105","US9553061055","2950482","280.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","43,929.66","1.27","43,929.66","129.00","609839105","US6098391054","B01Z7J1","340.54","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","43,846.68","1.27","43,846.68","114.00","216648402","US2166484020","2222631","384.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","42,976.00","1.24","42,976.00","1,360.00","29452E101","US29452E1010","BKRMR96","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","42,799.90","1.24","42,799.90","205.00","315616102","US3156161024","2427599","208.78","United States","NASDAQ","USD","1.00","USD","-"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","42,719.45","1.24","42,719.45","197.00","963320106","US9633201069","2960384","216.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","42,271.00","1.22","42,271.00","410.00","00971T101","US00971T1016","2507457","103.10","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","42,014.34","1.22","42,014.34","9.00","62944T105","US62944T1051","2637785","4,668.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","41,990.40","1.21","41,990.40","180.00","60855R100","US60855R1005","2212706","233.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","41,701.20","1.21","41,701.20","236.00","92220P105","US92220P1057","2927516","176.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","41,333.36","1.20","41,333.36","766.00","883203101","US8832031012","2885937","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","41,217.51","1.19","41,217.51","103.00","384802104","US3848021040","2380863","400.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","41,217.60","1.19","41,217.60","120.00","73278L105","US73278L1052","2781585","343.48","United States","NASDAQ","USD","1.00","USD","-"
