Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","59,702.48","1.86","59,702.48","457.00","127387108","US1273871087","2302232","130.64","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","52,545.60","1.63","52,545.60","1,312.00","14448C104","US14448C1045","BK4N0D7","40.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","52,301.70","1.63","52,301.70","330.00","83088M102","US83088M1027","2961053","158.49","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","51,449.58","1.60","51,449.58","378.00","49338L103","US49338L1035","BQZJ0Q9","136.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","49,974.04","1.55","49,974.04","557.00","57772K101","US57772K1016","2573760","89.72","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","49,539.10","1.54","49,539.10","265.00","44891N109","US44891N1090","BMGTSK0","186.94","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","49,516.22","1.54","49,516.22","2,678.00","92556V106","US92556V1061","BMWS3X9","18.49","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","48,848.00","1.52","48,848.00","284.00","74736K101","US74736K1016","BR9YYP4","172.00","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","48,596.77","1.51","48,596.77","397.00","880770102","US8807701029","2884183","122.41","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","47,974.85","1.49","47,974.85","187.00","911363109","US9113631090","2134781","256.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","47,683.13","1.48","47,683.13","731.00","64110D104","US64110D1046","2630643","65.23","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","46,259.40","1.44","46,259.40","129.00","609839105","US6098391054","B01Z7J1","358.60","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","45,885.84","1.43","45,885.84","156.00","955306105","US9553061055","2950482","294.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","45,511.44","1.42","45,511.44","312.00","892356106","US8923561067","2900335","145.87","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","45,405.66","1.41","45,405.66","543.00","192422103","US1924221039","2208288","83.62","United States","NASDAQ","USD","1.00","USD","-"
