Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","60,735.24","1.93","60,735.24","452.00","127387108","US1273871087","2302232","134.37","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","49,400.97","1.57","49,400.97","1,299.00","14448C104","US14448C1045","BK4N0D7","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","48,863.61","1.55","48,863.61","327.00","83088M102","US83088M1027","2961053","149.43","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","48,320.99","1.54","48,320.99","263.00","44891N109","US44891N1090","BMGTSK0","183.73","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","48,258.75","1.53","48,258.75","375.00","49338L103","US49338L1035","BQZJ0Q9","128.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","47,914.32","1.52","47,914.32","724.00","64110D104","US64110D1046","2630643","66.18","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","47,611.91","1.51","47,611.91","551.00","57772K101","US57772K1016","2573760","86.41","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","47,028.74","1.49","47,028.74","2,651.00","92556V106","US92556V1061","BMWS3X9","17.74","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","46,598.01","1.48","46,598.01","393.00","880770102","US8807701029","2884183","118.57","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","46,278.93","1.47","46,278.93","309.00","892356106","US8923561067","2900335","149.77","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","46,039.32","1.46","46,039.32","282.00","74736K101","US74736K1016","BR9YYP4","163.26","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","45,425.82","1.44","45,425.82","726.00","12504L109","US12504L1098","B6WVMH3","62.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","45,344.64","1.44","45,344.64","627.00","23331A109","US23331A1097","2250687","72.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","45,143.42","1.43","45,143.42","127.00","29414B104","US29414B1044","B44Z3T8","355.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","44,965.62","1.43","44,965.62","127.00","609839105","US6098391054","B01Z7J1","354.06","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","44,274.00","1.41","44,274.00","75.00","57060D108","US57060D1081","B03Q9D0","590.32","United States","NASDAQ","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","44,087.32","1.40","44,087.32","692.00","-","IE00B58JVZ52","B58JVZ5","63.71","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","44,059.04","1.40","44,059.04","509.00","18915M107","US18915M1071","BJXC5M2","86.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","43,628.14","1.39","43,628.14","118.00","73278L105","US73278L1052","2781585","369.73","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","43,568.14","1.38","43,568.14","154.00","955306105","US9553061055","2950482","282.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","43,532.16","1.38","43,532.16","328.00","177376100","US1773761002","2182553","132.72","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","43,394.89","1.38","43,394.89","539.00","192422103","US1924221039","2208288","80.51","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","43,082.56","1.37","43,082.56","404.00","00971T101","US00971T1016","2507457","106.64","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","42,933.76","1.36","42,933.76","496.00","171340102","US1713401024","2195841","86.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","42,759.63","1.36","42,759.63","3,683.00","42824C109","US42824C1099","BYVYWS0","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","42,276.78","1.34","42,276.78","406.00","086516101","US0865161014","2094670","104.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","42,067.15","1.34","42,067.15","185.00","911363109","US9113631090","2134781","227.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
