Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","62,800.94","1.90","62,800.94","457.00","127387108","US1273871087","2302232","137.42","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","54,870.48","1.66","54,870.48","378.00","49338L103","US49338L1035","BQZJ0Q9","145.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","54,766.15","1.66","54,766.15","397.00","880770102","US8807701029","2884183","137.95","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","53,219.10","1.61","53,219.10","330.00","83088M102","US83088M1027","2961053","161.27","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","53,137.80","1.61","53,137.80","265.00","44891N109","US44891N1090","BMGTSK0","200.52","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","52,146.34","1.58","52,146.34","557.00","57772K101","US57772K1016","2573760","93.62","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","51,837.12","1.57","51,837.12","1,312.00","14448C104","US14448C1045","BK4N0D7","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","51,307.44","1.55","51,307.44","284.00","74736K101","US74736K1016","BR9YYP4","180.66","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","51,201.39","1.55","51,201.39","129.00","609839105","US6098391054","B01Z7J1","396.91","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","49,268.14","1.49","49,268.14","634.00","23331A109","US23331A1097","2250687","77.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","48,553.44","1.47","48,553.44","312.00","892356106","US8923561067","2900335","155.62","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","48,392.66","1.47","48,392.66","733.00","12504L109","US12504L1098","B6WVMH3","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","48,356.33","1.46","48,356.33","187.00","911363109","US9113631090","2134781","258.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","48,244.68","1.46","48,244.68","1,188.00","02005N100","US02005N1000","B72XK05","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","47,339.56","1.43","47,339.56","731.00","64110D104","US64110D1046","2630643","64.76","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","47,121.30","1.43","47,121.30","410.00","086516101","US0865161014","2094670","114.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","46,814.04","1.42","46,814.04","156.00","955306105","US9553061055","2950482","300.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","46,677.54","1.41","46,677.54","2,678.00","92556V106","US92556V1061","BMWS3X9","17.43","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","46,400.01","1.41","46,400.01","129.00","29414B104","US29414B1044","B44Z3T8","359.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","45,812.91","1.39","45,812.91","543.00","192422103","US1924221039","2208288","84.37","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","45,160.80","1.37","45,160.80","3,720.00","42824C109","US42824C1099","BYVYWS0","12.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","44,772.48","1.36","44,772.48","576.00","-","IE00BQPVQZ61","BQPVQZ6","77.73","United States","NASDAQ","USD","1.00","USD","-"
