Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","57,539.60","1.83","57,539.60","452.00","127387108","US1273871087","2302232","127.30","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","50,271.30","1.60","50,271.30","1,299.00","14448C104","US14448C1045","BK4N0D7","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","47,588.31","1.51","47,588.31","327.00","83088M102","US83088M1027","2961053","145.53","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","47,572.50","1.51","47,572.50","375.00","49338L103","US49338L1035","BQZJ0Q9","126.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","47,297.84","1.50","47,297.84","551.00","57772K101","US57772K1016","2573760","85.84","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","46,975.72","1.49","46,975.72","2,651.00","92556V106","US92556V1061","BMWS3X9","17.72","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","46,904.55","1.49","46,904.55","393.00","880770102","US8807701029","2884183","119.35","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","46,761.66","1.49","46,761.66","726.00","12504L109","US12504L1098","B6WVMH3","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","46,422.88","1.48","46,422.88","724.00","64110D104","US64110D1046","2630643","64.12","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","46,065.69","1.46","46,065.69","627.00","23331A109","US23331A1097","2250687","73.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","45,817.32","1.46","45,817.32","692.00","-","IE00B58JVZ52","B58JVZ5","66.21","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","45,007.20","1.43","45,007.20","282.00","74736K101","US74736K1016","BR9YYP4","159.60","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","44,962.59","1.43","44,962.59","309.00","892356106","US8923561067","2900335","145.51","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","44,858.94","1.43","44,858.94","3,683.00","42824C109","US42824C1099","BYVYWS0","12.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","43,713.40","1.39","43,713.40","127.00","29414B104","US29414B1044","B44Z3T8","344.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","43,366.69","1.38","43,366.69","127.00","609839105","US6098391054","B01Z7J1","341.47","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","43,301.25","1.38","43,301.25","75.00","57060D108","US57060D1081","B03Q9D0","577.35","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","43,256.16","1.38","43,256.16","496.00","171340102","US1713401024","2195841","87.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","43,006.81","1.37","43,006.81","539.00","192422103","US1924221039","2208288","79.79","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","42,882.72","1.36","42,882.72","328.00","177376100","US1773761002","2182553","130.74","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","42,666.44","1.36","42,666.44","404.00","00971T101","US00971T1016","2507457","105.61","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","42,394.60","1.35","42,394.60","185.00","911363109","US9113631090","2134781","229.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","42,131.32","1.34","42,131.32","154.00","955306105","US9553061055","2950482","273.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","42,087.89","1.34","42,087.89","263.00","44891N109","US44891N1090","BMGTSK0","160.03","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","42,025.70","1.34","42,025.70","118.00","73278L105","US73278L1052","2781585","356.15","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","41,646.38","1.32","41,646.38","509.00","18915M107","US18915M1071","BJXC5M2","81.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","41,550.04","1.32","41,550.04","406.00","086516101","US0865161014","2094670","102.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","41,467.23","1.32","41,467.23","441.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","41,414.04","1.32","41,414.04","101.00","384802104","US3848021040","2380863","410.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","40,692.50","1.29","40,692.50","397.00","277432100","US2774321002","2298386","102.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","40,584.42","1.29","40,584.42","207.00","679580100","US6795801009","2656423","196.06","United States","NASDAQ","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","40,463.12","1.29","40,463.12","232.00","92220P105","US92220P1057","2927516","174.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","40,007.52","1.27","40,007.52","1,176.00","02005N100","US02005N1000","B72XK05","34.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","39,549.92","1.26","39,549.92","302.00","150870103","US1508701034","B05MZT4","130.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","39,506.70","1.26","39,506.70","570.00","-","IE00BQPVQZ61","BQPVQZ6","69.31","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","39,370.24","1.25","39,370.24","112.00","216648402","US2166484020","2222631","351.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","39,067.20","1.24","39,067.20","288.00","695156109","US6951561090","2504566","135.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","38,401.56","1.22","38,401.56","333.00","832696405","US8326964058","2951452","115.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","38,376.46","1.22","38,376.46","857.00","745867101","US7458671010","2708841","44.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRK","WESTROCK","Materials","Equity","38,277.98","1.22","38,277.98","851.00","96145D105","US96145D1054","BYR0914","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOK","NORTONLIFELOCK INC","Information Technology","Equity","38,118.24","1.21","38,118.24","1,854.00","668771108","US6687711084","BJN4XN5","20.56","United States","NASDAQ","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","37,978.20","1.21","37,978.20","9.00","62944T105","US62944T1051","2637785","4,219.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
