Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IAC","IAC INTERACTIVE","Communication","Equity","63,321.30","1.94","63,321.30","266.00","44891N109","US44891N1090","BMGTSK0","238.05","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","61,612.74","1.89","61,612.74","457.00","127387108","US1273871087","2302232","134.82","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","59,221.80","1.81","59,221.80","330.00","83088M102","US83088M1027","2961053","179.46","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","53,613.34","1.64","53,613.34","379.00","49338L103","US49338L1035","BQZJ0Q9","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","50,145.75","1.54","50,145.75","285.00","74736K101","US74736K1016","BR9YYP4","175.95","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","50,052.80","1.53","50,052.80","1,312.00","14448C104","US14448C1045","BK4N0D7","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","48,943.59","1.50","48,943.59","557.00","57772K101","US57772K1016","2573760","87.87","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","48,728.46","1.49","48,728.46","731.00","64110D104","US64110D1046","2630643","66.66","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","48,532.70","1.49","48,532.70","634.00","23331A109","US23331A1097","2250687","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","48,445.02","1.48","48,445.02","2,678.00","92556V106","US92556V1061","BMWS3X9","18.09","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","48,256.56","1.48","48,256.56","1,188.00","02005N100","US02005N1000","B72XK05","40.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","48,228.48","1.48","48,228.48","576.00","-","IE00BQPVQZ61","BQPVQZ6","83.73","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","48,201.78","1.48","48,201.78","734.00","12504L109","US12504L1098","B6WVMH3","65.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","48,088.62","1.47","48,088.62","129.00","29414B104","US29414B1044","B44Z3T8","372.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","47,986.86","1.47","47,986.86","398.00","880770102","US8807701029","2884183","120.57","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","47,318.40","1.45","47,318.40","3,720.00","42824C109","US42824C1099","BYVYWS0","12.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","47,216.58","1.45","47,216.58","129.00","609839105","US6098391054","B01Z7J1","366.02","United States","NASDAQ","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","47,154.54","1.44","47,154.54","699.00","-","IE00B58JVZ52","B58JVZ5","67.46","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","47,150.40","1.44","47,150.40","188.00","911363109","US9113631090","2134781","250.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","46,545.96","1.42","46,545.96","543.00","192422103","US1924221039","2208288","85.72","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","45,856.56","1.40","45,856.56","157.00","955306105","US9553061055","2950482","292.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","45,532.80","1.39","45,532.80","408.00","00971T101","US00971T1016","2507457","111.60","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","45,341.52","1.39","45,341.52","411.00","086516101","US0865161014","2094670","110.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","45,221.28","1.38","45,221.28","312.00","892356106","US8923561067","2900335","144.94","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","43,821.09","1.34","43,821.09","331.00","177376100","US1773761002","2182553","132.39","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","43,413.37","1.33","43,413.37","77.00","57060D108","US57060D1081","B03Q9D0","563.81","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","42,800.16","1.31","42,800.16","114.00","216648402","US2166484020","2222631","375.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","42,582.00","1.30","42,582.00","120.00","73278L105","US73278L1052","2781585","354.85","United States","NASDAQ","USD","1.00","USD","-"
