Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","61,420.80","1.89","61,420.80","457.00","127387108","US1273871087","2302232","134.40","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","61,310.70","1.89","61,310.70","330.00","83088M102","US83088M1027","2961053","185.79","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","58,607.78","1.81","58,607.78","266.00","44891N109","US44891N1090","BMGTSK0","220.33","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","54,124.99","1.67","54,124.99","379.00","49338L103","US49338L1035","BQZJ0Q9","142.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","52,240.50","1.61","52,240.50","285.00","74736K101","US74736K1016","BR9YYP4","183.30","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","50,721.92","1.56","50,721.92","1,312.00","14448C104","US14448C1045","BK4N0D7","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","50,480.91","1.56","50,480.91","557.00","57772K101","US57772K1016","2573760","90.63","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","48,875.06","1.51","48,875.06","634.00","23331A109","US23331A1097","2250687","77.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","48,304.48","1.49","48,304.48","731.00","64110D104","US64110D1046","2630643","66.08","United States","NASDAQ","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","47,616.64","1.47","47,616.64","188.00","911363109","US9113631090","2134781","253.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","47,462.97","1.46","47,462.97","129.00","609839105","US6098391054","B01Z7J1","367.93","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","46,784.90","1.44","46,784.90","398.00","880770102","US8807701029","2884183","117.55","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","46,755.80","1.44","46,755.80","734.00","12504L109","US12504L1098","B6WVMH3","63.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","46,717.71","1.44","46,717.71","2,678.00","92556V106","US92556V1061","BMWS3X9","17.45","United States","NASDAQ","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","46,651.26","1.44","46,651.26","699.00","-","IE00B58JVZ52","B58JVZ5","66.74","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","46,632.14","1.44","46,632.14","157.00","955306105","US9553061055","2950482","297.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","46,053.60","1.42","46,053.60","3,720.00","42824C109","US42824C1099","BYVYWS0","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
