Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","568,156.90","11.82","568,156.90","4,405.00","037833100","US0378331005","2046251","128.98","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","500,227.00","10.40","500,227.00","2,300.00","594918104","US5949181045","2588173","217.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","330,106.26","6.87","330,106.26","106.00","023135106","US0231351067","2000019","3,114.21","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","106,675.00","2.22","106,675.00","1,255.00","58933Y105","US58933Y1055","2778844","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","103,087.92","2.14","103,087.92","1,128.00","099502106","US0995021062","B5367T7","91.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","103,021.13","2.14","103,021.13","127.00","88160R101","US88160R1014","B616C79","811.19","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","96,683.06","2.01","96,683.06","214.00","55354G100","US55354G1004","B2972D2","451.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","95,828.58","1.99","95,828.58","879.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","83,673.00","1.74","83,673.00","450.00","532457108","US5324571083","2516152","185.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","73,387.84","1.53","73,387.84","316.00","22788C105","US22788C1053","BJJP138","232.24","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","72,309.75","1.50","72,309.75","4,317.00","013091103","US0130911037","BYNQ369","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","69,291.80","1.44","69,291.80","199.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","68,797.43","1.43","68,797.43","481.00","045327103","US0453271035","2051868","143.03","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","65,863.41","1.37","65,863.41","489.00","127387108","US1273871087","2302232","134.69","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","64,176.75","1.33","64,176.75","495.00","177376100","US1773761002","2182553","129.65","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","63,224.55","1.32","63,224.55","405.00","747525103","US7475251036","2714923","156.11","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","62,979.00","1.31","62,979.00","700.00","89531P105","US89531P1057","2483074","89.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","61,965.57","1.29","61,965.57","1,149.00","278642103","US2786421030","2293819","53.93","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","61,127.92","1.27","61,127.92","238.00","30303M102","US30303M1027","B7TL820","256.84","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","60,580.35","1.26","60,580.35","255.00","031162100","US0311621009","2023607","237.57","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","60,453.36","1.26","60,453.36","408.00","34959E109","US34959E1091","B5B2106","148.17","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","59,940.88","1.25","59,940.88","268.00","810186106","US8101861065","2781518","223.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","59,934.60","1.25","59,934.60","110.00","67066G104","US67066G1040","2379504","544.86","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","57,808.20","1.20","57,808.20","426.00","880770102","US8807701029","2884183","135.70","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","56,558.60","1.18","56,558.60","284.00","92343E102","US92343E1029","2142922","199.15","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","52,842.06","1.10","52,842.06","477.00","086516101","US0865161014","2094670","110.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Information Technology","Equity","52,823.43","1.10","52,823.43","229.00","-","GB00BZ09BD16","BZ09BD1","230.67","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","51,941.82","1.08","51,941.82","133.00","25754A201","US25754A2015","B01SD70","390.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","51,636.80","1.07","51,636.80","1,888.00","527064109","US5270641096","BNG3RZ7","27.35","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","51,262.47","1.07","51,262.47","189.00","437076102","US4370761029","2434209","271.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","48,776.54","1.01","48,776.54","131.00","461202103","US4612021034","2459020","372.34","United States","NASDAQ","USD","1.00","USD","-"
