Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","594,630.95","12.08","594,630.95","4,405.00","037833100","US0378331005","2046251","134.99","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","550,873.00","11.19","550,873.00","2,300.00","594918104","US5949181045","2588173","239.51","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","358,280.00","7.28","358,280.00","106.00","023135106","US0231351067","2000019","3,380.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","110,844.33","2.25","110,844.33","127.00","88160R101","US88160R1014","B616C79","872.79","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","97,601.35","1.98","97,601.35","1,255.00","58933Y105","US58933Y1055","2778844","77.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","94,063.92","1.91","94,063.92","1,128.00","099502106","US0995021062","B5367T7","83.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","90,977.82","1.85","90,977.82","214.00","55354G100","US55354G1004","B2972D2","425.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","90,950.13","1.85","90,950.13","879.00","00287Y109","US00287Y1091","B92SR70","103.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","88,902.00","1.81","88,902.00","450.00","532457108","US5324571083","2516152","197.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","71,144.16","1.45","71,144.16","4,317.00","013091103","US0130911037","BYNQ369","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","69,406.24","1.41","69,406.24","316.00","22788C105","US22788C1053","BJJP138","219.64","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","67,872.00","1.38","67,872.00","700.00","89531P105","US89531P1057","2483074","96.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","66,735.90","1.36","66,735.90","405.00","747525103","US7475251036","2714923","164.78","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","66,539.63","1.35","66,539.63","199.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","66,367.08","1.35","66,367.08","489.00","127387108","US1273871087","2302232","135.72","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","65,894.40","1.34","65,894.40","495.00","177376100","US1773761002","2182553","133.12","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","65,872.17","1.34","65,872.17","1,149.00","278642103","US2786421030","2293819","57.33","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","65,829.66","1.34","65,829.66","481.00","045327103","US0453271035","2051868","136.86","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","63,565.04","1.29","63,565.04","238.00","30303M102","US30303M1027","B7TL820","267.08","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","62,754.48","1.27","62,754.48","408.00","34959E109","US34959E1091","B5B2106","153.81","United States","NASDAQ","USD","1.00","USD","-"
