Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","567,666.33","12.03","567,666.33","4,333.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","504,002.70","10.68","504,002.70","2,313.00","594918104","US5949181045","2588173","217.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","341,162.06","7.23","341,162.06","106.00","023135106","US0231351067","2000019","3,218.51","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","97,968.80","2.08","97,968.80","1,208.00","58933Y105","US58933Y1055","2778844","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","92,812.86","1.97","92,812.86","1,071.00","099502106","US0995021062","B5367T7","86.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","89,992.50","1.91","89,992.50","845.00","00287Y109","US00287Y1091","B92SR70","106.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","89,777.00","1.90","89,777.00","425.00","22788C105","US22788C1053","BJJP138","211.24","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","87,999.48","1.86","87,999.48","204.00","55354G100","US55354G1004","B2972D2","431.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","81,296.28","1.72","81,296.28","234.00","57636Q104","US57636Q1040","B121557","347.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","80,126.99","1.70","80,126.99","109.00","88160R101","US88160R1014","B616C79","735.11","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","79,667.28","1.69","79,667.28","479.00","532457108","US5324571083","2516152","166.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","79,641.90","1.69","79,641.90","585.00","127387108","US1273871087","2302232","136.14","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","73,860.60","1.56","73,860.60","4,332.00","013091103","US0130911037","BYNQ369","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","68,602.16","1.45","68,602.16","484.00","34959E109","US34959E1091","B5B2106","141.74","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","66,474.10","1.41","66,474.10","1,358.00","-","GB00BMVP7Y09","BMVP7Y0","48.95","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","65,729.45","1.39","65,729.45","515.00","177376100","US1773761002","2182553","127.63","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","62,459.11","1.32","62,459.11","749.00","89531P105","US89531P1057","2483074","83.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","61,743.50","1.31","61,743.50","299.00","92343E102","US92343E1029","2142922","206.50","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","60,584.16","1.28","60,584.16","266.00","031162100","US0311621009","2023607","227.76","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","60,426.31","1.28","60,426.31","223.00","30303M102","US30303M1027","B7TL820","270.97","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","58,741.87","1.24","58,741.87","1,129.00","278642103","US2786421030","2293819","52.03","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","57,881.25","1.23","57,881.25","441.00","045327103","US0453271035","2051868","131.25","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","57,143.34","1.21","57,143.34","2,378.00","26484T106","US26484T1060","BLF9ZT2","24.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","56,856.39","1.20","56,856.39","373.00","747525103","US7475251036","2714923","152.43","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","54,828.90","1.16","54,828.90","270.00","810186106","US8101861065","2781518","203.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","54,691.38","1.16","54,691.38","102.00","67066G104","US67066G1040","2379504","536.19","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","53,855.02","1.14","53,855.02","146.00","461202103","US4612021034","2459020","368.87","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","50,815.55","1.08","50,815.55","191.00","437076102","US4370761029","2434209","266.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Information Technology","Equity","49,462.62","1.05","49,462.62","211.00","-","GB00BZ09BD16","BZ09BD1","234.42","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","49,324.94","1.04","49,324.94","406.00","880770102","US8807701029","2884183","121.49","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","48,430.18","1.03","48,430.18","127.00","25754A201","US25754A2015","B01SD70","381.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","43,226.41","0.92","43,226.41","89.00","00724F101","US00724F1012","2008154","485.69","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","43,026.00","0.91","43,026.00","426.00","086516101","US0865161014","2094670","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","39,085.55","0.83","39,085.55","119.00","78409V104","US78409V1044","BYV2325","328.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","38,171.10","0.81","38,171.10","1,892.00","85208M102","US85208M1027","BCGCR79","20.18","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","37,341.50","0.79","37,341.50","70.00","16359R103","US16359R1032","2190084","533.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","36,631.00","0.78","36,631.00","350.00","562750109","US5627501092","2239471","104.66","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","34,845.69","0.74","34,845.69","69.00","303250104","US3032501047","2330299","505.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","34,000.67","0.72","34,000.67","89.00","443573100","US4435731009","BR4T3B3","382.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","33,660.06","0.71","33,660.06","642.00","G4412G101","KYG4412G1010","B0539H3","52.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","32,289.60","0.68","32,289.60","310.00","969904101","US9699041011","2967589","104.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","31,245.15","0.66","31,245.15","255.00","00434H108","US00434H1086","BDGTXQ8","122.53","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","30,930.10","0.66","30,930.10","223.00","742718109","US7427181091","2704407","138.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","30,031.82","0.64","30,031.82","182.00","40412C101","US40412C1018","B4MGBG6","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","29,836.08","0.63","29,836.08","2,052.00","38046W105","US38046W1053","BK80YC1","14.54","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","29,620.21","0.63","29,620.21","83.00","73278L105","US73278L1052","2781585","356.87","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","27,096.16","0.57","27,096.16","112.00","94419L101","US94419L1017","BQXZP64","241.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","26,990.82","0.57","26,990.82","162.00","620076307","US6200763075","B5BKPQ4","166.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","26,825.22","0.57","26,825.22","639.00","01973R101","US01973R1014","B4PZ892","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","26,544.83","0.56","26,544.83","113.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","26,457.50","0.56","26,457.50","250.00","988498101","US9884981013","2098876","105.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","26,301.70","0.56","26,301.70","95.00","922475108","US9224751084","BFH3N85","276.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","25,381.86","0.54","25,381.86","669.00","14448C104","US14448C1045","BK4N0D7","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","25,222.05","0.53","25,222.05","51.00","512807108","US5128071082","2502247","494.55","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","24,978.28","0.53","24,978.28","122.00","874054109","US8740541094","2122117","204.74","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","24,674.91","0.52","24,674.91","151.00","882508104","US8825081040","2885409","163.41","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","24,346.98","0.52","24,346.98","162.00","57667L107","US57667L1070","BK80XH9","150.29","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","23,975.91","0.51","23,975.91","63.00","989207105","US9892071054","2989356","380.57","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","23,772.32","0.50","23,772.32","104.00","92532F100","US92532F1003","2931034","228.58","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","23,107.09","0.49","23,107.09","569.00","39874R101","US39874R1014","BK1KWF7","40.61","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","22,873.96","0.48","22,873.96","46.00","45168D104","US45168D1046","2459202","497.26","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","21,684.00","0.46","21,684.00","78.00","90353W103","US90353W1036","BK9Z6V8","278.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","20,919.60","0.44","20,919.60","130.00","548661107","US5486611073","2536763","160.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","20,890.50","0.44","20,890.50","57.00","550021109","US5500211090","B23FN39","366.50","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","19,538.48","0.41","19,538.48","52.00","22160K105","US22160K1051","2701271","375.74","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","19,154.52","0.41","19,154.52","99.00","98980G102","US98980G1022","BZ00V34","193.48","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","19,080.90","0.40","19,080.90","1,665.00","-","JE00BJ1F3079","BJ1F307","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","18,376.93","0.39","18,376.93","71.00","518439104","US5184391044","2320524","258.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Information Technology","Equity","18,233.60","0.39","18,233.60","220.00","-","KYG851581069","BGKG6M3","82.88","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","17,031.10","0.36","17,031.10","185.00","302130109","US3021301094","2325507","92.06","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","16,628.15","0.35","16,628.15","77.00","60855R100","US60855R1005","2212706","215.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
