Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","605,202.95","12.18","605,202.95","4,405.00","037833100","US0378331005","2046251","137.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","556,623.00","11.20","556,623.00","2,300.00","594918104","US5949181045","2588173","242.01","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","353,086.00","7.10","353,086.00","106.00","023135106","US0231351067","2000019","3,331.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","107,948.73","2.17","107,948.73","127.00","88160R101","US88160R1014","B616C79","849.99","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","95,417.65","1.92","95,417.65","1,255.00","58933Y105","US58933Y1055","2778844","76.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","95,397.87","1.92","95,397.87","879.00","00287Y109","US00287Y1091","B92SR70","108.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","94,075.20","1.89","94,075.20","1,128.00","099502106","US0995021062","B5367T7","83.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","92,060.66","1.85","92,060.66","214.00","55354G100","US55354G1004","B2972D2","430.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","90,729.00","1.83","90,729.00","450.00","532457108","US5324571083","2516152","201.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","72,137.07","1.45","72,137.07","4,317.00","013091103","US0130911037","BYNQ369","16.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","70,787.16","1.42","70,787.16","316.00","22788C105","US22788C1053","BJJP138","224.01","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","70,226.88","1.41","70,226.88","1,149.00","278642103","US2786421030","2293819","61.12","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","69,331.34","1.39","69,331.34","481.00","045327103","US0453271035","2051868","144.14","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","68,726.00","1.38","68,726.00","700.00","89531P105","US89531P1057","2483074","98.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","67,825.17","1.36","67,825.17","199.00","57636Q104","US57636Q1040","B121557","340.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","67,041.90","1.35","67,041.90","489.00","127387108","US1273871087","2302232","137.10","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","65,607.30","1.32","65,607.30","495.00","177376100","US1773761002","2182553","132.54","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","64,051.92","1.29","64,051.92","408.00","34959E109","US34959E1091","B5B2106","156.99","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","63,424.62","1.28","63,424.62","238.00","30303M102","US30303M1027","B7TL820","266.49","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","63,414.16","1.28","63,414.16","268.00","810186106","US8101861065","2781518","236.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","60,491.10","1.22","60,491.10","255.00","031162100","US0311621009","2023607","237.22","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","60,122.70","1.21","60,122.70","110.00","67066G104","US67066G1040","2379504","546.57","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","59,927.85","1.21","59,927.85","405.00","747525103","US7475251036","2714923","147.97","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","56,604.04","1.14","56,604.04","284.00","92343E102","US92343E1029","2142922","199.31","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Information Technology","Equity","55,189.00","1.11","55,189.00","229.00","-","GB00BZ09BD16","BZ09BD1","241.00","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","54,301.68","1.09","54,301.68","477.00","086516101","US0865161014","2094670","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","54,128.96","1.09","54,128.96","1,888.00","527064109","US5270641096","BNG3RZ7","28.67","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","53,471.52","1.08","53,471.52","426.00","880770102","US8807701029","2884183","125.52","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","52,696.98","1.06","52,696.98","189.00","437076102","US4370761029","2434209","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","51,447.63","1.04","51,447.63","131.00","461202103","US4612021034","2459020","392.73","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","50,929.60","1.02","50,929.60","2,290.00","85208M102","US85208M1027","BCGCR79","22.24","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","49,609.00","1.00","49,609.00","133.00","25754A201","US25754A2015","B01SD70","373.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","47,812.16","0.96","47,812.16","374.00","969904101","US9699041011","2967589","127.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","47,625.25","0.96","47,625.25","145.00","78409V104","US78409V1044","BYV2325","328.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","44,127.56","0.89","44,127.56","349.00","562750109","US5627501092","2239471","126.44","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","43,065.44","0.87","43,065.44","88.00","00724F101","US00724F1012","2008154","489.38","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","42,688.80","0.86","42,688.80","1,680.00","26484T106","US26484T1060","BLF9ZT2","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","39,399.54","0.79","39,399.54","722.00","G4412G101","KYG4412G1010","B0539H3","54.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","39,383.96","0.79","39,383.96","836.00","-","GB00BMVP7Y09","BMVP7Y0","47.11","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","37,667.84","0.76","37,667.84","128.00","94419L101","US94419L1017","BQXZP64","294.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","34,861.15","0.70","34,861.15","73.00","303250104","US3032501047","2330299","477.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","34,658.75","0.70","34,658.75","85.00","443573100","US4435731009","BR4T3B3","407.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","33,533.32","0.67","33,533.32","124.00","70450Y103","US70450Y1038","BYW36M8","270.43","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","32,094.70","0.65","32,094.70","179.00","40412C101","US40412C1018","B4MGBG6","179.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","31,698.12","0.64","31,698.12","62.00","16359R103","US16359R1032","2190084","511.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","31,610.00","0.64","31,610.00","109.00","922475108","US9224751084","BFH3N85","290.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","29,963.80","0.60","29,963.80","233.00","00434H108","US00434H1086","BDGTXQ8","128.60","United States","NASDAQ","USD","1.00","USD","-"
