Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","571,436.04","12.02","571,436.04","4,333.00","037833100","US0378331005","2046251","131.88","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","517,973.22","10.89","517,973.22","2,313.00","594918104","US5949181045","2588173","223.94","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","339,891.12","7.15","339,891.12","106.00","023135106","US0231351067","2000019","3,206.52","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","95,939.36","2.02","95,939.36","1,208.00","58933Y105","US58933Y1055","2778844","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","95,582.50","2.01","95,582.50","425.00","22788C105","US22788C1053","BJJP138","224.90","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","93,391.20","1.96","93,391.20","1,071.00","099502106","US0995021062","B5367T7","87.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","89,266.32","1.88","89,266.32","204.00","55354G100","US55354G1004","B2972D2","437.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","86,866.00","1.83","86,866.00","845.00","00287Y109","US00287Y1091","B92SR70","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","79,858.88","1.68","79,858.88","479.00","532457108","US5324571083","2516152","166.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","78,606.45","1.65","78,606.45","585.00","127387108","US1273871087","2302232","134.37","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","77,744.16","1.63","77,744.16","234.00","57636Q104","US57636Q1040","B121557","332.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","73,640.60","1.55","73,640.60","484.00","34959E109","US34959E1091","B5B2106","152.15","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","69,797.06","1.47","69,797.06","109.00","88160R101","US88160R1014","B616C79","640.34","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","68,488.92","1.44","68,488.92","4,332.00","013091103","US0130911037","BYNQ369","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","68,350.80","1.44","68,350.80","515.00","177376100","US1773761002","2182553","132.72","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","65,618.56","1.38","65,618.56","1,358.00","-","GB00BMVP7Y09","BMVP7Y0","48.32","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","64,685.66","1.36","64,685.66","299.00","92343E102","US92343E1029","2142922","216.34","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","64,436.47","1.36","64,436.47","749.00","89531P105","US89531P1057","2483074","86.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","64,110.88","1.35","64,110.88","2,378.00","26484T106","US26484T1060","BLF9ZT2","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","59,561.07","1.25","59,561.07","223.00","30303M102","US30303M1027","B7TL820","267.09","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","58,783.34","1.24","58,783.34","266.00","031162100","US0311621009","2023607","220.99","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","58,278.98","1.23","58,278.98","1,129.00","278642103","US2786421030","2293819","51.62","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","58,189.95","1.22","58,189.95","441.00","045327103","US0453271035","2051868","131.95","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","55,475.62","1.17","55,475.62","146.00","461202103","US4612021034","2459020","379.97","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","54,584.82","1.15","54,584.82","373.00","747525103","US7475251036","2714923","146.34","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","54,175.26","1.14","54,175.26","102.00","67066G104","US67066G1040","2379504","531.13","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","53,981.10","1.14","53,981.10","270.00","810186106","US8101861065","2781518","199.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Information Technology","Equity","52,119.11","1.10","52,119.11","211.00","-","GB00BZ09BD16","BZ09BD1","247.01","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","51,577.64","1.08","51,577.64","191.00","437076102","US4370761029","2434209","270.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","50,637.44","1.06","50,637.44","127.00","25754A201","US25754A2015","B01SD70","398.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","48,139.42","1.01","48,139.42","406.00","880770102","US8807701029","2884183","118.57","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","44,871.13","0.94","44,871.13","89.00","00724F101","US00724F1012","2008154","504.17","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","44,359.38","0.93","44,359.38","426.00","086516101","US0865161014","2094670","104.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","38,237.32","0.80","38,237.32","1,892.00","85208M102","US85208M1027","BCGCR79","20.21","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","37,952.67","0.80","37,952.67","119.00","78409V104","US78409V1044","BYV2325","318.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","37,240.70","0.78","37,240.70","70.00","16359R103","US16359R1032","2190084","532.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","37,221.58","0.78","37,221.58","89.00","443573100","US4435731009","BR4T3B3","418.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","37,180.50","0.78","37,180.50","350.00","562750109","US5627501092","2239471","106.23","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","35,577.78","0.75","35,577.78","69.00","303250104","US3032501047","2330299","515.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","33,787.50","0.71","33,787.50","255.00","00434H108","US00434H1086","BDGTXQ8","132.50","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","33,430.40","0.70","33,430.40","310.00","969904101","US9699041011","2967589","107.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","31,902.08","0.67","31,902.08","112.00","94419L101","US94419L1017","BQXZP64","284.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","30,687.59","0.65","30,687.59","83.00","73278L105","US73278L1052","2781585","369.73","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","30,450.65","0.64","30,450.65","223.00","742718109","US7427181091","2704407","136.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Consumer Staples","Equity","30,430.80","0.64","30,430.80","642.00","G4412G101","KYG4412G1010","B0539H3","47.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","29,715.14","0.62","29,715.14","182.00","40412C101","US40412C1018","B4MGBG6","163.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","27,517.32","0.58","27,517.32","2,052.00","38046W105","US38046W1053","BK80YC1","13.41","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","27,514.37","0.58","27,514.37","113.00","70450Y103","US70450Y1038","BYW36M8","243.49","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","27,502.56","0.58","27,502.56","639.00","01973R101","US01973R1014","B4PZ892","43.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","27,211.80","0.57","27,211.80","95.00","922475108","US9224751084","BFH3N85","286.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","27,126.90","0.57","27,126.90","162.00","620076307","US6200763075","B5BKPQ4","167.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","26,850.00","0.56","26,850.00","250.00","988498101","US9884981013","2098876","107.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","25,442.07","0.54","25,442.07","669.00","14448C104","US14448C1045","BK4N0D7","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","25,291.44","0.53","25,291.44","162.00","57667L107","US57667L1070","BK80XH9","156.12","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","24,626.92","0.52","24,626.92","122.00","874054109","US8740541094","2122117","201.86","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","24,540.52","0.52","24,540.52","151.00","882508104","US8825081040","2885409","162.52","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","24,429.60","0.51","24,429.60","104.00","92532F100","US92532F1003","2931034","234.90","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","24,324.45","0.51","24,324.45","51.00","512807108","US5128071082","2502247","476.95","United States","NASDAQ","USD","1.00","USD","-"
