Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","607,679.61","12.07","607,679.61","4,497.00","037833100","US0378331005","2046251","135.13","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","534,699.63","10.62","534,699.63","2,187.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","352,310.04","7.00","352,310.04","108.00","023135106","US0231351067","2000019","3,262.13","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","112,820.74","2.24","112,820.74","139.00","88160R101","US88160R1014","B616C79","811.66","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","99,885.24","1.98","99,885.24","234.00","55354G100","US55354G1004","B2972D2","426.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","98,124.40","1.95","98,124.40","1,160.00","099502106","US0995021062","B5367T7","84.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","94,022.92","1.87","94,022.92","1,258.00","58933Y105","US58933Y1055","2778844","74.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","85,410.18","1.70","85,410.18","5,139.00","013091103","US0130911037","BYNQ369","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","83,933.75","1.67","83,933.75","809.00","00287Y109","US00287Y1091","B92SR70","103.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","75,430.42","1.50","75,430.42","481.00","045327103","US0453271035","2051868","156.82","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","74,745.66","1.48","74,745.66","218.00","57636Q104","US57636Q1040","B121557","342.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","73,022.80","1.45","73,022.80","311.00","22788C105","US22788C1053","BJJP138","234.80","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","72,560.88","1.44","72,560.88","504.00","127387108","US1273871087","2302232","143.97","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","72,118.48","1.43","72,118.48","356.00","532457108","US5324571083","2516152","202.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","68,953.23","1.37","68,953.23","423.00","34959E109","US34959E1091","B5B2106","163.01","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","68,949.45","1.37","68,949.45","255.00","30303M102","US30303M1027","B7TL820","270.39","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","67,713.33","1.34","67,713.33","111.00","67066G104","US67066G1040","2379504","610.03","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","66,139.20","1.31","66,139.20","480.00","177376100","US1773761002","2182553","137.79","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","65,251.45","1.30","65,251.45","319.00","92343E102","US92343E1029","2142922","204.55","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","63,464.16","1.26","63,464.16","436.00","747525103","US7475251036","2714923","145.56","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","62,060.76","1.23","62,060.76","996.00","278642103","US2786421030","2293819","62.31","United States","NASDAQ","USD","1.00","USD","-"
