Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","598,955.43","11.91","598,955.43","4,497.00","037833100","US0378331005","2046251","133.19","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","532,971.90","10.60","532,971.90","2,187.00","594918104","US5949181045","2588173","243.70","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","353,046.60","7.02","353,046.60","108.00","023135106","US0231351067","2000019","3,268.95","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","110,674.58","2.20","110,674.58","139.00","88160R101","US88160R1014","B616C79","796.22","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","103,175.28","2.05","103,175.28","234.00","55354G100","US55354G1004","B2972D2","440.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","94,226.80","1.87","94,226.80","1,160.00","099502106","US0995021062","B5367T7","81.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","93,406.50","1.86","93,406.50","1,258.00","58933Y105","US58933Y1055","2778844","74.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","84,639.33","1.68","84,639.33","5,139.00","013091103","US0130911037","BYNQ369","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","84,297.80","1.68","84,297.80","809.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","75,632.44","1.50","75,632.44","481.00","045327103","US0453271035","2051868","157.24","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","75,392.62","1.50","75,392.62","311.00","22788C105","US22788C1053","BJJP138","242.42","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","74,383.78","1.48","74,383.78","218.00","57636Q104","US57636Q1040","B121557","341.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","73,578.96","1.46","73,578.96","504.00","127387108","US1273871087","2302232","145.99","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","73,250.56","1.46","73,250.56","356.00","532457108","US5324571083","2516152","205.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","69,862.35","1.39","69,862.35","255.00","30303M102","US30303M1027","B7TL820","273.97","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","69,748.47","1.39","69,748.47","423.00","34959E109","US34959E1091","B5B2106","164.89","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","68,066.31","1.35","68,066.31","111.00","67066G104","US67066G1040","2379504","613.21","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","65,611.20","1.30","65,611.20","480.00","177376100","US1773761002","2182553","136.69","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","64,161.76","1.28","64,161.76","436.00","747525103","US7475251036","2714923","147.16","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","63,209.85","1.26","63,209.85","319.00","92343E102","US92343E1029","2142922","198.15","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","62,627.04","1.25","62,627.04","436.00","880770102","US8807701029","2884183","143.64","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","62,613.54","1.24","62,613.54","996.00","278642103","US2786421030","2293819","62.87","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","61,469.76","1.22","61,469.76","264.00","031162100","US0311621009","2023607","232.84","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","59,538.66","1.18","59,538.66","141.00","461202103","US4612021034","2459020","422.26","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN PLC CLASS A","Information Technology","Equity","59,499.05","1.18","59,499.05","239.00","-","GB00BZ09BD16","BZ09BD1","248.95","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","55,684.44","1.11","55,684.44","532.00","89531P105","US89531P1057","2483074","104.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","53,471.04","1.06","53,471.04","219.00","810186106","US8101861065","2781518","244.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","52,908.80","1.05","52,908.80","140.00","25754A201","US25754A2015","B01SD70","377.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","51,222.54","1.02","51,222.54","186.00","437076102","US4370761029","2434209","275.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","50,749.50","1.01","50,749.50","150.00","78409V104","US78409V1044","BYV2325","338.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","50,665.64","1.01","50,665.64","101.00","00724F101","US00724F1012","2008154","501.64","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","49,266.00","0.98","49,266.00","408.00","086516101","US0865161014","2094670","120.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
