Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","567,364.00","11.77","567,364.00","4,405.00","037833100","US0378331005","2046251","128.80","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","494,339.00","10.26","494,339.00","2,300.00","594918104","US5949181045","2588173","214.93","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","330,807.98","6.86","330,807.98","106.00","023135106","US0231351067","2000019","3,120.83","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","107,878.88","2.24","107,878.88","127.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Information Technology","Equity","104,554.32","2.17","104,554.32","1,128.00","099502106","US0995021062","B5367T7","92.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","104,277.95","2.16","104,277.95","1,255.00","58933Y105","US58933Y1055","2778844","83.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","96,982.66","2.01","96,982.66","214.00","55354G100","US55354G1004","B2972D2","453.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","96,496.62","2.00","96,496.62","879.00","00287Y109","US00287Y1091","B92SR70","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","80,460.00","1.67","80,460.00","450.00","532457108","US5324571083","2516152","178.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","73,820.70","1.53","73,820.70","4,317.00","013091103","US0130911037","BYNQ369","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","73,814.44","1.53","73,814.44","316.00","22788C105","US22788C1053","BJJP138","233.59","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","69,567.03","1.44","69,567.03","481.00","045327103","US0453271035","2051868","144.63","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","68,241.08","1.42","68,241.08","199.00","57636Q104","US57636Q1040","B121557","342.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
