Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","11,670,084.08","4.01","11,670,084.08","11,667,751.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.06","1.00","-","0.08","0.05","-","0.06","0.05","0.06","USD","Feb 23, 1984","-"
"JERSEY CITY N J","Cash and/or Derivatives","Cash","8,155,004.36","2.80","8,155,004.36","8,000,000.00","476576PU1","US476576PU11","-","100.68","United States","-","USD","0.37","0.18","1.00","Jun 17, 2021","2.00","0.37","-","0.18","0.37","0.18","USD","Jun 17, 2020","Jun 17, 2020"
"IOWA FIN AUTH MIDWESTERN EDA","Cash and/or Derivatives","Cash","6,905,052.97","2.37","6,905,052.97","6,905,000.00","46246XAA2","US46246XAA28","-","100.00","United States","-","USD","0.00","0.14","1.00","Apr 01, 2022","0.14","0.00","-","0.14","0.00","0.14","USD","Apr 18, 2012","Apr 18, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Cash and/or Derivatives","Cash","6,500,033.84","2.23","6,500,033.84","6,500,000.00","64972GCM4","US64972GCM42","-","100.00","United States","-","USD","0.00","0.01","1.00","Jun 15, 2050","0.01","0.00","-","0.01","0.00","0.01","USD","Sep 17, 2013","Sep 17, 2013"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","6,290,048.34","2.16","6,290,048.34","5,685,000.00","56035DAK8","US56035DAK81","-","108.95","United States","-","USD","2.51","0.67","1.00","Sep 01, 2023","4.00","2.51","-","0.67","2.51","0.67","USD","Feb 07, 2018","Feb 07, 2018"
"PORT ARTHUR TX NAV DIST INDL D","Cash and/or Derivatives","Cash","6,001,346.05","2.06","6,001,346.05","6,000,000.00","733508AH8","US733508AH87","-","100.00","United States","-","USD","0.00","0.11","1.00","Mar 01, 2042","0.11","0.00","-","0.11","0.00","0.11","USD","Mar 08, 2012","Mar 08, 2012"
"METROPOLITAN WTR DIST SOUTHN C","Cash and/or Derivatives","Cash","6,000,120.96","2.06","6,000,120.96","6,000,000.00","59266TNH0","US59266TNH04","-","100.00","United States","-","USD","0.01","0.29","1.00","Jun 21, 2021","0.29","0.39","-","0.29","0.39","0.29","USD","Jul 03, 2017","May 22, 2020"
"METROPOLITAN WASH D C ARPTS AU 144A","Cash and/or Derivatives","Cash","5,547,755.85","1.90","5,547,755.85","5,545,000.00","88034UNN4","US88034UNN45","-","100.00","United States","-","USD","0.00","0.09","1.00","Oct 01, 2053","0.09","0.00","-","0.09","0.00","0.09","USD","Dec 19, 2019","Dec 19, 2019"
"NORTH EAST INDEPENDENT SCHOOL DIST","Cash and/or Derivatives","Cash","5,502,749.82","1.89","5,502,749.82","5,500,000.00","65915DBY3","-","-","100.02","United States","-","USD","0.25","0.14","1.00","May 03, 2021","0.21","0.25","-","0.14","0.25","0.14","USD","Dec 08, 2020","Dec 08, 2020"
"INDIANAPOLIS IND LOC PUB IMPT","Local Tax-Backed","Fixed Income","5,208,617.74","1.79","5,208,617.74","5,190,000.00","45528UM24","US45528UM240","-","100.11","United States","-","USD","0.08","1.21","1.00","Jun 01, 2021","1.45","0.40","-","0.28","0.08","0.28","USD","Dec 19, 2019","Dec 19, 2019"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","5,120,355.46","1.76","5,120,355.46","5,000,000.00","888808GW6","US888808GW65","-","101.55","United States","-","USD","0.33","0.32","1.00","Jun 01, 2021","5.00","0.33","-","0.32","0.33","0.32","USD","Apr 11, 2018","Apr 11, 2018"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","5,029,253.77","1.73","5,029,253.77","5,000,000.00","56035DAX0","US56035DAX03","-","100.58","United States","-","USD","0.11","0.12","1.00","Dec 01, 2023","0.91","2.90","-","0.12","2.90","0.12","USD","May 11, 2018","May 11, 2018"
"WORCESTER MASS","Cash and/or Derivatives","Cash","4,866,709.14","1.67","4,866,709.14","4,800,000.00","981306XR9","US981306XR95","-","100.06","United States","-","USD","0.04","0.40","1.00","Feb 16, 2021","2.00","0.04","-","0.40","0.04","0.40","USD","Jun 04, 2020","Jun 04, 2020"
"NEW YORK N Y CITY TRANSITIONAL","Cash and/or Derivatives","Cash","4,800,002.63","1.65","4,800,002.63","4,800,000.00","64971WCT5","US64971WCT53","-","100.00","United States","-","USD","0.00","0.01","1.00","Nov 01, 2042","0.01","0.00","-","0.01","0.00","0.01","USD","Feb 04, 2014","Feb 04, 2014"
"HARRIS CNTY TEX CULTURAL ED FA","Health","Fixed Income","4,378,844.48","1.50","4,378,844.48","4,000,000.00","414009PM6","US414009PM68","-","108.61","United States","-","USD","1.83","0.45","1.00","Dec 01, 2022","5.00","1.83","-","0.45","1.83","0.45","USD","Aug 05, 2020","Aug 05, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,347,310.88","1.49","4,347,310.88","4,250,000.00","645918H97","US645918H972","-","101.62","United States","-","USD","0.36","0.59","1.00","Jun 15, 2021","5.00","0.37","-","0.59","0.37","0.59","USD","Apr 18, 2012","Apr 18, 2012"
"BLACK BELT ENERGY GAS DIST ALA","Corporate Muni","Fixed Income","4,213,742.18","1.45","4,213,742.18","4,000,000.00","09182NAT7","US09182NAT72","-","104.99","United States","-","USD","1.45","0.58","1.00","Jul 01, 2022","4.00","1.45","-","0.58","1.45","0.58","USD","Jun 29, 2017","Jun 29, 2017"
"JERSEY CITY N J MUN UTILS AUTH","Local Tax-Backed","Fixed Income","4,172,666.75","1.43","4,172,666.75","4,000,000.00","476624CM1","US476624CM18","-","103.65","United States","-","USD","1.38","0.41","1.00","Jul 01, 2022","3.00","1.38","-","0.41","1.38","0.41","USD","Nov 13, 2020","Nov 13, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,142,805.67","1.42","4,142,805.67","3,875,000.00","645918U84","US645918U843","-","104.80","United States","-","USD","1.04","0.54","1.00","Mar 01, 2022","5.00","1.04","-","0.54","1.04","0.54","USD","Jan 31, 2013","Jan 31, 2013"
"ILLINOIS STATE TOB 144A","Cash and/or Derivatives","Cash","4,002,647.11","1.37","4,002,647.11","4,000,000.00","88033MBM8","US88033MBM82","-","100.00","United States","-","USD","0.00","0.10","1.00","Mar 01, 2033","0.10","0.00","-","0.10","0.00","0.10","USD","Jul 02, 2015","Jul 02, 2015"
"BURLINGTON KANS ENVIRONMENTAL","Cash and/or Derivatives","Cash","4,000,035.07","1.37","4,000,035.07","4,000,000.00","121822AY6","US121822AY67","-","100.00","United States","-","USD","0.00","0.16","1.00","Sep 01, 2035","0.16","0.00","-","0.16","0.00","0.16","USD","Sep 19, 2007","Dec 23, 2015"
"MONROE CNTY GA DEV AUTH POLLUT","Cash and/or Derivatives","Cash","3,700,128.74","1.27","3,700,128.74","3,700,000.00","610530FS1","US610530FS16","-","100.00","United States","-","USD","0.00","0.02","1.00","Jun 01, 2049","0.02","0.00","-","0.02","0.00","0.02","USD","Jun 03, 2010","Sep 19, 2019"
"NEW YORK ST DORM AUTH ST PERS","Cash and/or Derivatives","Cash","3,532,327.93","1.21","3,532,327.93","3,400,000.00","64990FXG4","US64990FXG44","-","100.77","United States","-","USD","0.16","0.31","1.00","Mar 31, 2021","5.00","0.16","-","0.31","0.16","0.31","USD","Jun 18, 2020","Jun 18, 2020"
"MISSISSIPPI BUSINESS FIN CORP MISS","Cash and/or Derivatives","Cash","3,400,001.86","1.17","3,400,001.86","3,400,000.00","60528ACC6","US60528ACC62","-","100.00","United States","-","USD","0.00","0.01","1.00","Nov 01, 2035","0.01","0.00","-","0.01","0.00","0.01","USD","Nov 30, 2010","Nov 30, 2010"
"PUERTO RICO HSG FIN AUTH","Housing","Fixed Income","3,280,593.24","1.13","3,280,593.24","3,000,000.00","74526LEZ2","US74526LEZ22","-","108.49","United States","-","USD","1.76","0.34","1.00","Dec 01, 2022","5.00","1.76","-","0.34","1.76","0.34","USD","Oct 13, 2020","Oct 13, 2020"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","3,212,373.39","1.10","3,212,373.39","3,000,000.00","888808GX4","US888808GX49","-","106.22","United States","-","USD","1.29","0.31","1.00","Jun 01, 2022","5.00","1.29","-","0.31","1.29","0.31","USD","Apr 11, 2018","Apr 11, 2018"
"MAPLEWOOD TWP N J","Cash and/or Derivatives","Cash","3,139,106.53","1.08","3,139,106.53","3,100,000.00","565624LZ4","US565624LZ46","-","100.50","United States","-","USD","0.49","0.48","1.00","Jul 30, 2021","1.50","0.49","-","0.48","0.49","0.48","USD","Jul 30, 2020","Jul 30, 2020"
"MUNICIPAL ELEC AUTH GA","Utility","Fixed Income","3,127,123.30","1.07","3,127,123.30","3,000,000.00","6262074K7","US6262074K70","-","103.79","United States","-","USD","0.91","0.82","1.00","Jan 01, 2022","5.00","0.90","-","0.82","0.90","0.82","USD","Nov 19, 2020","Nov 19, 2020"
"PHILADELPHIA PA SCH DIST","Cash and/or Derivatives","Cash","3,114,934.17","1.07","3,114,934.17","3,000,000.00","717883XP2","US717883XP21","-","101.55","United States","-","USD","0.41","0.18","1.00","Jun 30, 2021","4.00","0.41","-","0.18","0.41","0.18","USD","Jul 09, 2020","Jul 09, 2020"
"PHILADELPHIA PA","Cash and/or Derivatives","Cash","3,094,349.94","1.06","3,094,349.94","3,000,000.00","717813YG8","US717813YG83","-","101.55","United States","-","USD","0.41","0.18","1.00","Jun 30, 2021","4.00","0.40","-","0.18","0.40","0.18","USD","Sep 10, 2020","Sep 10, 2020"
"MERCER CNTY N J","Cash and/or Derivatives","Cash","3,058,196.70","1.05","3,058,196.70","3,000,000.00","587839M24","US587839M244","-","100.65","United States","-","USD","0.35","0.17","1.00","Jun 10, 2021","2.00","0.36","-","0.17","0.36","0.17","USD","Jun 11, 2020","Jun 11, 2020"
"BURLINGTON KANS ENVIRONMENTAL","Cash and/or Derivatives","Cash","3,000,026.30","1.03","3,000,026.30","3,000,000.00","121822AZ3","US121822AZ33","-","100.00","United States","-","USD","0.00","0.16","1.00","Sep 01, 2035","0.16","0.00","-","0.16","0.00","0.16","USD","Sep 19, 2007","Dec 23, 2015"
"NORTH TEX TWY AUTH REV 144A","Cash and/or Derivatives","Cash","3,000,011.51","1.03","3,000,011.51","3,000,000.00","74934RN51","US74934RN511","-","100.00","United States","-","USD","0.00","0.07","1.00","Sep 08, 2021","0.07","0.00","-","0.07","0.00","0.07","USD","Sep 09, 2020","Sep 09, 2020"
"TEXAS ST","Cash and/or Derivatives","Cash","2,910,287.01","1.00","2,910,287.01","2,910,000.00","882723J34","US882723J347","-","100.00","United States","-","USD","0.00","0.07","1.00","Jun 01, 2045","0.07","0.00","-","0.07","0.00","0.07","USD","Feb 11, 2015","Nov 15, 2018"
"MIAMI-DADE CNTY FLA AVIATION R","Transportation","Fixed Income","2,816,672.22","0.97","2,816,672.22","2,500,000.00","59333P5K0","US59333P5K05","-","112.03","United States","-","USD","2.52","0.45","1.00","Oct 01, 2023","5.00","2.52","-","0.45","2.52","0.45","USD","Dec 17, 2020","Dec 17, 2020"
"PALM BEACH CNTY FLA REV","Cash and/or Derivatives","Cash","2,800,006.14","0.96","2,800,006.14","2,800,000.00","696547CN6","US696547CN63","-","100.00","United States","-","USD","0.00","0.04","1.00","Jul 01, 2032","0.04","0.00","-","0.04","0.00","0.04","USD","Jun 04, 2002","Jun 04, 2002"
"DISTRICT COLUMBIA REV","Cash and/or Derivatives","Cash","2,800,000.00","0.96","2,800,000.00","2,800,000.00","2548392Q5","US2548392Q59","-","100.00","United States","-","USD","0.00","0.10","1.00","Apr 01, 2038","0.10","0.00","-","0.10","0.00","0.10","USD","Apr 24, 2008","Apr 24, 2008"
"CARMEL N Y CENT SCH DIST","Cash and/or Derivatives","Cash","2,534,516.74","0.87","2,534,516.74","2,500,000.00","143364JU2","US143364JU29","-","100.44","United States","-","USD","0.37","0.32","1.00","Jun 17, 2021","1.50","0.37","-","0.32","0.37","0.32","USD","Jun 17, 2020","Jun 17, 2020"
"BLACK BELT ENERGY GAS DIST AL GAS","Corporate Muni","Fixed Income","2,437,581.31","0.84","2,437,581.31","2,400,000.00","09182NAJ9","US09182NAJ90","-","100.88","United States","-","USD","0.40","1.15","1.00","Jun 01, 2021","4.00","0.40","-","1.15","0.40","1.15","USD","May 24, 2016","May 24, 2016"
"ROCKPORT IND POLLUTION CTL REV","Corporate Muni","Fixed Income","2,292,502.50","0.79","2,292,502.50","2,250,000.00","773835BU6","US773835BU63","-","101.32","United States","-","USD","1.63","0.55","1.00","Sep 01, 2022","1.35","1.63","-","0.55","1.63","0.55","USD","Sep 03, 2019","Sep 03, 2019"
"THE CITY OF NEW YORK 144A","Cash and/or Derivatives","Cash","2,196,195.77","0.75","2,196,195.77","2,195,000.00","88034W3Y8","US88034W3Y89","-","100.00","United States","-","USD","0.00","0.07","1.00","Mar 01, 2038","0.07","0.00","-","0.07","0.00","0.07","USD","Sep 09, 2020","Sep 09, 2020"
"TEXAS MUN GAS ACQUISITION & SU","Corporate Muni","Fixed Income","2,165,657.72","0.74","2,165,657.72","2,000,000.00","88256HAX6","US88256HAX61","-","108.27","United States","-","USD","1.81","0.39","1.00","Dec 15, 2022","5.00","1.81","-","0.39","1.81","0.39","USD","Feb 25, 2021","Feb 25, 2021"
"ALLEGHENY CNTY PA HOSP DEV AUT","Health","Fixed Income","2,144,368.93","0.74","2,144,368.93","2,000,000.00","01728A3G9","US01728A3G96","-","105.52","United States","-","USD","1.12","0.24","1.00","Apr 01, 2022","5.00","1.13","-","0.24","1.13","0.24","USD","Aug 29, 2018","Aug 29, 2018"
"GEISINGER AUTH PA HEALTH SYS R","Health","Fixed Income","2,144,108.93","0.74","2,144,108.93","2,000,000.00","368497JR5","US368497JR50","-","105.51","United States","-","USD","1.12","0.25","1.00","Apr 01, 2022","5.00","1.13","-","0.25","1.13","0.25","USD","Jun 30, 2020","Jun 30, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","2,134,373.37","0.73","2,134,373.37","2,000,000.00","64577BCD4","US64577BCD47","-","106.05","United States","-","USD","1.33","0.56","1.00","Jun 15, 2022","5.00","1.33","-","0.56","1.33","0.56","USD","Oct 17, 2014","Oct 17, 2014"
"CONNECTICUT ST","Cash and/or Derivatives","Cash","2,120,012.78","0.73","2,120,012.78","2,120,000.00","20772JZ39","US20772JZ396","-","100.00","United States","-","USD","0.00","0.11","1.00","May 15, 2034","0.11","0.00","-","0.11","0.00","0.11","USD","Jun 14, 2016","Jun 14, 2016"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","2,110,260.04","0.72","2,110,260.04","2,000,000.00","20772KLJ6","US20772KLJ69","-","105.29","United States","-","USD","1.91","0.28","1.00","Jan 15, 2023","3.00","1.91","-","0.28","1.91","0.28","USD","Jan 06, 2021","Jan 06, 2021"
"BURKE CNTY GA DEV AUTH POLLUTN","Corporate Muni","Fixed Income","2,098,570.00","0.72","2,098,570.00","2,000,000.00","121342PU7","US121342PU73","-","104.17","United States","-","USD","2.32","0.46","1.00","May 25, 2023","2.25","2.31","-","0.46","2.31","0.46","USD","Jul 20, 1994","May 22, 2019"
"NEW JERSEY ECONOMIC DEV AUTH M","State Tax-Backed","Fixed Income","2,096,371.05","0.72","2,096,371.05","2,000,000.00","64578JAX4","US64578JAX46","-","104.46","United States","-","USD","1.38","0.82","1.00","Jul 01, 2022","4.00","1.38","-","0.82","1.38","0.82","USD","Sep 20, 2017","Sep 20, 2017"
"CONNECTICUT ST SPL TAX OBLIG R","State Tax-Backed","Fixed Income","2,096,222.16","0.72","2,096,222.16","2,000,000.00","207758VH3","US207758VH35","-","102.70","United States","-","USD","0.57","0.34","1.00","Sep 01, 2021","5.00","0.57","-","0.34","0.57","0.34","USD","Sep 28, 2016","Sep 28, 2016"
"NEW JERSEY ST TRANSN TR FD AUTH","State Tax-Backed","Fixed Income","2,077,291.82","0.71","2,077,291.82","1,975,000.00","6461355R0","US6461355R06","-","104.45","United States","-","USD","0.85","0.37","1.00","Dec 15, 2021","5.50","0.85","-","0.37","0.85","0.37","USD","Jan 19, 2005","Jan 19, 2005"
