Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"IOWA FIN AUTH MIDWESTERN EDA","Cash and/or Derivatives","Cash","9,405,578.88","3.41","9,405,578.88","9,405,000.00","46246XAA2","US46246XAA28","-","100.00","United States","-","USD","0.00","0.11","1.00","Apr 01, 2022","0.11","0.00","-","0.11","0.00","0.11","USD","Apr 18, 2012","Apr 18, 2012"
"JERSEY CITY N J","Cash and/or Derivatives","Cash","8,157,342.22","2.95","8,157,342.22","8,000,000.00","476576PU1","US476576PU11","-","100.39","United States","-","USD","0.22","0.18","1.00","Jun 17, 2021","2.00","0.21","-","0.18","0.21","0.18","USD","Jun 17, 2020","Jun 17, 2020"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","6,178,704.23","2.24","6,178,704.23","5,685,000.00","56035DAK8","US56035DAK81","-","108.35","United States","-","USD","2.51","0.67","1.00","Sep 01, 2023","4.00","2.51","-","0.67","2.51","0.67","USD","Feb 07, 2018","Feb 07, 2018"
"METROPOLITAN WASH D C ARPTS AU 144A","Cash and/or Derivatives","Cash","6,138,847.47","2.22","6,138,847.47","6,135,000.00","88034UNN4","US88034UNN45","-","100.00","United States","-","USD","0.00","0.10","1.00","Oct 01, 2053","0.10","0.00","-","0.10","0.00","0.10","USD","Dec 19, 2019","Dec 19, 2019"
"METROPOLITAN WTR DIST SOUTHN C","Cash and/or Derivatives","Cash","6,003,180.90","2.17","6,003,180.90","6,000,000.00","59266TNH0","US59266TNH04","-","100.03","United States","-","USD","0.01","0.17","1.00","Jun 21, 2021","0.30","0.23","-","0.17","0.23","0.17","USD","Jul 03, 2017","May 22, 2020"
"PORT ARTHUR TX NAV DIST INDL D","Cash and/or Derivatives","Cash","6,000,429.04","2.17","6,000,429.04","6,000,000.00","733508AH8","US733508AH87","-","100.00","United States","-","USD","0.00","0.10","1.00","Mar 01, 2042","0.10","0.00","-","0.10","0.00","0.10","USD","Mar 08, 2012","Mar 08, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Cash and/or Derivatives","Cash","5,900,075.97","2.14","5,900,075.97","5,900,000.00","64972GCM4","US64972GCM42","-","100.00","United States","-","USD","0.00","0.06","1.00","Jun 15, 2050","0.06","0.00","-","0.06","0.00","0.06","USD","Sep 17, 2013","Sep 17, 2013"
"NORTH EAST INDEPENDENT SCHOOL DIST","Cash and/or Derivatives","Cash","5,503,880.58","1.99","5,503,880.58","5,500,000.00","65915DBY3","-","-","100.01","United States","-","USD","0.09","0.15","1.00","May 03, 2021","0.21","0.09","-","0.15","0.09","0.15","USD","Dec 08, 2020","Dec 08, 2020"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","5,123,133.23","1.86","5,123,133.23","5,000,000.00","888808GW6","US888808GW65","-","100.80","United States","-","USD","0.17","0.30","1.00","Jun 01, 2021","5.00","0.17","-","0.30","0.17","0.30","USD","Apr 11, 2018","Apr 11, 2018"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","5,067,619.00","1.84","5,067,619.00","5,000,000.00","56035DAX0","US56035DAX03","-","101.28","United States","-","USD","0.11","0.12","1.00","Dec 01, 2023","0.91","2.90","-","0.12","2.90","0.12","USD","May 11, 2018","May 11, 2018"
"NEW YORK N Y CITY TRANSITIONAL","Cash and/or Derivatives","Cash","4,500,098.63","1.63","4,500,098.63","4,500,000.00","64971WCT5","US64971WCT53","-","100.00","United States","-","USD","0.00","0.06","1.00","Nov 01, 2042","0.06","0.00","-","0.06","0.00","0.06","USD","Feb 04, 2014","Feb 04, 2014"
"HARRIS CNTY TEX CULTURAL ED FA","Health","Fixed Income","4,381,026.71","1.59","4,381,026.71","4,000,000.00","414009PM6","US414009PM68","-","107.86","United States","-","USD","1.83","0.45","1.00","Dec 01, 2022","5.00","1.83","-","0.45","1.83","0.45","USD","Aug 05, 2020","Aug 05, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,353,496.82","1.58","4,353,496.82","4,250,000.00","645918H97","US645918H972","-","100.96","United States","-","USD","0.21","0.37","1.00","Jun 15, 2021","5.00","0.21","-","0.37","0.21","0.37","USD","Apr 18, 2012","Apr 18, 2012"
"BLACK BELT ENERGY GAS DIST ALA","Corporate Muni","Fixed Income","4,208,280.04","1.52","4,208,280.04","4,000,000.00","09182NAT7","US09182NAT72","-","104.21","United States","-","USD","1.45","0.58","1.00","Jul 01, 2022","4.00","1.45","-","0.58","1.45","0.58","USD","Jun 29, 2017","Jun 29, 2017"
"JERSEY CITY N J MUN UTILS AUTH","Local Tax-Backed","Fixed Income","4,189,800.04","1.52","4,189,800.04","4,000,000.00","476624CM1","US476624CM18","-","103.60","United States","-","USD","1.23","0.13","1.00","Jul 01, 2022","3.00","1.22","-","0.13","1.22","0.13","USD","Nov 13, 2020","Nov 13, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,056,995.80","1.47","4,056,995.80","3,875,000.00","645918U84","US645918U843","-","104.28","United States","-","USD","0.91","0.33","1.00","Mar 01, 2022","5.00","0.91","-","0.33","0.91","0.33","USD","Jan 31, 2013","Jan 31, 2013"
"BURLINGTON KANS ENVIRONMENTAL","Cash and/or Derivatives","Cash","4,000,569.86","1.45","4,000,569.86","4,000,000.00","121822AY6","US121822AY67","-","100.00","United States","-","USD","0.00","0.18","1.00","Sep 01, 2035","0.18","0.00","-","0.18","0.00","0.18","USD","Sep 19, 2007","Dec 23, 2015"
"UNIVERSITY OF TEXAS","Cash and/or Derivatives","Cash","4,000,326.36","1.45","4,000,326.36","4,000,000.00","91514RKQ0","-","-","100.00","United States","-","USD","0.14","0.12","1.00","May 20, 2021","0.10","0.14","-","0.12","0.14","0.12","USD","Feb 19, 2021","Feb 19, 2021"
"ILLINOIS STATE TOB 144A","Cash and/or Derivatives","Cash","4,000,291.51","1.45","4,000,291.51","4,000,000.00","88033MBM8","US88033MBM82","-","100.00","United States","-","USD","0.00","0.10","1.00","Mar 01, 2033","0.10","0.00","-","0.10","0.00","0.10","USD","Jul 02, 2015","Jul 02, 2015"
"MONROE CNTY GA DEV AUTH POLLUT","Cash and/or Derivatives","Cash","3,700,161.18","1.34","3,700,161.18","3,700,000.00","610530FS1","US610530FS16","-","100.00","United States","-","USD","0.00","0.09","1.00","Jun 01, 2049","0.09","0.00","-","0.09","0.00","0.09","USD","Jun 03, 2010","Sep 19, 2019"
"NEW YORK ST DORM AUTH ST PERS","Cash and/or Derivatives","Cash","3,401,666.14","1.23","3,401,666.14","3,400,000.00","64990FXG4","US64990FXG44","-","100.05","United States","-","USD","0.00","-5.00","1.00","Mar 31, 2021","5.00","0.00","-","-5.00","0.00","-5.00","USD","Jun 18, 2020","Jun 18, 2020"
"PUERTO RICO HSG FIN AUTH","Housing","Fixed Income","3,284,480.06","1.19","3,284,480.06","3,000,000.00","74526LEZ2","US74526LEZ22","-","107.82","United States","-","USD","1.60","0.30","1.00","Dec 01, 2022","5.00","1.60","-","0.30","1.60","0.30","USD","Oct 13, 2020","Oct 13, 2020"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","3,213,379.97","1.16","3,213,379.97","3,000,000.00","888808GX4","US888808GX49","-","105.45","United States","-","USD","1.14","0.33","1.00","Jun 01, 2022","5.00","1.13","-","0.33","1.13","0.33","USD","Apr 11, 2018","Apr 11, 2018"
"MAPLEWOOD TWP N J","Cash and/or Derivatives","Cash","3,141,818.97","1.14","3,141,818.97","3,100,000.00","565624LZ4","US565624LZ46","-","100.35","United States","-","USD","0.33","0.45","1.00","Jul 30, 2021","1.50","0.33","-","0.45","0.33","0.45","USD","Jul 30, 2020","Jul 30, 2020"
"MUNICIPAL ELEC AUTH GA","Utility","Fixed Income","3,139,619.97","1.14","3,139,619.97","3,000,000.00","6262074K7","US6262074K70","-","103.40","United States","-","USD","0.75","0.46","1.00","Jan 01, 2022","5.00","0.74","-","0.46","0.74","0.46","USD","Nov 19, 2020","Nov 19, 2020"
"PHILADELPHIA PA SCH DIST","Cash and/or Derivatives","Cash","3,115,885.10","1.13","3,115,885.10","3,000,000.00","717883XP2","US717883XP21","-","100.96","United States","-","USD","0.25","0.17","1.00","Jun 30, 2021","4.00","0.25","-","0.17","0.25","0.17","USD","Jul 09, 2020","Jul 09, 2020"
"PHILADELPHIA PA","Cash and/or Derivatives","Cash","3,094,940.84","1.12","3,094,940.84","3,000,000.00","717813YG8","US717813YG83","-","100.95","United States","-","USD","0.25","0.22","1.00","Jun 30, 2021","4.00","0.25","-","0.22","0.25","0.22","USD","Sep 10, 2020","Sep 10, 2020"
"MERCER CNTY N J","Cash and/or Derivatives","Cash","3,059,043.39","1.11","3,059,043.39","3,000,000.00","587839M24","US587839M244","-","100.36","United States","-","USD","0.20","0.16","1.00","Jun 10, 2021","2.00","0.19","-","0.16","0.19","0.16","USD","Jun 11, 2020","Jun 11, 2020"
"BURLINGTON KANS ENVIRONMENTAL","Cash and/or Derivatives","Cash","3,000,427.40","1.09","3,000,427.40","3,000,000.00","121822AZ3","US121822AZ33","-","100.00","United States","-","USD","0.00","0.18","1.00","Sep 01, 2035","0.18","0.00","-","0.18","0.00","0.18","USD","Sep 19, 2007","Dec 23, 2015"
"NORTH TEX TWY AUTH REV 144A","Cash and/or Derivatives","Cash","3,000,169.32","1.09","3,000,169.32","3,000,000.00","74934RN51","US74934RN511","-","100.00","United States","-","USD","0.00","0.08","1.00","Sep 08, 2021","0.08","0.00","-","0.08","0.00","0.08","USD","Sep 09, 2020","Sep 09, 2020"
"PENNSYLVANIA ECONOMIC DEV FIN","Cash and/or Derivatives","Cash","3,000,178.36","1.09","3,000,178.36","3,000,000.00","708686EQ9","US708686EQ96","-","100.00","United States","-","USD","0.00","0.08","1.00","Dec 01, 2037","0.08","0.00","-","0.08","0.00","0.08","USD","Apr 06, 2009","Feb 03, 2021"
"TEXAS ST","Cash and/or Derivatives","Cash","2,914,305.21","1.06","2,914,305.21","2,910,000.00","882723J34","US882723J347","-","100.00","United States","-","USD","0.00","0.07","1.00","Jun 01, 2045","0.07","0.00","-","0.07","0.00","0.07","USD","Feb 11, 2015","Nov 15, 2018"
"MIAMI-DADE CNTY FLA AVIATION R","Transportation","Fixed Income","2,816,811.04","1.02","2,816,811.04","2,500,000.00","59333P5K0","US59333P5K05","-","111.23","United States","-","USD","2.36","0.48","1.00","Oct 01, 2023","5.00","2.35","-","0.48","2.35","0.48","USD","Dec 17, 2020","Dec 17, 2020"
"DISTRICT COLUMBIA REV","Cash and/or Derivatives","Cash","2,800,214.79","1.01","2,800,214.79","2,800,000.00","2548392Q5","US2548392Q59","-","100.00","United States","-","USD","0.00","0.11","1.00","Apr 01, 2038","0.11","0.00","-","0.11","0.00","0.11","USD","Apr 24, 2008","Apr 24, 2008"
