Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","11,782,246.91","4.04","11,782,246.91","11,779,891.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.01","1.00","-","0.08","0.05","-","0.01","0.05","0.01","USD","Feb 23, 1984","-"
"JERSEY CITY N J","Cash and/or Derivatives","Cash","8,154,293.17","2.80","8,154,293.17","8,000,000.00","476576PU1","US476576PU11","-","100.71","United States","-","USD","0.39","0.19","1.00","Jun 17, 2021","2.00","0.39","-","0.19","0.39","0.19","USD","Jun 17, 2020","Jun 17, 2020"
"IOWA FIN AUTH MIDWESTERN EDA","Cash and/or Derivatives","Cash","6,905,766.17","2.37","6,905,766.17","6,905,000.00","46246XAA2","US46246XAA28","-","100.00","United States","-","USD","0.00","0.16","1.00","Apr 01, 2022","0.16","0.00","-","0.16","0.00","0.16","USD","Apr 18, 2012","Apr 18, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Cash and/or Derivatives","Cash","6,500,019.59","2.23","6,500,019.59","6,500,000.00","64972GCM4","US64972GCM42","-","100.00","United States","-","USD","0.00","0.01","1.00","Jun 15, 2050","0.01","0.00","-","0.01","0.00","0.01","USD","Sep 17, 2013","Sep 17, 2013"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","6,274,484.14","2.15","6,274,484.14","5,685,000.00","56035DAK8","US56035DAK81","-","108.76","United States","-","USD","2.51","0.67","1.00","Sep 01, 2023","4.00","2.51","-","0.67","2.51","0.67","USD","Feb 07, 2018","Feb 07, 2018"
"PORT ARTHUR TX NAV DIST INDL D","Cash and/or Derivatives","Cash","6,001,201.40","2.06","6,001,201.40","6,000,000.00","733508AH8","US733508AH87","-","100.00","United States","-","USD","0.00","0.11","1.00","Mar 01, 2042","0.11","0.00","-","0.11","0.00","0.11","USD","Mar 08, 2012","Mar 08, 2012"
"METROPOLITAN WTR DIST SOUTHN C","Cash and/or Derivatives","Cash","6,000,070.76","2.06","6,000,070.76","6,000,000.00","59266TNH0","US59266TNH04","-","99.98","United States","-","USD","0.01","0.34","1.00","Jun 21, 2021","0.30","0.41","-","0.34","0.41","0.34","USD","Jul 03, 2017","May 22, 2020"
"METROPOLITAN WASH D C ARPTS AU 144A","Cash and/or Derivatives","Cash","5,547,643.43","1.90","5,547,643.43","5,545,000.00","88034UNN4","US88034UNN45","-","100.00","United States","-","USD","0.00","0.10","1.00","Oct 01, 2053","0.10","0.00","-","0.10","0.00","0.10","USD","Dec 19, 2019","Dec 19, 2019"
"NORTH EAST INDEPENDENT SCHOOL DIST","Cash and/or Derivatives","Cash","5,502,286.02","1.89","5,502,286.02","5,500,000.00","65915DBY3","-","-","100.01","United States","-","USD","0.27","0.16","1.00","May 03, 2021","0.21","0.27","-","0.16","0.27","0.16","USD","Dec 08, 2020","Dec 08, 2020"
"INDIANAPOLIS IND LOC PUB IMPT","Local Tax-Backed","Fixed Income","5,206,583.49","1.79","5,206,583.49","5,190,000.00","45528UM24","US45528UM240","-","100.10","United States","-","USD","0.08","1.21","1.00","Jun 01, 2021","1.45","0.40","-","0.28","0.08","0.28","USD","Dec 19, 2019","Dec 19, 2019"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","5,119,794.64","1.76","5,119,794.64","5,000,000.00","888808GW6","US888808GW65","-","101.63","United States","-","USD","0.35","0.33","1.00","Jun 01, 2021","5.00","0.35","-","0.33","0.35","0.33","USD","Apr 11, 2018","Apr 11, 2018"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","5,010,763.98","1.72","5,010,763.98","5,000,000.00","56035DAX0","US56035DAX03","-","100.15","United States","-","USD","0.11","0.12","1.00","Dec 01, 2023","0.93","2.90","-","0.12","2.90","0.12","USD","May 11, 2018","May 11, 2018"
"WORCESTER MASS","Cash and/or Derivatives","Cash","4,866,666.57","1.67","4,866,666.57","4,800,000.00","981306XR9","US981306XR95","-","100.10","United States","-","USD","0.06","0.28","1.00","Feb 16, 2021","2.00","0.06","-","0.28","0.06","0.28","USD","Jun 04, 2020","Jun 04, 2020"
"NEW YORK N Y CITY TRANSITIONAL","Cash and/or Derivatives","Cash","4,800,031.56","1.65","4,800,031.56","4,800,000.00","64971WCT5","US64971WCT53","-","100.00","United States","-","USD","0.00","0.01","1.00","Nov 01, 2042","0.01","0.00","-","0.01","0.00","0.01","USD","Feb 04, 2014","Feb 04, 2014"
"HARRIS CNTY TEX CULTURAL ED FA","Health","Fixed Income","4,367,075.64","1.50","4,367,075.64","4,000,000.00","414009PM6","US414009PM68","-","108.41","United States","-","USD","1.83","0.45","1.00","Dec 01, 2022","5.00","1.83","-","0.45","1.83","0.45","USD","Aug 05, 2020","Aug 05, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,348,533.93","1.49","4,348,533.93","4,250,000.00","645918H97","US645918H972","-","101.75","United States","-","USD","0.39","0.49","1.00","Jun 15, 2021","5.00","0.39","-","0.49","0.39","0.49","USD","Apr 18, 2012","Apr 18, 2012"
"BLACK BELT ENERGY GAS DIST ALA","Corporate Muni","Fixed Income","4,203,871.11","1.44","4,203,871.11","4,000,000.00","09182NAT7","US09182NAT72","-","104.82","United States","-","USD","1.45","0.58","1.00","Jul 01, 2022","4.00","1.45","-","0.58","1.45","0.58","USD","Jun 29, 2017","Jun 29, 2017"
"JERSEY CITY N J MUN UTILS AUTH","Local Tax-Backed","Fixed Income","4,171,053.29","1.43","4,171,053.29","4,000,000.00","476624CM1","US476624CM18","-","103.67","United States","-","USD","1.40","0.43","1.00","Jul 01, 2022","3.00","1.40","-","0.43","1.40","0.43","USD","Nov 13, 2020","Nov 13, 2020"
