Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"JERSEY CITY N J","Cash and/or Derivatives","Cash","8,149,155.56","2.92","8,149,155.56","8,000,000.00","476576PU1","US476576PU11","-","100.82","United States","-","USD","0.48","0.29","1.00","Jun 17, 2021","2.00","0.48","-","0.29","0.48","0.29","USD","Jun 17, 2020","Jun 17, 2020"
"IOWA FIN AUTH MIDWESTERN EDA","Cash and/or Derivatives","Cash","6,906,148.95","2.48","6,906,148.95","6,905,000.00","46246XAA2","US46246XAA28","-","100.00","United States","-","USD","0.00","0.23","1.00","Apr 01, 2022","0.23","0.00","-","0.23","0.00","0.23","USD","Apr 18, 2012","Apr 18, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Cash and/or Derivatives","Cash","6,500,122.54","2.33","6,500,122.54","6,500,000.00","64972GCM4","US64972GCM42","-","100.00","United States","-","USD","0.00","0.12","1.00","Jun 15, 2050","0.12","0.00","-","0.12","0.00","0.12","USD","Sep 17, 2013","Sep 17, 2013"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","6,258,370.15","2.25","6,258,370.15","5,685,000.00","56035DAK8","US56035DAK81","-","108.82","United States","-","USD","2.55","0.68","1.00","Sep 01, 2023","4.00","2.54","-","0.68","2.54","0.68","USD","Feb 07, 2018","Feb 07, 2018"
"METROPOLITAN WTR DIST SOUTHN C","Cash and/or Derivatives","Cash","6,001,708.24","2.15","6,001,708.24","6,000,000.00","59266TNH0","US59266TNH04","-","100.01","United States","-","USD","0.03","0.33","1.00","Jun 21, 2021","0.34","0.49","-","0.33","0.49","0.33","USD","Jul 03, 2017","May 22, 2020"
"PORT ARTHUR TX NAV DIST INDL D","Cash and/or Derivatives","Cash","6,000,529.51","2.15","6,000,529.51","6,000,000.00","733508AH8","US733508AH87","-","100.00","United States","-","USD","0.00","0.14","1.00","Mar 01, 2042","0.14","0.00","-","0.14","0.00","0.14","USD","Mar 08, 2012","Mar 08, 2012"
"METROPOLITAN WASH D C ARPTS AU 144A","Cash and/or Derivatives","Cash","5,547,046.80","1.99","5,547,046.80","5,545,000.00","88034UNN4","US88034UNN45","-","100.00","United States","-","USD","0.00","0.14","1.00","Oct 01, 2053","0.14","0.00","-","0.14","0.00","0.14","USD","Dec 19, 2019","Dec 19, 2019"
"NORTH EAST INDEPENDENT SCHOOL DIST","Cash and/or Derivatives","Cash","5,500,756.48","1.97","5,500,756.48","5,500,000.00","65915DBY3","-","-","100.00","United States","-","USD","0.36","0.20","1.00","May 03, 2021","0.21","0.36","-","0.20","0.36","0.20","USD","Dec 08, 2020","Dec 08, 2020"
"INDIANAPOLIS IND LOC PUB IMPT","Local Tax-Backed","Fixed Income","5,199,117.20","1.87","5,199,117.20","5,190,000.00","45528UM24","US45528UM240","-","100.08","United States","-","USD","0.08","1.27","1.00","Jun 01, 2021","1.45","0.43","-","0.47","0.08","0.47","USD","Dec 19, 2019","Dec 19, 2019"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","5,117,016.87","1.84","5,117,016.87","5,000,000.00","888808GW6","US888808GW65","-","102.01","United States","-","USD","0.44","0.39","1.00","Jun 01, 2021","5.00","0.44","-","0.39","0.44","0.39","USD","Apr 11, 2018","Apr 11, 2018"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","5,002,080.58","1.80","5,002,080.58","5,000,000.00","56035DAX0","US56035DAX03","-","100.03","United States","-","USD","0.06","0.13","1.00","Dec 01, 2023","0.93","2.93","-","0.13","2.93","0.13","USD","May 11, 2018","May 11, 2018"
"WORCESTER MASS","Cash and/or Derivatives","Cash","4,864,880.05","1.75","4,864,880.05","4,800,000.00","981306XR9","US981306XR95","-","100.24","United States","-","USD","0.15","0.37","1.00","Feb 16, 2021","2.00","0.14","-","0.37","0.14","0.37","USD","Jun 04, 2020","Jun 04, 2020"
