Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","18,494,154.20","6.09","18,494,154.20","18,490,456.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.10","0.06","-","0.08","0.06","0.08","USD","Feb 23, 1984","-"
"KING CNTY WASH","Cash and/or Derivatives","Cash","10,000,101.09","3.29","10,000,101.09","10,000,000.00","49474FUP3","US49474FUP34","-","100.00","United States","-","USD","0.00","0.06","1.00","Jan 01, 2046","0.06","0.00","-","0.06","0.00","0.06","USD","Jun 27, 2019","Jun 27, 2019"
"JERSEY CITY N J","Cash and/or Derivatives","Cash","8,149,404.44","2.68","8,149,404.44","8,000,000.00","476576PU1","US476576PU11","-","100.86","United States","-","USD","0.50","0.27","1.00","Jun 17, 2021","2.00","0.50","-","0.27","0.50","0.27","USD","Jun 17, 2020","Jun 17, 2020"
"IOWA FIN AUTH MIDWESTERN EDA","Cash and/or Derivatives","Cash","6,905,833.88","2.27","6,905,833.88","6,905,000.00","46246XAA2","US46246XAA28","-","100.00","United States","-","USD","0.00","0.24","1.00","Apr 01, 2022","0.24","0.00","-","0.24","0.00","0.24","USD","Apr 18, 2012","Apr 18, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Cash and/or Derivatives","Cash","6,600,021.64","2.17","6,600,021.64","6,600,000.00","64972GCM4","US64972GCM42","-","100.00","United States","-","USD","0.00","0.07","1.00","Jun 15, 2050","0.07","0.00","-","0.07","0.00","0.07","USD","Sep 17, 2013","Sep 17, 2013"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","6,256,620.26","2.06","6,256,620.26","5,685,000.00","56035DAK8","US56035DAK81","-","108.87","United States","-","USD","2.80","0.70","1.00","Sep 01, 2023","4.00","2.80","-","0.70","2.80","0.70","USD","Feb 07, 2018","Feb 07, 2018"
"METROPOLITAN WTR DIST SOUTHN C","Cash and/or Derivatives","Cash","6,001,501.61","1.98","6,001,501.61","6,000,000.00","59266TNH0","US59266TNH04","-","100.01","United States","-","USD","0.03","0.32","1.00","Jun 21, 2021","0.34","0.51","-","0.32","0.51","0.32","USD","Jul 03, 2017","May 22, 2020"
"PORT ARTHUR TX NAV DIST INDL D","Cash and/or Derivatives","Cash","6,000,377.05","1.98","6,000,377.05","6,000,000.00","733508AH8","US733508AH87","-","100.00","United States","-","USD","0.00","0.13","1.00","Mar 01, 2042","0.13","0.00","-","0.13","0.00","0.13","USD","Mar 08, 2012","Mar 08, 2012"
"METROPOLITAN WASH D C ARPTS AU 144A","Cash and/or Derivatives","Cash","5,546,898.33","1.83","5,546,898.33","5,545,000.00","88034UNN4","US88034UNN45","-","100.00","United States","-","USD","0.00","0.14","1.00","Oct 01, 2053","0.14","0.00","-","0.14","0.00","0.14","USD","Dec 19, 2019","Dec 19, 2019"
"NORTH EAST INDEPENDENT SCHOOL DIST","Cash and/or Derivatives","Cash","5,500,535.57","1.81","5,500,535.57","5,500,000.00","65915DBY3","-","-","100.00","United States","-","USD","0.38","0.20","1.00","May 03, 2021","0.21","0.37","-","0.20","0.37","0.20","USD","Dec 08, 2020","Dec 08, 2020"
"INDIANAPOLIS IND LOC PUB IMPT","Local Tax-Backed","Fixed Income","5,198,328.66","1.71","5,198,328.66","5,190,000.00","45528UM24","US45528UM240","-","100.09","United States","-","USD","0.13","1.38","1.00","Jun 01, 2021","1.45","0.68","-","0.85","0.08","0.85","USD","Dec 19, 2019","Dec 19, 2019"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","5,117,705.36","1.68","5,117,705.36","5,000,000.00","888808GW6","US888808GW65","-","102.12","United States","-","USD","0.45","0.34","1.00","Jun 01, 2021","5.00","0.45","-","0.34","0.45","0.34","USD","Apr 11, 2018","Apr 11, 2018"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","5,006,241.30","1.65","5,006,241.30","5,000,000.00","56035DAX0","US56035DAX03","-","100.12","United States","-","USD","0.08","-0.05","1.00","Dec 01, 2023","0.93","3.18","-","-0.05","3.18","-0.05","USD","May 11, 2018","May 11, 2018"
"WORCESTER MASS","Cash and/or Derivatives","Cash","4,865,077.33","1.60","4,865,077.33","4,800,000.00","981306XR9","US981306XR95","-","100.28","United States","-","USD","0.17","0.30","1.00","Feb 16, 2021","2.00","0.16","-","0.30","0.16","0.30","USD","Jun 04, 2020","Jun 04, 2020"
"HARRIS CNTY TEX CULTURAL ED FA","Health","Fixed Income","4,369,364.48","1.44","4,369,364.48","4,000,000.00","414009PM6","US414009PM68","-","109.00","United States","-","USD","2.09","0.43","1.00","Dec 01, 2022","5.00","2.09","-","0.43","2.09","0.43","USD","Aug 05, 2020","Aug 05, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,329,970.66","1.43","4,329,970.66","4,250,000.00","645918H97","US645918H972","-","101.84","United States","-","USD","0.49","1.26","1.00","Jun 15, 2021","5.00","0.49","-","1.26","0.49","1.26","USD","Apr 18, 2012","Apr 18, 2012"
"BLACK BELT ENERGY GAS DIST ALA","Corporate Muni","Fixed Income","4,275,342.22","1.41","4,275,342.22","4,000,000.00","09182NAT7","US09182NAT72","-","105.03","United States","-","USD","1.72","0.69","1.00","Jul 01, 2022","4.00","1.71","-","0.69","1.71","0.69","USD","Jun 29, 2017","Jun 29, 2017"
