Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"JERSEY CITY N J","Cash and/or Derivatives","Cash","8,156,026.43","2.80","8,156,026.43","8,000,000.00","476576PU1","US476576PU11","-","100.62","United States","-","USD","0.33","0.16","1.00","Jun 17, 2021","2.00","0.34","-","0.16","0.34","0.16","USD","Jun 17, 2020","Jun 17, 2020"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","8,013,120.10","2.75","8,013,120.10","8,011,518.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.08","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"IOWA FIN AUTH MIDWESTERN EDA","Cash and/or Derivatives","Cash","6,905,363.22","2.37","6,905,363.22","6,905,000.00","46246XAA2","US46246XAA28","-","100.00","United States","-","USD","0.00","0.11","1.00","Apr 01, 2022","0.11","0.00","-","0.11","0.00","0.11","USD","Apr 18, 2012","Apr 18, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Cash and/or Derivatives","Cash","6,500,003.56","2.23","6,500,003.56","6,500,000.00","64972GCM4","US64972GCM42","-","100.00","United States","-","USD","0.00","0.01","1.00","Jun 15, 2050","0.01","0.00","-","0.01","0.00","0.01","USD","Sep 17, 2013","Sep 17, 2013"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","6,293,490.87","2.16","6,293,490.87","5,685,000.00","56035DAK8","US56035DAK81","-","108.86","United States","-","USD","2.51","0.67","1.00","Sep 01, 2023","4.00","2.51","-","0.67","2.51","0.67","USD","Feb 07, 2018","Feb 07, 2018"
"METROPOLITAN WTR DIST SOUTHN C","Cash and/or Derivatives","Cash","6,003,607.87","2.06","6,003,607.87","6,000,000.00","59266TNH0","US59266TNH04","-","100.05","United States","-","USD","0.01","0.14","1.00","Jun 21, 2021","0.28","0.34","-","0.14","0.34","0.14","USD","Jul 03, 2017","May 22, 2020"
"PORT ARTHUR TX NAV DIST INDL D","Cash and/or Derivatives","Cash","6,001,564.68","2.06","6,001,564.68","6,000,000.00","733508AH8","US733508AH87","-","100.00","United States","-","USD","0.00","0.09","1.00","Mar 01, 2042","0.09","0.00","-","0.09","0.00","0.09","USD","Mar 08, 2012","Mar 08, 2012"
"METROPOLITAN WASH D C ARPTS AU 144A","Cash and/or Derivatives","Cash","5,547,927.52","1.90","5,547,927.52","5,545,000.00","88034UNN4","US88034UNN45","-","100.00","United States","-","USD","0.00","0.08","1.00","Oct 01, 2053","0.08","0.00","-","0.08","0.00","0.08","USD","Dec 19, 2019","Dec 19, 2019"
"NORTH EAST INDEPENDENT SCHOOL DIST","Cash and/or Derivatives","Cash","5,503,274.24","1.89","5,503,274.24","5,500,000.00","65915DBY3","-","-","100.02","United States","-","USD","0.21","0.12","1.00","May 03, 2021","0.21","0.21","-","0.12","0.21","0.12","USD","Dec 08, 2020","Dec 08, 2020"
"INDIANAPOLIS IND LOC PUB IMPT","Local Tax-Backed","Fixed Income","5,211,544.32","1.79","5,211,544.32","5,190,000.00","45528UM24","US45528UM240","-","100.11","United States","-","USD","0.08","1.21","1.00","Jun 01, 2021","1.45","0.40","-","0.28","0.08","0.28","USD","Dec 19, 2019","Dec 19, 2019"
"TOBACCO SETTLEMENT FING CORP N","Tobacco","Fixed Income","5,122,077.88","1.76","5,122,077.88","5,000,000.00","888808GW6","US888808GW65","-","101.39","United States","-","USD","0.29","0.24","1.00","Jun 01, 2021","5.00","0.29","-","0.24","0.29","0.24","USD","Apr 11, 2018","Apr 11, 2018"
"MAIN STR NAT GAS INC GA GAS SU","Corporate Muni","Fixed Income","5,045,397.20","1.73","5,045,397.20","5,000,000.00","56035DAX0","US56035DAX03","-","100.87","United States","-","USD","0.11","0.12","1.00","Dec 01, 2023","0.91","2.90","-","0.12","2.90","0.12","USD","May 11, 2018","May 11, 2018"
"NEW YORK N Y CITY TRANSITIONAL","Cash and/or Derivatives","Cash","4,800,026.30","1.65","4,800,026.30","4,800,000.00","64971WCT5","US64971WCT53","-","100.00","United States","-","USD","0.00","0.01","1.00","Nov 01, 2042","0.01","0.00","-","0.01","0.00","0.01","USD","Feb 04, 2014","Feb 04, 2014"
"HARRIS CNTY TEX CULTURAL ED FA","Health","Fixed Income","4,375,662.18","1.50","4,375,662.18","4,000,000.00","414009PM6","US414009PM68","-","108.34","United States","-","USD","1.83","0.45","1.00","Dec 01, 2022","5.00","1.83","-","0.45","1.83","0.45","USD","Aug 05, 2020","Aug 05, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,349,752.22","1.49","4,349,752.22","4,250,000.00","645918H97","US645918H972","-","101.49","United States","-","USD","0.33","0.49","1.00","Jun 15, 2021","5.00","0.33","-","0.49","0.33","0.49","USD","Apr 18, 2012","Apr 18, 2012"
"BLACK BELT ENERGY GAS DIST ALA","Corporate Muni","Fixed Income","4,212,564.48","1.45","4,212,564.48","4,000,000.00","09182NAT7","US09182NAT72","-","104.80","United States","-","USD","1.45","0.58","1.00","Jul 01, 2022","4.00","1.45","-","0.58","1.45","0.58","USD","Jun 29, 2017","Jun 29, 2017"
"JERSEY CITY N J MUN UTILS AUTH","Local Tax-Backed","Fixed Income","4,174,493.41","1.43","4,174,493.41","4,000,000.00","476624CM1","US476624CM18","-","103.58","United States","-","USD","1.34","0.39","1.00","Jul 01, 2022","3.00","1.34","-","0.39","1.34","0.39","USD","Nov 13, 2020","Nov 13, 2020"
"NEW JERSEY ECONOMIC DEV AUTH R","State Tax-Backed","Fixed Income","4,149,642.71","1.42","4,149,642.71","3,875,000.00","645918U84","US645918U843","-","104.78","United States","-","USD","1.00","0.40","1.00","Mar 01, 2022","5.00","1.00","-","0.40","1.00","0.40","USD","Jan 31, 2013","Jan 31, 2013"
"ILLINOIS STATE TOB 144A","Cash and/or Derivatives","Cash","4,002,772.04","1.37","4,002,772.04","4,000,000.00","88033MBM8","US88033MBM82","-","100.00","United States","-","USD","0.00","0.08","1.00","Mar 01, 2033","0.08","0.00","-","0.08","0.00","0.08","USD","Jul 02, 2015","Jul 02, 2015"
"BURLINGTON KANS ENVIRONMENTAL","Cash and/or Derivatives","Cash","4,000,265.21","1.37","4,000,265.21","4,000,000.00","121822AY6","US121822AY67","-","100.00","United States","-","USD","0.00","0.15","1.00","Sep 01, 2035","0.15","0.00","-","0.15","0.00","0.15","USD","Sep 19, 2007","Dec 23, 2015"
"MONROE CNTY GA DEV AUTH POLLUT","Cash and/or Derivatives","Cash","3,700,054.74","1.27","3,700,054.74","3,700,000.00","610530FS1","US610530FS16","-","100.00","United States","-","USD","0.00","0.03","1.00","Jun 01, 2049","0.03","0.00","-","0.03","0.00","0.03","USD","Jun 03, 2010","Sep 19, 2019"
