Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XOM","EXXON MOBIL CORP","Energy","Equity","529,654,631.94","8.20","529,654,631.94","9,486,918.00","30231G102","US30231G1022","2326618","55.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","437,405,691.80","6.78","437,405,691.80","2,661,428.00","478160104","US4781601046","2475833","164.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","428,859,463.63","6.64","428,859,463.63","2,817,181.00","46625H100","US46625H1005","2190385","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","421,409,968.05","6.53","421,409,968.05","7,246,947.00","92343V104","US92343V1044","2090571","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","372,227,702.70","5.77","372,227,702.70","3,552,130.00","166764100","US1667641005","2838555","104.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","332,177,015.94","5.15","332,177,015.94","2,452,758.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","270,240,319.28","4.19","270,240,319.28","5,282,258.00","02209S103","US02209S1033","2692632","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","270,142,863.77","4.18","270,142,863.77","3,504,253.00","58933Y105","US58933Y1055","2778844","77.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","259,491,845.94","4.02","259,491,845.94","5,018,214.00","17275R102","US17275R1023","2198163","51.71","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","258,852,906.48","4.01","258,852,906.48","4,910,888.00","191216100","US1912161007","2206657","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","245,797,293.84","3.81","245,797,293.84","530,124.00","11135F101","US11135F1012","BDZ78H9","463.66","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","182,762,549.47","2.83","182,762,549.47","2,895,019.00","110122108","US1101221083","2126335","63.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","176,604,093.95","2.74","176,604,093.95","709,795.00","031162100","US0311621009","2023607","248.81","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","166,383,961.15","2.58","166,383,961.15","880,385.00","882508104","US8825081040","2885409","188.99","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","160,895,312.76","2.49","160,895,312.76","717,834.00","580135101","US5801351017","2550707","224.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","142,018,069.56","2.20","142,018,069.56","737,067.00","88579Y101","US88579Y1010","2595708","192.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","120,290,280.32","1.86","120,290,280.32","1,246,144.00","26441C204","US26441C2044","B7VD3F2","96.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","119,562,126.52","1.85","119,562,126.52","703,348.00","911312106","US9113121068","2517382","169.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","118,478,382.24","1.84","118,478,382.24","1,239,184.00","743315103","US7433151039","2705024","95.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","111,975,832.08","1.73","111,975,832.08","1,801,413.00","842587107","US8425871071","2829601","62.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","95,853,119.04","1.48","95,853,119.04","1,643,572.00","89832Q109","US89832Q1094","BKP7287","58.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","94,329,822.25","1.46","94,329,822.25","1,705,475.00","902973304","US9029733048","2736035","55.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","82,716,256.96","1.28","82,716,256.96","1,561,568.00","20825C104","US20825C1045","2685717","52.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","75,081,072.35","1.16","75,081,072.35","3,169,315.00","969457100","US9694571004","2967181","23.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","61,038,800.90","0.95","61,038,800.90","720,647.00","025537101","US0255371017","2026242","84.70","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","59,966,424.90","0.93","59,966,424.90","431,258.00","494368103","US4943681035","2491839","139.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","57,739,452.48","0.89","57,739,452.48","708,112.00","718546104","US7185461040","B78C4Y8","81.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","52,005,798.60","0.81","52,005,798.60","848,105.00","370334104","US3703341046","2367026","61.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","41,174,849.34","0.64","41,174,849.34","683,854.00","744573106","US7445731067","2707677","60.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","38,500,577.19","0.60","38,500,577.19","578,869.00","98389B100","US98389B1008","2614807","66.51","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","36,531,078.29","0.57","36,531,078.29","390,331.00","92939U106","US92939U1060","BYY8XK8","93.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","35,287,691.88","0.55","35,287,691.88","265,042.00","233331107","US2333311072","2280220","133.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","33,653,484.82","0.52","33,653,484.82","463,994.00","26875P101","US26875P1012","2318024","72.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","33,200,649.60","0.51","33,200,649.60","220,749.00","89417E109","US89417E1091","2769503","150.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","32,709,175.98","0.51","32,709,175.98","333,699.00","704326107","US7043261079","2674458","98.02","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","31,723,692.00","0.49","31,723,692.00","184,870.00","74144T108","US74144T1088","2702337","171.60","United States","NASDAQ","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","31,477,866.70","0.49","31,477,866.70","225,470.00","459506101","US4595061015","2464165","139.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","30,197,715.84","0.47","30,197,715.84","116,544.00","231021106","US2310211063","2240202","259.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","28,743,849.28","0.45","28,743,849.28","2,460,946.00","-","JE00BJ1F3079","BJ1F307","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","27,899,064.72","0.43","27,899,064.72","554,874.00","311900104","US3119001044","2332262","50.28","United States","NASDAQ","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","25,041,653.28","0.39","25,041,653.28","313,334.00","918204108","US9182041080","2928683","79.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","23,372,480.28","0.36","23,372,480.28","1,486,799.00","446150104","US4461501045","2445966","15.72","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","22,711,812.88","0.35","22,711,812.88","117,751.00","189054109","US1890541097","2204026","192.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","21,277,255.88","0.33","21,277,255.88","347,554.00","125896100","US1258961002","2219224","61.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
