Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,312,969.39","0.88","7,312,969.39","7,225,000.00","05946KAH4","US05946KAH41","-","100.87","Spain","-","USD","2.57","0.54","1.00","Sep 18, 2023","0.88","2.57","-","0.54","2.57","0.54","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,019,146.00","0.73","6,019,146.00","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","116.27","Macau","-","USD","6.21","2.96","1.00","Aug 08, 2028","5.40","6.27","-","2.90","6.10","2.90","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,970,581.70","0.72","5,970,581.70","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","112.03","Italy","-","USD","2.74","1.06","1.00","Jan 12, 2024","5.25","2.73","-","1.06","2.73","1.06","USD","Jan 14, 2014","Jan 14, 2014"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,371,657.26","0.65","5,371,657.26","4,911,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.24","0.51","1.00","Jun 15, 2023","4.25","2.24","-","0.51","2.24","0.51","USD","Jun 10, 2014","Dec 15, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","4,722,395.35","0.57","4,722,395.35","4,394,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.06","United Kingdom","-","USD","1.94","0.59","1.00","Mar 16, 2023","3.50","2.01","-","0.48","1.94","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,041,040.79","0.49","4,041,040.79","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.28","0.49","1.00","Jun 29, 2022","2.88","1.36","-","0.34","1.28","0.34","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,703,453.26","0.45","3,703,453.26","3,354,000.00","278865AV2","US278865AV25","BD9NGC4","109.67","United States","-","USD","5.18","0.96","1.00","Nov 01, 2026","2.70","5.30","-","0.89","5.09","0.89","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,492,653.75","0.42","3,492,653.75","3,460,000.00","05946KAJ0","US05946KAJ07","-","100.50","Spain","-","USD","4.47","1.01","1.00","Sep 18, 2025","1.13","4.46","-","1.01","4.46","1.01","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,103,278.25","0.38","3,103,278.25","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.85","United States","-","USD","7.09","1.86","1.00","Jun 01, 2029","3.80","7.18","-","1.81","6.99","1.81","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,943,922.70","0.36","2,943,922.70","2,502,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.08","United Kingdom","-","USD","6.84","1.85","1.00","Mar 18, 2029","4.00","6.94","-","1.80","6.75","1.80","USD","Mar 18, 2019","Mar 18, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,605,574.88","0.32","2,605,574.88","2,477,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.45","United Kingdom","-","USD","1.92","0.60","1.00","Apr 29, 2023","2.63","2.15","-","0.36","1.91","0.36","USD","Apr 29, 2013","Apr 29, 2013"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,440,407.97","0.30","2,440,407.97","2,300,000.00","25243YBA6","US25243YBA64","BK21TS1","105.48","United Kingdom","-","USD","3.49","0.63","1.00","Oct 24, 2024","2.13","3.56","-","0.59","3.48","0.59","USD","Oct 03, 2019","Oct 03, 2019"
"NVIDIA CORPORATION","Corporates","Fixed Income","2,398,586.68","0.29","2,398,586.68","2,114,000.00","67066GAE4","US67066GAE44","BD8C5W5","112.18","United States","-","USD","4.97","0.96","1.00","Sep 16, 2026","3.20","5.12","-","0.87","4.91","0.87","USD","Sep 16, 2016","Sep 16, 2016"
"3M CO MTN","Corporates","Fixed Income","2,337,737.71","0.28","2,337,737.71","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.42","United States","-","USD","1.36","0.24","1.00","Jun 26, 2022","2.00","1.36","-","0.24","1.36","0.24","USD","Jun 26, 2012","Jun 26, 2012"
"BBVA USA","Corporates","Fixed Income","2,266,728.46","0.27","2,266,728.46","2,110,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.29","United States","-","USD","3.31","0.70","1.00","Aug 27, 2024","2.50","3.37","-","0.66","3.30","0.66","USD","Aug 27, 2019","Aug 27, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,221,967.14","0.27","2,221,967.14","1,900,000.00","25243YAZ2","US25243YAZ25","BF2G248","116.06","United Kingdom","-","USD","6.27","1.53","1.00","May 18, 2028","3.88","6.39","-","1.46","6.19","1.46","USD","May 18, 2018","May 18, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,080,740.76","0.25","2,080,740.76","2,021,000.00","278865AY6","US278865AY63","BF7MH46","102.96","United States","-","USD","1.48","0.40","1.00","Aug 10, 2022","2.38","1.48","-","0.28","1.40","0.28","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","2,000,657.44","0.24","2,000,657.44","1,824,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.26","Canada","-","USD","2.47","0.30","1.00","Sep 13, 2023","3.50","2.47","-","0.30","2.47","0.30","USD","Sep 13, 2018","Sep 13, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,903,780.04","0.23","1,903,780.04","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.64","United States","-","USD","4.93","0.78","1.00","May 19, 2026","2.65","4.93","-","0.78","4.93","0.78","USD","May 19, 2016","May 19, 2016"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,892,477.51","0.23","1,892,477.51","1,764,000.00","79466LAE4","US79466LAE48","BFMYX38","106.21","United States","-","USD","2.01","0.37","1.00","Apr 11, 2023","3.25","2.09","-","0.26","2.01","0.26","USD","Apr 11, 2018","Apr 11, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,850,000.00","0.22","1,850,000.00","1,850,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"MICROSOFT CORP","Corporates","Fixed Income","1,763,630.00","0.21","1,763,630.00","1,613,000.00","594918BB9","US594918BB90","BVWXT62","108.00","United States","-","USD","3.57","0.67","1.00","Feb 12, 2025","2.70","3.77","-","0.55","3.55","0.55","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,743,005.01","0.21","1,743,005.01","1,667,000.00","594918BH6","US594918BH60","BYV2RY5","103.84","United States","-","USD","1.53","0.42","1.00","Nov 03, 2022","2.65","1.69","-","0.19","1.53","0.19","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,727,589.64","0.21","1,727,589.64","1,567,000.00","05351WAC7","US05351WAC73","-","109.23","United States","-","USD","3.84","0.94","1.00","Apr 15, 2025","3.20","3.90","-","0.90","3.83","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,655,352.58","0.20","1,655,352.58","1,008,000.00","111021AE1","US111021AE12","B23XQ67","162.75","United Kingdom","-","USD","7.19","2.42","1.00","Dec 15, 2030","9.63","7.19","-","2.42","7.19","2.42","USD","Dec 12, 2000","Dec 12, 2000"
"STATE STREET CORP","Corporates","Fixed Income","1,645,374.40","0.20","1,645,374.40","1,440,000.00","857477AT0","US857477AT04","BYV7PL3","112.57","United States","-","USD","4.16","0.72","1.00","Aug 18, 2025","3.55","4.16","-","0.72","4.16","0.72","USD","Aug 18, 2015","Aug 18, 2015"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,567,997.97","0.19","1,567,997.97","1,501,000.00","06406RAN7","US06406RAN70","-","103.99","United States","-","USD","4.01","0.64","1.00","Apr 24, 2025","1.60","4.06","-","0.62","3.98","0.62","USD","Apr 24, 2020","Apr 24, 2020"
"JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","1,552,312.57","0.19","1,552,312.57","1,545,000.00","47837RAA8","US47837RAA86","-","99.75","United States","-","USD","8.71","1.78","1.00","Sep 15, 2030","1.75","8.73","-","1.78","8.73","1.78","USD","Sep 11, 2020","Sep 11, 2020"
