Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,655,350.00","0.80","5,655,350.00","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","117.02","Macau","-","USD","6.20","2.90","1.00","Aug 08, 2028","5.40","6.26","-","2.83","6.09","2.83","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,328,959.31","0.75","5,328,959.31","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.05","United States","-","USD","2.38","0.56","1.00","Jun 15, 2023","4.25","2.37","-","0.56","2.37","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,655,211.57","0.65","4,655,211.57","4,615,000.00","05946KAH4","US05946KAH41","-","100.64","Spain","-","USD","2.70","0.64","1.00","Sep 18, 2023","0.88","2.69","-","0.64","2.69","0.64","USD","Sep 18, 2020","Sep 18, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,640,000.00","0.65","4,640,000.00","4,640,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AVANGRID INC","Corporates","Fixed Income","3,088,898.58","0.43","3,088,898.58","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.80","United States","-","USD","7.22","1.89","1.00","Jun 01, 2029","3.80","7.30","-","1.84","7.12","1.84","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,679,675.77","0.38","2,679,675.77","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.46","United Kingdom","-","USD","6.98","1.60","1.00","Mar 18, 2029","4.00","7.09","-","1.53","6.90","1.53","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,634,358.65","0.37","2,634,358.65","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.68","Italy","-","USD","2.81","1.33","1.00","Jan 12, 2024","5.25","2.79","-","1.33","2.79","1.33","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,565,908.10","0.36","2,565,908.10","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.67","United Kingdom","-","USD","2.05","0.62","1.00","Apr 29, 2023","2.63","2.28","-","0.38","2.04","0.38","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,496,761.80","0.35","2,496,761.80","2,243,000.00","278865AV2","US278865AV25","BD9NGC4","110.92","United States","-","USD","5.29","0.79","1.00","Nov 01, 2026","2.70","5.44","-","0.71","5.22","0.71","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,450,133.08","0.34","2,450,133.08","2,284,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.32","United Kingdom","-","USD","2.07","0.64","1.00","Mar 16, 2023","3.50","2.14","-","0.53","2.06","0.53","USD","Mar 16, 2018","Mar 16, 2018"
