Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,293,755.01","0.90","7,293,755.01","7,215,000.00","05946KAH4","US05946KAH41","-","100.76","Spain","-","USD","2.58","0.58","1.00","Sep 18, 2023","0.88","2.58","-","0.58","2.58","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,082,510.50","0.75","6,082,510.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.47","Macau","-","USD","6.08","3.08","1.00","Aug 08, 2028","5.40","6.14","-","3.01","5.97","3.01","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,961,811.35","0.74","5,961,811.35","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.90","Italy","-","USD","2.76","1.12","1.00","Jan 12, 2024","5.25","2.75","-","1.12","2.75","1.12","USD","Jan 14, 2014","Jan 14, 2014"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,361,741.51","0.66","5,361,741.51","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.71","United States","-","USD","2.26","0.54","1.00","Jun 15, 2023","4.25","2.26","-","0.54","2.26","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","4,713,156.91","0.58","4,713,156.91","4,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.04","United Kingdom","-","USD","1.96","0.62","1.00","Mar 16, 2023","3.50","2.03","-","0.51","1.95","0.51","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,038,431.04","0.50","4,038,431.04","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.27","United States","-","USD","1.29","0.53","1.00","Jun 29, 2022","2.88","1.38","-","0.39","1.30","0.39","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,691,691.99","0.46","3,691,691.99","3,346,000.00","278865AV2","US278865AV25","BD9NGC4","109.60","United States","-","USD","5.19","0.98","1.00","Nov 01, 2026","2.70","5.32","-","0.90","5.10","0.90","USD","Oct 18, 2016","Oct 18, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,690,000.00","0.46","3,690,000.00","3,690,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,493,877.38","0.43","3,493,877.38","3,460,000.00","05946KAJ0","US05946KAJ07","-","100.55","Spain","-","USD","4.49","1.00","1.00","Sep 18, 2025","1.13","4.48","-","1.00","4.48","1.00","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,092,663.55","0.38","3,092,663.55","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.52","United States","-","USD","7.11","1.91","1.00","Jun 01, 2029","3.80","7.19","-","1.86","7.01","1.86","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,926,859.54","0.36","2,926,859.54","2,492,000.00","74949LAC6","US74949LAC63","BJ16XR7","115.93","United Kingdom","-","USD","6.86","1.88","1.00","Mar 18, 2029","4.00","6.95","-","1.82","6.77","1.82","USD","Mar 18, 2019","Mar 18, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,594,067.97","0.32","2,594,067.97","2,467,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.46","United Kingdom","-","USD","1.93","0.61","1.00","Apr 29, 2023","2.63","2.17","-","0.37","1.93","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,428,230.76","0.30","2,428,230.76","2,290,000.00","25243YBA6","US25243YBA64","BK21TS1","105.45","United Kingdom","-","USD","3.51","0.64","1.00","Oct 24, 2024","2.13","3.57","-","0.61","3.49","0.61","USD","Oct 03, 2019","Oct 03, 2019"
"NVIDIA CORPORATION","Corporates","Fixed Income","2,386,782.28","0.30","2,386,782.28","2,104,000.00","67066GAE4","US67066GAE44","BD8C5W5","112.18","United States","-","USD","4.98","0.97","1.00","Sep 16, 2026","3.20","5.13","-","0.87","4.92","0.87","USD","Sep 16, 2016","Sep 16, 2016"
"3M CO MTN","Corporates","Fixed Income","2,337,616.27","0.29","2,337,616.27","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.45","United States","-","USD","1.38","0.24","1.00","Jun 26, 2022","2.00","1.38","-","0.24","1.38","0.24","USD","Jun 26, 2012","Jun 26, 2012"
"BBVA USA","Corporates","Fixed Income","2,252,759.83","0.28","2,252,759.83","2,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.18","United States","-","USD","3.32","0.74","1.00","Aug 27, 2024","2.50","3.39","-","0.70","3.31","0.70","USD","Aug 27, 2019","Aug 27, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,218,099.06","0.27","2,218,099.06","1,900,000.00","25243YAZ2","US25243YAZ25","BF2G248","115.92","United Kingdom","-","USD","6.28","1.56","1.00","May 18, 2028","3.88","6.40","-","1.48","6.21","1.48","USD","May 18, 2018","May 18, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,087,742.83","0.26","2,087,742.83","2,006,000.00","278865AY6","US278865AY63","BF7MH46","102.93","United States","-","USD","1.40","0.44","1.00","Aug 10, 2022","2.38","1.48","-","0.33","1.40","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,988,915.96","0.25","1,988,915.96","1,814,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.26","Canada","-","USD","2.48","0.32","1.00","Sep 13, 2023","3.50","2.48","-","0.32","2.48","0.32","USD","Sep 13, 2018","Sep 13, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,902,274.67","0.24","1,902,274.67","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.60","United States","-","USD","4.94","0.79","1.00","May 19, 2026","2.65","4.95","-","0.79","4.95","0.79","USD","May 19, 2016","May 19, 2016"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,891,169.21","0.23","1,891,169.21","1,764,000.00","79466LAE4","US79466LAE48","BFMYX38","106.19","United States","-","USD","2.02","0.40","1.00","Apr 11, 2023","3.25","2.11","-","0.30","2.03","0.30","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,752,079.00","0.22","1,752,079.00","1,603,000.00","594918BB9","US594918BB90","BVWXT62","108.01","United States","-","USD","3.59","0.68","1.00","Feb 12, 2025","2.70","3.79","-","0.55","3.57","0.55","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,731,264.44","0.21","1,731,264.44","1,657,000.00","594918BH6","US594918BH60","BYV2RY5","103.81","United States","-","USD","1.55","0.46","1.00","Nov 03, 2022","2.65","1.71","-","0.23","1.55","0.23","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,727,349.37","0.21","1,727,349.37","1,567,000.00","05351WAC7","US05351WAC73","-","109.26","United States","-","USD","3.86","0.94","1.00","Apr 15, 2025","3.20","3.92","-","0.90","3.85","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,642,304.80","0.20","1,642,304.80","1,440,000.00","857477AT0","US857477AT04","BYV7PL3","112.41","United States","-","USD","4.18","0.76","1.00","Aug 18, 2025","3.55","4.18","-","0.76","4.18","0.76","USD","Aug 18, 2015","Aug 18, 2015"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,632,509.13","0.20","1,632,509.13","998,000.00","111021AE1","US111021AE12","B23XQ67","162.27","United Kingdom","-","USD","7.20","2.47","1.00","Dec 15, 2030","9.63","7.20","-","2.47","7.20","2.47","USD","Dec 12, 2000","Dec 12, 2000"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,556,029.14","0.19","1,556,029.14","1,491,000.00","06406RAN7","US06406RAN70","-","103.92","United States","-","USD","4.03","0.66","1.00","Apr 24, 2025","1.60","4.07","-","0.64","3.99","0.64","USD","Apr 24, 2020","Apr 24, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","1,548,110.82","0.19","1,548,110.82","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","106.77","Macau","-","USD","2.27","1.83","1.00","Aug 08, 2023","4.60","2.33","-","1.74","2.26","1.74","USD","Jan 29, 2019","Aug 09, 2018"
"JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","1,539,622.48","0.19","1,539,622.48","1,535,000.00","47837RAA8","US47837RAA86","-","99.61","United States","-","USD","8.73","1.79","1.00","Sep 15, 2030","1.75","8.75","-","1.79","8.75","1.79","USD","Sep 11, 2020","Sep 11, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,538,525.40","0.19","1,538,525.40","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.45","United States","-","USD","2.66","0.30","1.00","Nov 20, 2023","3.70","2.66","-","0.30","2.66","0.30","USD","Nov 19, 2013","Nov 19, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,538,595.32","0.19","1,538,595.32","1,472,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.14","United States","-","USD","1.74","0.54","1.00","Dec 15, 2022","2.77","1.82","-","0.44","1.74","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,464,523.99","0.18","1,464,523.99","1,409,000.00","98419MAM2","US98419MAM29","-","103.92","United States","-","USD","6.50","1.36","1.00","Jan 30, 2028","1.95","6.53","-","1.35","6.39","1.35","USD","Jun 26, 2020","Jun 26, 2020"
