Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,663,615.00","0.78","5,663,615.00","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","117.04","Macau","-","USD","6.17","2.88","1.00","Aug 08, 2028","5.40","6.24","-","2.82","6.06","2.82","USD","Jan 29, 2019","Aug 09, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,660,000.00","0.78","5,660,000.00","5,660,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,335,015.70","0.74","5,335,015.70","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.06","United States","-","USD","2.35","0.52","1.00","Jun 15, 2023","4.25","2.34","-","0.52","2.34","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,661,687.13","0.65","4,661,687.13","4,615,000.00","05946KAH4","US05946KAH41","-","100.75","Spain","-","USD","2.67","0.59","1.00","Sep 18, 2023","0.88","2.67","-","0.59","2.67","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,097,747.15","0.43","3,097,747.15","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","115.02","United States","-","USD","7.20","1.86","1.00","Jun 01, 2029","3.80","7.28","-","1.81","7.09","1.81","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,681,180.40","0.37","2,681,180.40","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.41","United Kingdom","-","USD","6.95","1.60","1.00","Mar 18, 2029","4.00","7.06","-","1.53","6.87","1.53","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,639,598.50","0.37","2,639,598.50","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.76","Italy","-","USD","2.78","1.27","1.00","Jan 12, 2024","5.25","2.77","-","1.27","2.77","1.27","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,568,665.52","0.36","2,568,665.52","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.71","United Kingdom","-","USD","2.02","0.58","1.00","Apr 29, 2023","2.63","2.25","-","0.34","2.01","0.34","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,508,433.88","0.35","2,508,433.88","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","110.86","United States","-","USD","5.26","0.79","1.00","Nov 01, 2026","2.70","5.41","-","0.71","5.19","0.71","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,470,367.46","0.34","2,470,367.46","2,299,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.40","United Kingdom","-","USD","2.04","0.57","1.00","Mar 16, 2023","3.50","2.11","-","0.46","2.04","0.46","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,335,870.57","0.32","2,335,870.57","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.54","United States","-","USD","1.46","0.28","1.00","Jun 26, 2022","2.00","1.46","-","0.28","1.46","0.28","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","1,929,383.64","0.27","1,929,383.64","1,854,000.00","278865AY6","US278865AY63","BF7MH46","103.12","United States","-","USD","1.48","0.42","1.00","Aug 10, 2022","2.38","1.56","-","0.31","1.48","0.31","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,842,751.54","0.26","1,842,751.54","1,682,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.48","Canada","-","USD","2.57","0.33","1.00","Sep 13, 2023","3.50","2.57","-","0.33","2.57","0.33","USD","Sep 13, 2018","Sep 13, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,741,761.20","0.24","1,741,761.20","1,624,000.00","79466LAE4","US79466LAE48","BFMYX38","106.50","United States","-","USD","2.11","0.37","1.00","Apr 11, 2023","3.25","2.19","-","0.27","2.11","0.27","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,727,957.34","0.24","1,727,957.34","1,578,000.00","594918BB9","US594918BB90","BVWXT62","108.44","United States","-","USD","3.67","0.62","1.00","Feb 12, 2025","2.70","3.87","-","0.49","3.65","0.49","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,696,044.75","0.24","1,696,044.75","1,622,000.00","594918BH6","US594918BH60","BYV2RY5","104.12","United States","-","USD","1.63","0.39","1.00","Nov 03, 2022","2.65","1.79","-","0.17","1.63","0.17","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,595,639.06","0.22","1,595,639.06","1,447,000.00","05351WAC7","US05351WAC73","-","109.57","United States","-","USD","3.94","0.91","1.00","Apr 15, 2025","3.20","4.00","-","0.87","3.93","0.87","USD","Apr 09, 2020","Apr 09, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,575,554.27","0.22","1,575,554.27","1,427,000.00","857477AW3","US857477AW33","BD724C9","110.08","United States","-","USD","5.03","0.73","1.00","May 19, 2026","2.65","5.03","-","0.73","5.03","0.73","USD","May 19, 2016","May 19, 2016"
"SANDS CHINA LTD","Corporates","Fixed Income","1,547,268.29","0.21","1,547,268.29","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","107.10","Macau","-","USD","2.36","1.79","1.00","Aug 08, 2023","4.60","2.42","-","1.70","2.34","1.70","USD","Jan 29, 2019","Aug 09, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,539,770.88","0.21","1,539,770.88","1,471,000.00","06406RAN7","US06406RAN70","-","104.36","United States","-","USD","4.11","0.57","1.00","Apr 24, 2025","1.60","4.16","-","0.55","4.08","0.55","USD","Apr 24, 2020","Apr 24, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,536,384.86","0.21","1,536,384.86","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.60","United States","-","USD","2.75","0.34","1.00","Nov 20, 2023","3.70","2.75","-","0.34","2.75","0.34","USD","Nov 19, 2013","Nov 19, 2013"
"STATE STREET CORP","Corporates","Fixed Income","1,512,221.94","0.21","1,512,221.94","1,318,000.00","857477AT0","US857477AT04","BYV7PL3","113.40","United States","-","USD","4.27","0.61","1.00","Aug 18, 2025","3.55","4.26","-","0.61","4.26","0.61","USD","Aug 18, 2015","Aug 18, 2015"
