Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,659,245.00","0.78","5,659,245.00","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","117.01","Macau","-","USD","6.19","2.89","1.00","Aug 08, 2028","5.40","6.25","-","2.82","6.08","2.82","USD","Jan 29, 2019","Aug 09, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,520,000.00","0.76","5,520,000.00","5,520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,332,905.59","0.74","5,332,905.59","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.06","United States","-","USD","2.36","0.54","1.00","Jun 15, 2023","4.25","2.36","-","0.54","2.36","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,657,500.30","0.65","4,657,500.30","4,615,000.00","05946KAH4","US05946KAH41","-","100.67","Spain","-","USD","2.68","0.62","1.00","Sep 18, 2023","0.88","2.68","-","0.62","2.68","0.62","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,096,694.03","0.43","3,096,694.03","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","115.03","United States","-","USD","7.21","1.86","1.00","Jun 01, 2029","3.80","7.29","-","1.81","7.10","1.81","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,688,165.47","0.37","2,688,165.47","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.77","United Kingdom","-","USD","6.97","1.56","1.00","Mar 18, 2029","4.00","7.07","-","1.49","6.89","1.49","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,636,818.80","0.37","2,636,818.80","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.70","Italy","-","USD","2.79","1.30","1.00","Jan 12, 2024","5.25","2.78","-","1.30","2.78","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,568,368.41","0.36","2,568,368.41","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.73","United Kingdom","-","USD","2.03","0.58","1.00","Apr 29, 2023","2.63","2.26","-","0.34","2.02","0.34","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,511,272.65","0.35","2,511,272.65","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","111.02","United States","-","USD","5.28","0.77","1.00","Nov 01, 2026","2.70","5.42","-","0.69","5.21","0.69","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,470,022.61","0.34","2,470,022.61","2,299,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.39","United Kingdom","-","USD","2.05","0.59","1.00","Mar 16, 2023","3.50","2.12","-","0.48","2.05","0.48","USD","Mar 16, 2018","Mar 16, 2018"
