Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,287,777.30","0.92","7,287,777.30","7,215,000.00","05946KAH4","US05946KAH41","-","100.68","Spain","-","USD","2.60","0.61","1.00","Sep 18, 2023","0.88","2.60","-","0.61","2.60","0.61","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,068,399.50","0.77","6,068,399.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.27","Macau","-","USD","6.10","3.11","1.00","Aug 08, 2028","5.40","6.15","-","3.04","5.98","3.04","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,362,721.34","0.68","5,362,721.34","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.79","United States","-","USD","2.28","0.53","1.00","Jun 15, 2023","4.25","2.28","-","0.53","2.28","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","4,815,634.83","0.61","4,815,634.83","4,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.44","Italy","-","USD","2.78","1.29","1.00","Jan 12, 2024","5.25","2.76","-","1.29","2.76","1.29","USD","Jan 14, 2014","Jan 14, 2014"
"RELX CAPITAL INC","Corporates","Fixed Income","4,713,444.63","0.60","4,713,444.63","4,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.07","United Kingdom","-","USD","1.97","0.63","1.00","Mar 16, 2023","3.50","2.04","-","0.52","1.97","0.52","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,036,834.75","0.51","4,036,834.75","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.27","United States","-","USD","1.39","0.55","1.00","Jun 29, 2022","2.88","1.39","-","0.41","1.31","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,940,000.00","0.50","3,940,000.00","3,940,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,485,844.51","0.44","3,485,844.51","3,455,000.00","05946KAJ0","US05946KAJ07","-","100.47","Spain","-","USD","4.50","1.02","1.00","Sep 18, 2025","1.13","4.49","-","1.02","4.49","1.02","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,101,180.97","0.39","3,101,180.97","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.89","United States","-","USD","7.13","1.86","1.00","Jun 01, 2029","3.80","7.21","-","1.81","7.02","1.81","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,882,672.47","0.36","2,882,672.47","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.59","United Kingdom","-","USD","6.88","1.80","1.00","Mar 18, 2029","4.00","6.97","-","1.74","6.79","1.74","USD","Mar 18, 2019","Mar 18, 2019"
"ECOLAB INC","Corporates","Fixed Income","2,591,720.04","0.33","2,591,720.04","2,346,000.00","278865AV2","US278865AV25","BD9NGC4","109.81","United States","-","USD","5.21","0.94","1.00","Nov 01, 2026","2.70","5.33","-","0.87","5.12","0.87","USD","Oct 18, 2016","Oct 18, 2016"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,567,524.91","0.32","2,567,524.91","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.48","United Kingdom","-","USD","1.95","0.61","1.00","Apr 29, 2023","2.63","2.18","-","0.37","1.94","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,422,807.91","0.31","2,422,807.91","2,290,000.00","25243YBA6","US25243YBA64","BK21TS1","105.22","United Kingdom","-","USD","3.53","0.71","1.00","Oct 24, 2024","2.13","3.58","-","0.68","3.51","0.68","USD","Oct 03, 2019","Oct 03, 2019"
"3M CO MTN","Corporates","Fixed Income","2,337,211.47","0.30","2,337,211.47","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.46","United States","-","USD","1.39","0.25","1.00","Jun 26, 2022","2.00","1.39","-","0.25","1.39","0.25","USD","Jun 26, 2012","Jun 26, 2012"
"BBVA USA","Corporates","Fixed Income","2,254,631.17","0.28","2,254,631.17","2,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.29","United States","-","USD","3.34","0.72","1.00","Aug 27, 2024","2.50","3.40","-","0.68","3.33","0.68","USD","Aug 27, 2019","Aug 27, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,214,156.03","0.28","2,214,156.03","1,900,000.00","25243YAZ2","US25243YAZ25","BF2G248","115.74","United Kingdom","-","USD","6.30","1.58","1.00","May 18, 2028","3.88","6.41","-","1.51","6.22","1.51","USD","May 18, 2018","May 18, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,062,140.38","0.26","2,062,140.38","1,981,000.00","278865AY6","US278865AY63","BF7MH46","102.98","United States","-","USD","1.41","0.42","1.00","Aug 10, 2022","2.38","1.49","-","0.31","1.41","0.31","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,981,962.51","0.25","1,981,962.51","1,809,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.24","Canada","-","USD","2.50","0.34","1.00","Sep 13, 2023","3.50","2.50","-","0.34","2.50","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,901,604.50","0.24","1,901,604.50","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.60","United States","-","USD","4.96","0.80","1.00","May 19, 2026","2.65","4.96","-","0.80","4.96","0.80","USD","May 19, 2016","May 19, 2016"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,863,042.87","0.24","1,863,042.87","1,739,000.00","79466LAE4","US79466LAE48","BFMYX38","106.16","United States","-","USD","2.04","0.43","1.00","Apr 11, 2023","3.25","2.12","-","0.33","2.04","0.33","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,751,558.02","0.22","1,751,558.02","1,603,000.00","594918BB9","US594918BB90","BVWXT62","108.02","United States","-","USD","3.61","0.68","1.00","Feb 12, 2025","2.70","3.80","-","0.56","3.58","0.56","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,732,377.85","0.22","1,732,377.85","1,657,000.00","594918BH6","US594918BH60","BYV2RY5","103.92","United States","-","USD","1.56","0.42","1.00","Nov 03, 2022","2.65","1.72","-","0.19","1.56","0.19","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,706,224.12","0.22","1,706,224.12","1,547,000.00","05351WAC7","US05351WAC73","-","109.37","United States","-","USD","3.88","0.93","1.00","Apr 15, 2025","3.20","3.94","-","0.88","3.86","0.88","USD","Apr 09, 2020","Apr 09, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,644,172.40","0.21","1,644,172.40","1,440,000.00","857477AT0","US857477AT04","BYV7PL3","112.59","United States","-","USD","4.20","0.73","1.00","Aug 18, 2025","3.55","4.19","-","0.73","4.19","0.73","USD","Aug 18, 2015","Aug 18, 2015"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,629,478.40","0.21","1,629,478.40","998,000.00","111021AE1","US111021AE12","B23XQ67","162.10","United Kingdom","-","USD","7.22","2.49","1.00","Dec 15, 2030","9.63","7.21","-","2.49","7.21","2.49","USD","Dec 12, 2000","Dec 12, 2000"
"SANDS CHINA LTD","Corporates","Fixed Income","1,550,370.20","0.20","1,550,370.20","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","107.00","Macau","-","USD","2.29","1.76","1.00","Aug 08, 2023","4.60","2.35","-","1.66","2.28","1.66","USD","Jan 29, 2019","Aug 09, 2018"
"JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","1,541,745.05","0.19","1,541,745.05","1,535,000.00","47837RAA8","US47837RAA86","-","99.75","United States","-","USD","8.75","1.78","1.00","Sep 15, 2030","1.75","8.76","-","1.78","8.76","1.78","USD","Sep 11, 2020","Sep 11, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,538,436.21","0.19","1,538,436.21","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.49","United States","-","USD","2.68","0.30","1.00","Nov 20, 2023","3.70","2.68","-","0.30","2.68","0.30","USD","Nov 19, 2013","Nov 19, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,535,889.08","0.19","1,535,889.08","1,471,000.00","06406RAN7","US06406RAN70","-","103.99","United States","-","USD","4.04","0.64","1.00","Apr 24, 2025","1.60","4.09","-","0.63","4.01","0.63","USD","Apr 24, 2020","Apr 24, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,507,162.86","0.19","1,507,162.86","1,442,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.18","United States","-","USD","1.76","0.53","1.00","Dec 15, 2022","2.77","1.83","-","0.43","1.75","0.43","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,468,758.72","0.19","1,468,758.72","1,248,000.00","79466LAF1","US79466LAF13","BFMYX16","116.58","United States","-","USD","6.23","1.28","1.00","Apr 11, 2028","3.70","6.36","-","1.21","6.16","1.21","USD","Apr 11, 2018","Apr 11, 2018"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,449,932.31","0.18","1,449,932.31","1,379,000.00","98419MAM2","US98419MAM29","-","103.99","United States","-","USD","6.45","1.35","1.00","Jan 30, 2028","1.95","6.47","-","1.34","6.33","1.34","USD","Jun 26, 2020","Jun 26, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,434,432.80","0.18","1,434,432.80","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","108.15","United States","-","USD","5.04","0.94","1.00","Aug 17, 2026","2.45","5.16","-","0.87","4.94","0.87","USD","Aug 16, 2016","Aug 16, 2016"
"3M CO","Corporates","Fixed Income","1,431,425.22","0.18","1,431,425.22","1,345,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.51","United States","-","USD","3.81","0.62","1.00","Feb 14, 2025","2.00","3.86","-","0.59","3.79","0.59","USD","Aug 26, 2019","Aug 26, 2019"
