Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","6,000,522.50","0.78","6,000,522.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.08","Macau","-","USD","6.12","3.28","1.00","Aug 08, 2028","5.40","6.16","-","3.22","5.99","3.22","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,359,225.82","0.70","5,359,225.82","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.83","United States","-","USD","2.30","0.55","1.00","Jun 15, 2023","4.25","2.30","-","0.55","2.30","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,663,666.46","0.61","4,663,666.46","4,615,000.00","05946KAH4","US05946KAH41","-","100.76","Spain","-","USD","2.63","0.59","1.00","Sep 18, 2023","0.88","2.62","-","0.59","2.62","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,037,814.62","0.52","4,037,814.62","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.37","United States","-","USD","1.33","0.53","1.00","Jun 29, 2022","2.88","1.42","-","0.39","1.34","0.39","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Corporates","Fixed Income","3,095,703.57","0.40","3,095,703.57","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.78","United States","-","USD","7.15","1.88","1.00","Jun 01, 2029","3.80","7.23","-","1.83","7.05","1.83","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,899,204.81","0.38","2,899,204.81","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.37","United Kingdom","-","USD","6.91","1.71","1.00","Mar 18, 2029","4.00","7.01","-","1.65","6.82","1.65","USD","Mar 18, 2019","Mar 18, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,640,000.00","0.34","2,640,000.00","2,640,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,576,658.70","0.33","2,576,658.70","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.43","Italy","-","USD","2.80","1.32","1.00","Jan 12, 2024","5.25","2.79","-","1.32","2.79","1.32","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,568,217.82","0.33","2,568,217.82","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.58","United Kingdom","-","USD","1.97","0.60","1.00","Apr 29, 2023","2.63","2.21","-","0.35","1.97","0.35","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,537,257.56","0.33","2,537,257.56","2,364,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.10","United Kingdom","-","USD","2.00","0.64","1.00","Mar 16, 2023","3.50","2.07","-","0.53","1.99","0.53","USD","Mar 16, 2018","Mar 16, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,529,235.28","0.33","2,529,235.28","2,288,000.00","278865AV2","US278865AV25","BD9NGC4","109.95","United States","-","USD","5.23","0.93","1.00","Nov 01, 2026","2.70","5.36","-","0.85","5.14","0.85","USD","Oct 18, 2016","Oct 18, 2016"
"3M CO MTN","Corporates","Fixed Income","2,338,008.42","0.30","2,338,008.42","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.55","United States","-","USD","1.42","0.22","1.00","Jun 26, 2022","2.00","1.42","-","0.22","1.42","0.22","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","2,059,160.49","0.27","2,059,160.49","1,979,000.00","278865AY6","US278865AY63","BF7MH46","103.00","United States","-","USD","1.44","0.44","1.00","Aug 10, 2022","2.38","1.52","-","0.33","1.44","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"STATE STREET CORP","Corporates","Fixed Income","1,897,973.48","0.25","1,897,973.48","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.45","United States","-","USD","4.99","0.83","1.00","May 19, 2026","2.65","4.98","-","0.83","4.98","0.83","USD","May 19, 2016","May 19, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,856,026.39","0.24","1,856,026.39","1,694,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.33","Canada","-","USD","2.52","0.34","1.00","Sep 13, 2023","3.50","2.52","-","0.34","2.52","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,813,642.99","0.24","1,813,642.99","1,694,000.00","79466LAE4","US79466LAE48","BFMYX38","106.17","United States","-","USD","2.07","0.46","1.00","Apr 11, 2023","3.25","2.14","-","0.36","2.07","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,750,636.30","0.23","1,750,636.30","1,603,000.00","594918BB9","US594918BB90","BVWXT62","108.03","United States","-","USD","3.63","0.69","1.00","Feb 12, 2025","2.70","3.83","-","0.57","3.60","0.57","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,730,799.56","0.22","1,730,799.56","1,657,000.00","594918BH6","US594918BH60","BYV2RY5","103.89","United States","-","USD","1.59","0.46","1.00","Nov 03, 2022","2.65","1.74","-","0.24","1.59","0.24","USD","Nov 03, 2015","Nov 03, 2015"
"STATE STREET CORP","Corporates","Fixed Income","1,631,943.01","0.21","1,631,943.01","1,430,000.00","857477AT0","US857477AT04","BYV7PL3","112.62","United States","-","USD","4.22","0.74","1.00","Aug 18, 2025","3.55","4.22","-","0.74","4.22","0.74","USD","Aug 18, 2015","Aug 18, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,609,829.32","0.21","1,609,829.32","1,462,000.00","05351WAC7","US05351WAC73","-","109.27","United States","-","USD","3.90","0.96","1.00","Apr 15, 2025","3.20","3.96","-","0.92","3.89","0.92","USD","Apr 09, 2020","Apr 09, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","1,546,493.60","0.20","1,546,493.60","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","106.84","Macau","-","USD","2.31","1.84","1.00","Aug 08, 2023","4.60","2.37","-","1.76","2.30","1.76","USD","Jan 29, 2019","Aug 09, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,538,122.11","0.20","1,538,122.11","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.56","United States","-","USD","2.70","0.31","1.00","Nov 20, 2023","3.70","2.70","-","0.31","2.70","0.31","USD","Nov 19, 2013","Nov 19, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,533,285.41","0.20","1,533,285.41","1,471,000.00","06406RAN7","US06406RAN70","-","103.85","United States","-","USD","4.07","0.68","1.00","Apr 24, 2025","1.60","4.11","-","0.66","4.03","0.66","USD","Apr 24, 2020","Apr 24, 2020"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,470,025.44","0.19","1,470,025.44","1,248,000.00","79466LAF1","US79466LAF13","BFMYX16","116.77","United States","-","USD","6.26","1.26","1.00","Apr 11, 2028","3.70","6.38","-","1.19","6.19","1.19","USD","Apr 11, 2018","Apr 11, 2018"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,451,489.91","0.19","1,451,489.91","1,387,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.38","United States","-","USD","1.78","0.46","1.00","Dec 15, 2022","2.77","1.86","-","0.36","1.78","0.36","USD","Jan 31, 2018","Dec 11, 2017"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,444,717.11","0.19","1,444,717.11","1,369,000.00","98419MAM2","US98419MAM29","-","104.42","United States","-","USD","6.47","1.29","1.00","Jan 30, 2028","1.95","6.50","-","1.28","6.36","1.28","USD","Jun 26, 2020","Jun 26, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,432,433.76","0.19","1,432,433.76","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","108.06","United States","-","USD","5.06","0.96","1.00","Aug 17, 2026","2.45","5.19","-","0.90","4.97","0.90","USD","Aug 16, 2016","Aug 16, 2016"
"COMPASS BANK","Corporates","Fixed Income","1,420,514.28","0.18","1,420,514.28","1,255,000.00","20453KAA3","US20453KAA34","BWTXKR0","112.11","United States","-","USD","3.84","0.94","1.00","Apr 10, 2025","3.88","3.90","-","0.89","3.83","0.89","USD","Apr 10, 2015","Apr 10, 2015"
"EVERSOURCE ENERGY","Corporates","Fixed Income","1,412,854.01","0.18","1,412,854.01","1,423,000.00","30040WAK4","US30040WAK45","-","98.57","United States","-","USD","8.73","1.81","1.00","Aug 15, 2030","1.65","8.74","-","1.81","8.74","1.81","USD","Aug 14, 2020","Aug 14, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,403,120.64","0.18","1,403,120.64","1,336,000.00","594918BQ6","US594918BQ69","BDCBCP0","104.12","United States","-","USD","2.32","0.37","1.00","Aug 08, 2023","2.00","2.47","-","0.26","2.32","0.26","USD","Aug 08, 2016","Aug 08, 2016"
"ORANGE SA","Corporates","Fixed Income","1,358,411.34","0.18","1,358,411.34","814,000.00","35177PAL1","US35177PAL13","7310155","163.36","France","-","USD","7.38","2.04","1.00","Mar 01, 2031","8.50","7.39","-","2.04","7.39","2.04","USD","Feb 11, 2002","Sep 01, 2001"
"AT&T INC 144A","Corporates","Fixed Income","1,348,495.37","0.18","1,348,495.37","1,390,000.00","00206RMD1","US00206RMD16","-","95.81","United States","-","USD","18.74","3.77","1.00","Sep 15, 2055","3.55","19.26","-","3.77","19.26","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"3M CO","Corporates","Fixed Income","1,322,708.75","0.17","1,322,708.75","1,245,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.38","United States","-","USD","3.84","0.66","1.00","Feb 14, 2025","2.00","3.89","-","0.63","3.81","0.63","USD","Aug 26, 2019","Aug 26, 2019"
"BPCE SA MTN","Corporates","Fixed Income","1,285,330.75","0.17","1,285,330.75","1,135,000.00","05578DAX0","US05578DAX03","BYV4406","112.80","France","-","USD","5.37","1.12","1.00","Dec 02, 2026","3.38","5.36","-","1.12","5.36","1.12","USD","Dec 02, 2016","Dec 02, 2016"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,263,582.44","0.16","1,263,582.44","1,065,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.82","United States","-","USD","11.13","2.93","1.00","Nov 15, 2035","4.42","11.13","-","2.93","11.13","2.93","USD","Jul 01, 2016","May 15, 2016"
"NVIDIA CORPORATION","Corporates","Fixed Income","1,253,892.53","0.16","1,253,892.53","1,104,000.00","67066GAE4","US67066GAE44","BD8C5W5","112.47","United States","-","USD","5.02","0.93","1.00","Sep 16, 2026","3.20","5.17","-","0.83","4.96","0.83","USD","Sep 16, 2016","Sep 16, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,251,455.29","0.16","1,251,455.29","1,121,000.00","594918BJ2","US594918BJ27","BYV2S19","110.97","United States","-","USD","4.28","0.79","1.00","Nov 03, 2025","3.13","4.46","-","0.67","4.24","0.67","USD","Nov 03, 2015","Nov 03, 2015"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,248,254.77","0.16","1,248,254.77","1,153,000.00","65339KBM1","US65339KBM18","BKRWX76","107.66","United States","-","USD","7.73","1.80","1.00","Nov 01, 2029","2.75","7.79","-","1.78","7.59","1.78","USD","Oct 03, 2019","Oct 03, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,244,185.29","0.16","1,244,185.29","1,120,000.00","459200HU8","US459200HU86","BJT80V8","109.50","United States","-","USD","2.89","0.50","1.00","Feb 12, 2024","3.63","2.88","-","0.50","2.88","0.50","USD","Feb 12, 2014","Feb 12, 2014"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,243,424.38","0.16","1,243,424.38","1,108,000.00","120568BA7","US120568BA72","BYZFHP1","110.71","United States","-","USD","2.88","0.90","1.00","Mar 15, 2024","4.35","2.94","-","0.81","2.87","0.81","USD","Sep 10, 2018","Sep 10, 2018"
"AVANGRID INC","Corporates","Fixed Income","1,240,020.35","0.16","1,240,020.35","1,133,000.00","05351WAA1","US05351WAA18","BFNHP63","109.02","United States","-","USD","3.52","0.78","1.00","Dec 01, 2024","3.15","3.65","-","0.68","3.50","0.68","USD","Nov 21, 2017","Nov 21, 2017"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,236,423.33","0.16","1,236,423.33","748,000.00","111021AE1","US111021AE12","B23XQ67","164.31","United Kingdom","-","USD","7.26","2.32","1.00","Dec 15, 2030","9.63","7.26","-","2.32","7.26","2.32","USD","Dec 12, 2000","Dec 12, 2000"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,217,146.50","0.16","1,217,146.50","1,107,000.00","665859AS3","US665859AS34","BF191T6","109.28","United States","-","USD","5.70","1.62","1.00","May 08, 2032","3.38","5.66","-","1.81","5.67","1.81","USD","May 08, 2017","May 08, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,201,228.37","0.16","1,201,228.37","1,048,000.00","65339KAT7","US65339KAT79","BZ3FXP2","113.84","United States","-","USD","5.53","1.25","1.00","May 01, 2027","3.55","5.66","-","1.17","5.45","1.17","USD","Apr 28, 2017","Apr 28, 2017"
"XYLEM INC/NY","Corporates","Fixed Income","1,199,087.51","0.16","1,199,087.51","1,064,000.00","98419MAJ9","US98419MAJ99","BYQ3L30","111.98","United States","-","USD","5.15","1.10","1.00","Nov 01, 2026","3.25","5.29","-","1.02","5.08","1.02","USD","Oct 11, 2016","Oct 11, 2016"
"BPCE SA","Corporates","Fixed Income","1,184,410.80","0.15","1,184,410.80","1,061,000.00","05578DAG7","US05578DAG79","BLM80T7","110.58","France","-","USD","3.04","0.69","1.00","Apr 15, 2024","4.00","3.04","-","0.69","3.04","0.69","USD","Apr 15, 2014","Apr 15, 2014"
"KELLOGG COMPANY","Corporates","Fixed Income","1,184,422.60","0.15","1,184,422.60","1,111,000.00","487836BS6","US487836BS63","BDG1698","106.25","United States","-","USD","2.77","0.45","1.00","Dec 01, 2023","2.65","2.76","-","0.45","2.76","0.45","USD","Nov 15, 2016","Nov 15, 2016"
"BBVA USA","Corporates","Fixed Income","1,179,002.61","0.15","1,179,002.61","1,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.19","United States","-","USD","3.36","0.76","1.00","Aug 27, 2024","2.50","3.43","-","0.72","3.35","0.72","USD","Aug 27, 2019","Aug 27, 2019"
"ZOETIS INC","Corporates","Fixed Income","1,164,172.82","0.15","1,164,172.82","1,093,000.00","98978VAB9","US98978VAB99","BG3PT39","104.99","United States","-","USD","1.72","0.77","1.00","Feb 01, 2023","3.25","1.95","-","0.44","1.72","0.44","USD","Oct 30, 2013","Aug 01, 2013"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,136,879.24","0.15","1,136,879.24","987,000.00","594918BY9","US594918BY93","BYP2PD6","113.68","United States","-","USD","5.33","0.96","1.00","Feb 06, 2027","3.30","5.47","-","0.87","5.26","0.87","USD","Feb 06, 2017","Feb 06, 2017"
"AUTOMATIC DATA PROCESSING INC","Corporates","Fixed Income","1,124,189.78","0.15","1,124,189.78","1,140,000.00","053015AF0","US053015AF05","-","98.07","United States","-","USD","8.94","1.47","1.00","Sep 01, 2030","1.25","8.97","-","1.47","8.97","1.47","USD","Aug 13, 2020","Aug 13, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","1,120,082.58","0.15","1,120,082.58","869,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.59","Belgium","-","USD","15.06","3.33","1.00","Feb 01, 2046","4.90","15.36","-","3.31","15.18","3.31","USD","May 13, 2019","Feb 01, 2019"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,087,456.50","0.14","1,087,456.50","1,007,000.00","89114QC48","US89114QC484","BF4P3R3","107.98","Canada","-","USD","2.41","0.29","1.00","Jul 19, 2023","3.50","2.41","-","0.29","2.41","0.29","USD","Jul 19, 2018","Jul 19, 2018"
"3M CO","Corporates","Fixed Income","1,075,600.60","0.14","1,075,600.60","1,037,000.00","88579YBL4","US88579YBL48","BKRLVC4","102.96","United States","-","USD","1.94","0.31","1.00","Feb 14, 2023","1.75","2.02","-","0.25","1.94","0.25","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,064,436.76","0.14","1,064,436.76","1,032,000.00","594918CD4","US594918CD48","BM9GFY1","102.78","United States","-","USD","23.63","2.56","1.00","Jun 01, 2060","2.67","24.39","-","2.56","24.21","2.56","USD","Jun 01, 2020","Jun 01, 2020"
"3M CO MTN","Corporates","Fixed Income","1,061,081.42","0.14","1,061,081.42","951,000.00","88579YAR2","US88579YAR27","BYQMXM0","110.22","United States","-","USD","4.24","0.71","1.00","Aug 07, 2025","3.00","4.23","-","0.71","4.23","0.71","USD","Aug 07, 2015","Aug 07, 2015"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","1,055,327.48","0.14","1,055,327.48","699,000.00","38141GFD1","US38141GFD16","B283338","148.93","United States","-","USD","11.12","3.00","1.00","Oct 01, 2037","6.75","11.18","-","3.00","11.18","3.00","USD","Oct 03, 2007","Oct 03, 2007"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,051,743.25","0.14","1,051,743.25","900,000.00","25243YAZ2","US25243YAZ25","BF2G248","116.19","United Kingdom","-","USD","6.33","1.53","1.00","May 18, 2028","3.88","6.44","-","1.46","6.25","1.46","USD","May 18, 2018","May 18, 2018"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","1,048,963.62","0.14","1,048,963.62","915,000.00","0258M0EL9","US0258M0EL96","BD0B508","113.94","United States","-","USD","5.71","1.01","1.00","May 03, 2027","3.30","5.71","-","0.98","5.64","0.98","USD","May 03, 2017","May 03, 2017"
"AXA","Corporates","Fixed Income","1,043,026.64","0.14","1,043,026.64","665,000.00","054536AA5","US054536AA57","7004317","156.01","France","-","USD","7.41","2.26","1.00","Dec 15, 2030","8.60","7.40","-","2.26","7.40","2.26","USD","Dec 15, 2000","Dec 15, 2000"
"VERIZON COMMUNICATIONS INC 144A","Corporates","Fixed Income","1,042,498.46","0.14","1,042,498.46","1,060,000.00","92343VFM1","US92343VFM19","-","97.49","United States","-","USD","20.90","3.10","1.00","Oct 30, 2056","2.99","21.50","-","3.10","21.50","3.10","USD","Oct 06, 2020","Oct 06, 2020"
"DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","1,035,894.48","0.13","1,035,894.48","998,000.00","25245BAB3","US25245BAB36","B84RFF2","103.25","United Kingdom","-","USD","1.28","0.39","1.00","May 11, 2022","2.88","1.29","-","0.39","1.29","0.39","USD","May 11, 2012","May 11, 2012"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,021,607.53","0.13","1,021,607.53","953,000.00","42824CAN9","US42824CAN92","BYXLJZ5","106.04","United States","-","USD","1.51","0.89","1.00","Oct 15, 2022","4.40","1.67","-","0.53","1.51","0.53","USD","Dec 30, 2016","Oct 15, 2016"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,007,779.28","0.13","1,007,779.28","925,000.00","25243YAY5","US25243YAY59","BD24QY6","107.76","United Kingdom","-","USD","2.46","0.56","1.00","Sep 18, 2023","3.50","2.53","-","0.47","2.45","0.47","USD","May 18, 2018","May 18, 2018"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","983,085.59","0.13","983,085.59","798,000.00","06051GJA8","US06051GJA85","-","121.81","United States","-","USD","17.66","2.97","1.00","Mar 20, 2051","4.08","18.05","-","2.96","18.02","2.96","USD","Mar 20, 2020","Mar 20, 2020"
"GENERAL MILLS INC","Corporates","Fixed Income","975,750.02","0.13","975,750.02","890,000.00","370334CE2","US370334CE22","BFY3D00","108.68","United States","-","USD","2.54","0.51","1.00","Oct 17, 2023","3.70","2.61","-","0.41","2.53","0.41","USD","Apr 17, 2018","Apr 17, 2018"
"LAM RESEARCH CORPORATION","Corporates","Fixed Income","964,634.83","0.13","964,634.83","837,000.00","512807AS7","US512807AS72","-","113.95","United States","-","USD","4.58","0.97","1.00","Mar 15, 2026","3.75","4.69","-","0.88","4.55","0.88","USD","Mar 04, 2019","Mar 04, 2019"
