Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","6,071,541.00","0.76","6,071,541.00","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.36","Macau","-","USD","6.11","3.10","1.00","Aug 08, 2028","5.40","6.16","-","3.03","5.99","3.03","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,360,925.20","0.67","5,360,925.20","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.78","United States","-","USD","2.28","0.54","1.00","Jun 15, 2023","4.25","2.28","-","0.54","2.28","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,664,774.70","0.59","4,664,774.70","4,615,000.00","05946KAH4","US05946KAH41","-","100.77","Spain","-","USD","2.61","0.58","1.00","Sep 18, 2023","0.88","2.60","-","0.58","2.60","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,037,147.83","0.51","4,037,147.83","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.32","0.55","1.00","Jun 29, 2022","2.88","1.40","-","0.41","1.32","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,300,000.00","0.42","3,300,000.00","3,300,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Corporates","Fixed Income","3,111,139.33","0.39","3,111,139.33","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","115.28","United States","-","USD","7.13","1.82","1.00","Jun 01, 2029","3.80","7.22","-","1.77","7.03","1.77","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,889,065.08","0.36","2,889,065.08","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.87","United Kingdom","-","USD","6.89","1.77","1.00","Mar 18, 2029","4.00","6.98","-","1.71","6.80","1.71","USD","Mar 18, 2019","Mar 18, 2019"
"ECOLAB INC","Corporates","Fixed Income","2,593,585.11","0.33","2,593,585.11","2,346,000.00","278865AV2","US278865AV25","BD9NGC4","109.90","United States","-","USD","5.21","0.93","1.00","Nov 01, 2026","2.70","5.34","-","0.86","5.13","0.86","USD","Oct 18, 2016","Oct 18, 2016"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,579,386.43","0.32","2,579,386.43","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.44","Italy","-","USD","2.78","1.29","1.00","Jan 12, 2024","5.25","2.77","-","1.29","2.77","1.29","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,567,608.34","0.32","2,567,608.34","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.50","United Kingdom","-","USD","1.95","0.61","1.00","Apr 29, 2023","2.63","2.19","-","0.37","1.95","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,564,558.32","0.32","2,564,558.32","2,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.08","United Kingdom","-","USD","1.98","0.63","1.00","Mar 16, 2023","3.50","2.05","-","0.52","1.97","0.52","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,337,254.48","0.29","2,337,254.48","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.47","United States","-","USD","1.40","0.25","1.00","Jun 26, 2022","2.00","1.40","-","0.25","1.40","0.25","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","2,060,880.52","0.26","2,060,880.52","1,981,000.00","278865AY6","US278865AY63","BF7MH46","102.92","United States","-","USD","1.42","0.46","1.00","Aug 10, 2022","2.38","1.50","-","0.36","1.42","0.36","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,981,949.45","0.25","1,981,949.45","1,809,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.25","Canada","-","USD","2.51","0.34","1.00","Sep 13, 2023","3.50","2.50","-","0.34","2.50","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,902,852.73","0.24","1,902,852.73","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.68","United States","-","USD","4.97","0.79","1.00","May 19, 2026","2.65","4.97","-","0.79","4.97","0.79","USD","May 19, 2016","May 19, 2016"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,861,998.99","0.23","1,861,998.99","1,739,000.00","79466LAE4","US79466LAE48","BFMYX38","106.11","United States","-","USD","2.05","0.46","1.00","Apr 11, 2023","3.25","2.12","-","0.36","2.05","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,751,894.66","0.22","1,751,894.66","1,603,000.00","594918BB9","US594918BB90","BVWXT62","108.05","United States","-","USD","3.61","0.68","1.00","Feb 12, 2025","2.70","3.81","-","0.55","3.59","0.55","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,731,007.14","0.22","1,731,007.14","1,657,000.00","594918BH6","US594918BH60","BYV2RY5","103.85","United States","-","USD","1.57","0.46","1.00","Nov 03, 2022","2.65","1.72","-","0.24","1.57","0.24","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,702,746.80","0.21","1,702,746.80","1,547,000.00","05351WAC7","US05351WAC73","-","109.16","United States","-","USD","3.88","0.98","1.00","Apr 15, 2025","3.20","3.94","-","0.94","3.87","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,645,873.60","0.21","1,645,873.60","1,440,000.00","857477AT0","US857477AT04","BYV7PL3","112.72","United States","-","USD","4.20","0.71","1.00","Aug 18, 2025","3.55","4.20","-","0.71","4.20","0.71","USD","Aug 18, 2015","Aug 18, 2015"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,637,844.27","0.21","1,637,844.27","998,000.00","111021AE1","US111021AE12","B23XQ67","162.96","United Kingdom","-","USD","7.24","2.42","1.00","Dec 15, 2030","9.63","7.22","-","2.42","7.22","2.42","USD","Dec 12, 2000","Dec 12, 2000"
