Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,654,305.00","0.79","5,654,305.00","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","116.94","Macau","-","USD","6.19","2.90","1.00","Aug 08, 2028","5.40","6.25","-","2.83","6.08","2.83","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,332,387.55","0.74","5,332,387.55","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.07","United States","-","USD","2.36","0.54","1.00","Jun 15, 2023","4.25","2.36","-","0.54","2.36","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,110,000.00","0.71","5,110,000.00","5,110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,655,706.86","0.65","4,655,706.86","4,615,000.00","05946KAH4","US05946KAH41","-","100.64","Spain","-","USD","2.69","0.64","1.00","Sep 18, 2023","0.88","2.68","-","0.64","2.68","0.64","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,095,912.40","0.43","3,095,912.40","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","115.02","United States","-","USD","7.21","1.87","1.00","Jun 01, 2029","3.80","7.29","-","1.81","7.11","1.81","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,681,143.03","0.37","2,681,143.03","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.48","United Kingdom","-","USD","6.97","1.59","1.00","Mar 18, 2029","4.00","7.08","-","1.53","6.89","1.53","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,636,976.65","0.37","2,636,976.65","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.73","Italy","-","USD","2.80","1.30","1.00","Jan 12, 2024","5.25","2.78","-","1.30","2.78","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,565,790.07","0.36","2,565,790.07","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.64","United Kingdom","-","USD","2.04","0.62","1.00","Apr 29, 2023","2.63","2.27","-","0.39","2.03","0.39","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,511,160.00","0.35","2,511,160.00","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","111.02","United States","-","USD","5.28","0.77","1.00","Nov 01, 2026","2.70","5.43","-","0.69","5.21","0.69","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,451,775.03","0.34","2,451,775.03","2,284,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.35","United Kingdom","-","USD","2.06","0.61","1.00","Mar 16, 2023","3.50","2.13","-","0.50","2.05","0.50","USD","Mar 16, 2018","Mar 16, 2018"
