Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","12,970,000.00","1.56","12,970,000.00","12,970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,953,973.58","0.96","7,953,973.58","7,925,000.00","05946KAH4","US05946KAH41","-","100.33","Spain","-","USD","2.44","0.74","1.00","Sep 18, 2023","0.88","2.43","-","0.74","2.43","0.74","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","7,669,842.00","0.92","7,669,842.00","6,675,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.05","Macau","-","USD","6.06","3.24","1.00","Aug 08, 2028","5.40","6.11","-","3.18","5.94","3.18","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","7,017,731.07","0.84","7,017,731.07","6,426,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","107.96","United States","-","USD","2.11","0.61","1.00","Jun 15, 2023","4.25","2.10","-","0.61","2.10","0.61","USD","Jun 10, 2014","Dec 15, 2013"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,966,692.12","0.72","5,966,692.12","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.22","Italy","-","USD","2.61","1.14","1.00","Jan 12, 2024","5.25","2.59","-","1.14","2.59","1.14","USD","Jan 14, 2014","Jan 14, 2014"
"RELX CAPITAL INC","Corporates","Fixed Income","4,743,092.67","0.57","4,743,092.67","4,496,000.00","74949LAB8","US74949LAB80","BZ1JJC5","105.35","United Kingdom","-","USD","1.84","0.74","1.00","Mar 16, 2023","3.50","1.90","-","0.63","1.82","0.63","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,375.17","0.49","4,039,375.17","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.84","United States","-","USD","1.14","0.58","1.00","Jun 29, 2022","2.88","1.22","-","0.42","1.14","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,619,744.60","0.43","3,619,744.60","3,680,000.00","05946KAJ0","US05946KAJ07","-","98.32","Spain","-","USD","4.35","1.52","1.00","Sep 18, 2025","1.13","4.33","-","1.52","4.33","1.52","USD","Sep 18, 2020","Sep 18, 2020"
"ECOLAB INC","Corporates","Fixed Income","3,609,982.08","0.43","3,609,982.08","3,356,000.00","278865AV2","US278865AV25","BD9NGC4","106.44","United States","-","USD","5.08","1.49","1.00","Nov 01, 2026","2.70","5.14","-","1.44","4.93","1.44","USD","Oct 18, 2016","Oct 18, 2016"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","3,282,756.24","0.39","3,282,756.24","2,988,000.00","120568BA7","US120568BA72","BYZFHP1","109.62","United States","-","USD","2.74","1.04","1.00","Mar 15, 2024","4.35","2.79","-","0.95","2.72","0.95","USD","Sep 10, 2018","Sep 10, 2018"
