Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,970,446.50","0.78","5,970,446.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","113.58","Macau","-","USD","6.13","3.35","1.00","Aug 08, 2028","5.40","6.17","-","3.30","6.00","3.30","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,357,114.88","0.70","5,357,114.88","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.84","United States","-","USD","2.32","0.56","1.00","Jun 15, 2023","4.25","2.31","-","0.56","2.31","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,659,782.81","0.61","4,659,782.81","4,615,000.00","05946KAH4","US05946KAH41","-","100.69","Spain","-","USD","2.64","0.62","1.00","Sep 18, 2023","0.88","2.63","-","0.62","2.63","0.62","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,036,608.33","0.53","4,036,608.33","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.38","United States","-","USD","1.35","0.54","1.00","Jun 29, 2022","2.88","1.43","-","0.41","1.35","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Corporates","Fixed Income","3,094,689.23","0.41","3,094,689.23","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.79","United States","-","USD","7.16","1.88","1.00","Jun 01, 2029","3.80","7.25","-","1.83","7.06","1.83","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,893,623.48","0.38","2,893,623.48","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.19","United Kingdom","-","USD","6.92","1.73","1.00","Mar 18, 2029","4.00","7.02","-","1.67","6.83","1.67","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,571,902.02","0.34","2,571,902.02","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.29","Italy","-","USD","2.81","1.38","1.00","Jan 12, 2024","5.25","2.80","-","1.38","2.80","1.38","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,567,644.97","0.34","2,567,644.97","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.59","United Kingdom","-","USD","1.99","0.60","1.00","Apr 29, 2023","2.63","2.22","-","0.36","1.98","0.36","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,526,867.20","0.33","2,526,867.20","2,288,000.00","278865AV2","US278865AV25","BD9NGC4","109.86","United States","-","USD","5.24","0.95","1.00","Nov 01, 2026","2.70","5.37","-","0.88","5.16","0.88","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,526,167.64","0.33","2,526,167.64","2,354,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.12","United Kingdom","-","USD","2.01","0.65","1.00","Mar 16, 2023","3.50","2.08","-","0.55","2.00","0.55","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,336,032.49","0.31","2,336,032.49","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.49","United States","-","USD","1.43","0.28","1.00","Jun 26, 2022","2.00","1.43","-","0.28","1.43","0.28","USD","Jun 26, 2012","Jun 26, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,280,000.00","0.30","2,280,000.00","2,280,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ECOLAB INC","Corporates","Fixed Income","2,058,705.60","0.27","2,058,705.60","1,979,000.00","278865AY6","US278865AY63","BF7MH46","103.01","United States","-","USD","1.45","0.45","1.00","Aug 10, 2022","2.38","1.53","-","0.35","1.45","0.35","USD","Aug 10, 2017","Aug 10, 2017"
"STATE STREET CORP","Corporates","Fixed Income","1,896,077.14","0.25","1,896,077.14","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.38","United States","-","USD","5.00","0.85","1.00","May 19, 2026","2.65","5.00","-","0.85","5.00","0.85","USD","May 19, 2016","May 19, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,852,046.28","0.24","1,852,046.28","1,692,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.23","Canada","-","USD","2.54","0.39","1.00","Sep 13, 2023","3.50","2.54","-","0.39","2.54","0.39","USD","Sep 13, 2018","Sep 13, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,812,998.79","0.24","1,812,998.79","1,694,000.00","79466LAE4","US79466LAE48","BFMYX38","106.14","United States","-","USD","2.08","0.49","1.00","Apr 11, 2023","3.25","2.16","-","0.39","2.08","0.39","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,749,265.74","0.23","1,749,265.74","1,603,000.00","594918BB9","US594918BB90","BVWXT62","107.98","United States","-","USD","3.64","0.71","1.00","Feb 12, 2025","2.70","3.84","-","0.59","3.62","0.59","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,730,338.82","0.23","1,730,338.82","1,657,000.00","594918BH6","US594918BH60","BYV2RY5","103.90","United States","-","USD","1.60","0.47","1.00","Nov 03, 2022","2.65","1.76","-","0.26","1.60","0.26","USD","Nov 03, 2015","Nov 03, 2015"
"STATE STREET CORP","Corporates","Fixed Income","1,628,942.21","0.21","1,628,942.21","1,428,000.00","857477AT0","US857477AT04","BYV7PL3","112.62","United States","-","USD","4.23","0.75","1.00","Aug 18, 2025","3.55","4.23","-","0.75","4.23","0.75","USD","Aug 18, 2015","Aug 18, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,606,599.92","0.21","1,606,599.92","1,462,000.00","05351WAC7","US05351WAC73","-","109.06","United States","-","USD","3.98","1.02","1.00","Apr 15, 2025","3.20","3.97","-","0.98","3.90","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","1,547,801.58","0.20","1,547,801.58","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","106.99","Macau","-","USD","2.33","1.80","1.00","Aug 08, 2023","4.60","2.39","-","1.71","2.31","1.71","USD","Jan 29, 2019","Aug 09, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,540,843.08","0.20","1,540,843.08","1,471,000.00","06406RAN7","US06406RAN70","-","104.39","United States","-","USD","4.08","0.56","1.00","Apr 24, 2025","1.60","4.13","-","0.54","4.05","0.54","USD","Apr 24, 2020","Apr 24, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,538,493.60","0.20","1,538,493.60","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.64","United States","-","USD","2.72","0.30","1.00","Nov 20, 2023","3.70","2.72","-","0.30","2.72","0.30","USD","Nov 19, 2013","Nov 19, 2013"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,464,505.81","0.19","1,464,505.81","1,248,000.00","79466LAF1","US79466LAF13","BFMYX16","116.34","United States","-","USD","6.27","1.32","1.00","Apr 11, 2028","3.70","6.39","-","1.25","6.20","1.25","USD","Apr 11, 2018","Apr 11, 2018"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,451,247.00","0.19","1,451,247.00","1,387,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.40","United States","-","USD","1.87","0.46","1.00","Dec 15, 2022","2.77","1.87","-","0.36","1.79","0.36","USD","Jan 31, 2018","Dec 11, 2017"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,433,168.68","0.19","1,433,168.68","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","108.15","United States","-","USD","5.08","0.95","1.00","Aug 17, 2026","2.45","5.20","-","0.88","4.98","0.88","USD","Aug 16, 2016","Aug 16, 2016"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,426,451.41","0.19","1,426,451.41","1,354,000.00","98419MAM2","US98419MAM29","-","104.27","United States","-","USD","6.48","1.31","1.00","Jan 30, 2028","1.95","6.51","-","1.30","6.37","1.30","USD","Jun 26, 2020","Jun 26, 2020"
"COMPASS BANK","Corporates","Fixed Income","1,416,098.95","0.19","1,416,098.95","1,255,000.00","20453KAA3","US20453KAA34","BWTXKR0","111.81","United States","-","USD","3.85","1.02","1.00","Apr 10, 2025","3.88","3.91","-","0.97","3.84","0.97","USD","Apr 10, 2015","Apr 10, 2015"
"EVERSOURCE ENERGY","Corporates","Fixed Income","1,411,517.58","0.18","1,411,517.58","1,423,000.00","30040WAK4","US30040WAK45","-","98.50","United States","-","USD","8.74","1.82","1.00","Aug 15, 2030","1.65","8.76","-","1.82","8.76","1.82","USD","Aug 14, 2020","Aug 14, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,402,335.37","0.18","1,402,335.37","1,336,000.00","594918BQ6","US594918BQ69","BDCBCP0","104.09","United States","-","USD","2.33","0.39","1.00","Aug 08, 2023","2.00","2.49","-","0.29","2.33","0.29","USD","Aug 08, 2016","Aug 08, 2016"
"AT&T INC 144A","Corporates","Fixed Income","1,340,999.03","0.18","1,340,999.03","1,390,000.00","00206RMD1","US00206RMD16","-","95.32","United States","-","USD","18.70","3.79","1.00","Sep 15, 2055","3.55","19.24","-","3.79","19.24","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"ORANGE SA","Corporates","Fixed Income","1,336,006.80","0.17","1,336,006.80","804,000.00","35177PAL1","US35177PAL13","7310155","162.82","France","-","USD","7.39","2.09","1.00","Mar 01, 2031","8.50","7.39","-","2.09","7.39","2.09","USD","Feb 11, 2002","Sep 01, 2001"
"3M CO","Corporates","Fixed Income","1,321,840.02","0.17","1,321,840.02","1,245,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.33","United States","-","USD","3.85","0.67","1.00","Feb 14, 2025","2.00","3.90","-","0.65","3.82","0.65","USD","Aug 26, 2019","Aug 26, 2019"
"BPCE SA MTN","Corporates","Fixed Income","1,283,135.94","0.17","1,283,135.94","1,135,000.00","05578DAX0","US05578DAX03","BYV4406","112.61","France","-","USD","5.38","1.15","1.00","Dec 02, 2026","3.38","5.37","-","1.15","5.37","1.15","USD","Dec 02, 2016","Dec 02, 2016"
"NVIDIA CORPORATION","Corporates","Fixed Income","1,253,408.00","0.16","1,253,408.00","1,104,000.00","67066GAE4","US67066GAE44","BD8C5W5","112.44","United States","-","USD","5.03","0.94","1.00","Sep 16, 2026","3.20","5.19","-","0.85","4.98","0.85","USD","Sep 16, 2016","Sep 16, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,251,663.76","0.16","1,251,663.76","1,121,000.00","594918BJ2","US594918BJ27","BYV2S19","111.03","United States","-","USD","4.29","0.78","1.00","Nov 03, 2025","3.13","4.47","-","0.66","4.25","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,244,514.10","0.16","1,244,514.10","1,055,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.18","United States","-","USD","11.13","2.98","1.00","Nov 15, 2035","4.42","11.13","-","2.98","11.13","2.98","USD","Jul 01, 2016","May 15, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,241,803.13","0.16","1,241,803.13","1,118,000.00","459200HU8","US459200HU86","BJT80V8","109.53","United States","-","USD","2.90","0.50","1.00","Feb 12, 2024","3.63","2.90","-","0.50","2.90","0.50","USD","Feb 12, 2014","Feb 12, 2014"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,241,724.52","0.16","1,241,724.52","1,108,000.00","120568BA7","US120568BA72","BYZFHP1","110.62","United States","-","USD","2.96","0.94","1.00","Mar 15, 2024","4.35","2.95","-","0.85","2.88","0.85","USD","Sep 10, 2018","Sep 10, 2018"
"AVANGRID INC","Corporates","Fixed Income","1,237,042.56","0.16","1,237,042.56","1,131,000.00","05351WAA1","US05351WAA18","BFNHP63","108.99","United States","-","USD","3.53","0.79","1.00","Dec 01, 2024","3.15","3.66","-","0.69","3.51","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,218,852.25","0.16","1,218,852.25","1,128,000.00","65339KBM1","US65339KBM18","BKRWX76","107.49","United States","-","USD","7.75","1.82","1.00","Nov 01, 2029","2.75","7.80","-","1.80","7.60","1.80","USD","Oct 03, 2019","Oct 03, 2019"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,217,117.59","0.16","1,217,117.59","738,000.00","111021AE1","US111021AE12","B23XQ67","164.12","United Kingdom","-","USD","7.27","2.34","1.00","Dec 15, 2030","9.63","7.27","-","2.34","7.27","2.34","USD","Dec 12, 2000","Dec 12, 2000"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,202,568.69","0.16","1,202,568.69","1,107,000.00","665859AS3","US665859AS34","BF191T6","108.01","United States","-","USD","5.71","1.75","1.00","May 08, 2032","3.38","5.67","-","2.02","5.68","2.02","USD","May 08, 2017","May 08, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,199,412.13","0.16","1,199,412.13","1,048,000.00","65339KAT7","US65339KAT79","BZ3FXP2","113.72","United States","-","USD","5.54","1.27","1.00","May 01, 2027","3.55","5.67","-","1.19","5.46","1.19","USD","Apr 28, 2017","Apr 28, 2017"
"XYLEM INC/NY","Corporates","Fixed Income","1,198,991.45","0.16","1,198,991.45","1,064,000.00","98419MAJ9","US98419MAJ99","BYQ3L30","111.98","United States","-","USD","5.16","1.11","1.00","Nov 01, 2026","3.25","5.30","-","1.02","5.09","1.02","USD","Oct 11, 2016","Oct 11, 2016"
"BPCE SA","Corporates","Fixed Income","1,185,009.68","0.16","1,185,009.68","1,061,000.00","05578DAG7","US05578DAG79","BLM80T7","110.69","France","-","USD","3.06","0.67","1.00","Apr 15, 2024","4.00","3.05","-","0.67","3.05","0.67","USD","Apr 15, 2014","Apr 15, 2014"
"KELLOGG COMPANY","Corporates","Fixed Income","1,182,436.75","0.15","1,182,436.75","1,109,000.00","487836BS6","US487836BS63","BDG1698","106.30","United States","-","USD","2.78","0.44","1.00","Dec 01, 2023","2.65","2.78","-","0.44","2.78","0.44","USD","Nov 15, 2016","Nov 15, 2016"
"BBVA USA","Corporates","Fixed Income","1,177,201.67","0.15","1,177,201.67","1,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.06","United States","-","USD","3.38","0.80","1.00","Aug 27, 2024","2.50","3.44","-","0.76","3.37","0.76","USD","Aug 27, 2019","Aug 27, 2019"
"ZOETIS INC","Corporates","Fixed Income","1,163,745.03","0.15","1,163,745.03","1,093,000.00","98978VAB9","US98978VAB99","BG3PT39","104.99","United States","-","USD","1.73","0.78","1.00","Feb 01, 2023","3.25","1.96","-","0.45","1.73","0.45","USD","Oct 30, 2013","Aug 01, 2013"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,134,314.68","0.15","1,134,314.68","987,000.00","594918BY9","US594918BY93","BYP2PD6","113.47","United States","-","USD","5.34","1.00","1.00","Feb 06, 2027","3.30","5.48","-","0.91","5.28","0.91","USD","Feb 06, 2017","Feb 06, 2017"
"AUTOMATIC DATA PROCESSING INC","Corporates","Fixed Income","1,118,518.60","0.15","1,118,518.60","1,140,000.00","053015AF0","US053015AF05","-","97.57","United States","-","USD","8.96","1.52","1.00","Sep 01, 2030","1.25","8.98","-","1.52","8.98","1.52","USD","Aug 13, 2020","Aug 13, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","1,112,930.23","0.15","1,112,930.23","869,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.84","Belgium","-","USD","15.04","3.36","1.00","Feb 01, 2046","4.90","15.34","-","3.35","15.16","3.35","USD","May 13, 2019","Feb 01, 2019"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,087,640.56","0.14","1,087,640.56","1,007,000.00","89114QC48","US89114QC484","BF4P3R3","108.01","Canada","-","USD","2.39","0.30","1.00","Jul 19, 2023","3.50","2.39","-","0.30","2.39","0.30","USD","Jul 19, 2018","Jul 19, 2018"
